edt,DO,turbidity,cond,radardistance,temp
6/9/2022 20:14,72.319962,10.833922,108.953728,1180,23.072277
6/9/2022 20:25,72.221992,10.747956,108.966446,1182,23.012703
6/9/2022 20:36,72.518623,10.812545,108.789452,1180,22.941076
6/9/2022 20:47,72.551308,10.390172,108.798973,1182,22.88641
6/9/2022 20:59,72.546654,10.462182,108.549202,1180,22.840002
6/9/2022 21:10,72.61245,10.409196,108.555168,1180,22.797274
6/9/2022 21:21,72.523445,10.357552,108.434898,1182,22.745308
6/9/2022 21:32,72.759232,10.340617,108.42115,1180,22.741112
6/9/2022 21:43,73.101105,10.36779,108.334724,1180,22.776148
6/9/2022 21:54,73.070915,10.308693,108.34063,1180,22.783049
6/9/2022 22:05,73.341194,10.258071,108.194206,1180,22.764
6/9/2022 22:17,73.417961,10.285728,108.105606,1180,22.737415
6/9/2022 22:28,73.265175,10.320697,108.137215,1182,22.721096
6/9/2022 22:39,73.341431,10.298256,108.048416,1182,22.692209
6/9/2022 22:50,73.121246,10.336175,107.998528,1182,22.663536
6/9/2022 23:01,73.064323,10.317375,108.003059,1180,22.619518
6/9/2022 23:12,73.20739,10.049909,108.031136,1180,22.590113
6/9/2022 23:23,73.198502,10.015933,108.051613,1182,22.555706
6/9/2022 23:34,73.665962,10.011609,108.010559,1182,22.509388
6/9/2022 23:46,73.294014,9.978761,108.007622,1182,22.445324
6/9/2022 23:57,73.196472,9.9684,108.107071,1182,22.366936
6/10/2022 0:08,73.24012,9.961823,108.004852,1182,22.275928
6/10/2022 0:19,72.812775,10.01717,108.0392,1180,22.194019
6/10/2022 0:31,72.932961,9.991665,108.077003,1182,22.103905
6/10/2022 0:42,72.700058,9.973361,108.017845,1182,22.020838
6/10/2022 0:53,73.137184,10.0449,108.032677,1182,21.938419
6/10/2022 1:04,73.310402,10.045112,108.052223,1182,21.849758
6/10/2022 1:15,73.431404,10.002079,108.049843,1182,21.762575
6/10/2022 1:26,73.260971,9.965108,108.065636,1180,21.679533
6/10/2022 1:37,72.98735,9.926685,108.068604,1182,21.591738
6/27/2022 19:50,86.21402,0,100.827126,1178,24.648697
6/27/2022 20:01,86.027733,0,100.810989,1178,24.603439
6/27/2022 20:12,85.641556,0,100.889412,1180,24.557859
6/27/2022 20:24,85.748276,0,100.924461,1178,24.566967
6/27/2022 20:35,85.907242,0,100.915894,1180,24.57221
6/27/2022 20:46,85.635231,0,100.924812,1180,24.547543
6/27/2022 20:57,85.462395,0,100.958076,1178,24.502455
6/27/2022 21:08,85.431557,0,100.934265,1180,24.457466
6/27/2022 21:19,84.979378,0,101.023407,1180,24.400858
6/27/2022 21:30,84.90818,0,101.084358,1180,24.392199
6/27/2022 21:42,84.605331,0,101.117767,1180,24.375975
6/27/2022 21:53,83.992546,0,101.376961,1180,24.34973
6/27/2022 22:04,84.007767,9.212329,101.266533,1180,24.319799
6/27/2022 22:15,83.874191,10.92915,101.241852,1180,24.288271
6/27/2022 22:26,83.568039,6.740703,101.382408,1178,24.246836
6/27/2022 22:38,83.706009,12.684476,0,1180,24.2248
6/27/2022 22:49,83.533401,1.41459,101.346657,1180,24.143261
6/27/2022 23:00,83.600792,0,101.399437,1180,24.100222
6/27/2022 23:11,83.428482,0,101.465073,1180,24.063637
6/27/2022 23:22,83.361351,0,101.635063,1180,24.054874
6/27/2022 23:33,82.970627,0,101.707573,1180,24.018925
6/27/2022 23:44,82.687874,0,101.82579,1180,23.937159
6/27/2022 23:55,82.400734,0,101.803436,1180,23.825462
6/28/2022 0:07,82.030403,0,101.864571,1180,23.728765
6/28/2022 0:18,81.581055,0,101.877541,1180,23.621559
6/28/2022 0:29,81.376999,0,101.895844,1180,23.514179
6/28/2022 0:40,81.066391,0,101.961853,1180,23.427168
6/28/2022 0:51,80.869156,0,0,1182,23.355175
6/28/2022 1:03,80.759293,0,102.042511,1178,23.293659
6/28/2022 1:14,80.645752,0,102.08577,1180,23.219574
6/28/2022 1:25,80.459061,0,102.119583,1180,23.154699
6/28/2022 1:36,80.342278,23.854937,102.017159,1180,23.093435
6/28/2022 1:47,80.190285,0,102.052208,1178,23.032539
6/28/2022 1:58,80.198433,0,102.099915,1180,22.978035
6/28/2022 2:10,80.088417,0,102.092514,1180,22.928555
6/28/2022 2:21,79.875633,0,102.132324,1180,22.883974
6/28/2022 2:32,79.845703,0.719044,102.197258,1180,22.837852
6/28/2022 2:43,79.622963,0,102.249741,1178,22.788931
6/28/2022 2:54,79.675644,0,102.248337,1178,22.735153
6/28/2022 3:05,79.707237,0,0,1180,22.678051
6/28/2022 3:16,79.701118,0,102.300194,1180,22.626591
6/28/2022 3:28,79.740341,0,102.323944,1178,22.571718
6/28/2022 3:39,79.65609,0,102.34893,1178,22.532261
6/28/2022 3:50,79.628807,0,102.326469,1178,22.499033
6/28/2022 4:01,79.460373,0,102.378677,1178,22.455946
6/28/2022 4:12,79.788216,0,102.396927,1178,22.423744
6/28/2022 4:23,79.833527,0,102.397964,1178,22.384764
6/28/2022 4:34,79.615623,0,102.444122,1178,22.345842
6/28/2022 4:46,79.647392,0,102.479568,1178,22.30451
6/28/2022 4:57,79.658905,0,102.484207,1178,22.268953
6/28/2022 5:08,79.676384,0,102.492882,1178,22.24099
6/28/2022 5:19,79.762497,0,102.490257,1178,22.221266
6/28/2022 5:30,79.880562,0,102.483345,1178,22.197441
6/28/2022 5:41,79.839493,0,102.516678,1176,22.18343
6/28/2022 5:52,79.824577,0,102.520645,1176,22.155176
6/28/2022 6:03,79.863861,0,102.515594,1176,22.121479
6/28/2022 6:15,79.832848,0,102.557861,1176,22.09527
6/28/2022 6:26,79.839577,0,102.60405,1176,22.06917
6/28/2022 6:37,79.790977,0,102.668015,1176,22.043139
6/28/2022 6:48,79.404259,78.308723,102.397179,1176,22.023201
6/28/2022 6:59,80.00605,54.282349,102.516167,1176,22.011089
6/28/2022 7:10,79.959229,41.960186,102.678291,1176,21.993031
6/28/2022 7:21,80.204819,13.505448,102.99649,1176,21.973036
6/28/2022 7:33,80.30603,37.896938,0,1176,21.955084
6/28/2022 7:44,80.241348,5.380529,104.074234,1174,21.93342
6/28/2022 7:55,80.504189,9.611633,105.713326,1172,21.912788
6/28/2022 8:06,80.576469,7.734766,109.423599,1172,21.896883
6/28/2022 8:17,80.686821,9.356368,113.520378,1174,21.889448
6/28/2022 8:28,80.505646,8.646461,116.851967,1172,21.878187
6/28/2022 8:40,80.19632,15.328843,119.754898,1172,21.8647
6/28/2022 8:51,79.959854,9.961175,121.308113,1174,21.841619
6/28/2022 9:02,79.892883,10.620009,121.733757,1174,21.820112
6/28/2022 9:13,79.875679,9.627937,121.714722,1174,21.79158
6/28/2022 9:24,79.719788,4.763821,121.375191,1174,21.748447
6/28/2022 9:35,79.625999,5.516837,120.818604,1174,21.697393
6/28/2022 9:46,79.567787,0,0,1174,21.650728
6/28/2022 9:58,79.580879,0,119.379951,1174,21.611624
6/28/2022 10:09,79.816628,3.801177,118.884163,1172,21.564852
6/28/2022 10:20,79.921883,2.564819,119.158516,1172,21.508646
6/28/2022 10:31,79.890091,5.406436,119.347511,1172,21.450298
6/28/2022 10:42,79.949066,1.333947,119.24469,1172,21.387951
6/28/2022 10:53,79.713898,0.481356,118.972923,1174,21.348148
6/28/2022 11:04,79.731659,2.301271,118.410507,1174,21.309353
6/28/2022 11:16,79.91185,3.146541,117.79216,1174,21.294699
6/28/2022 11:27,79.841103,2.355981,117.136169,1176,21.272617
6/28/2022 11:38,79.948669,3.72297,116.425995,1176,21.24955
6/28/2022 11:49,80.043007,3.089835,115.844452,1174,21.229904
6/28/2022 12:00,80.43573,0,0,1176,21.22357
6/28/2022 12:11,80.747917,1.067666,114.276161,1174,21.24684
6/28/2022 12:22,81.297173,3.676569,113.546829,1174,21.276527
6/28/2022 12:34,81.489532,6.011096,112.802193,1176,21.28376
6/28/2022 12:45,81.437546,1.034805,112.245445,1174,21.276663
6/28/2022 12:56,81.802933,0.952691,111.598831,1176,21.297693
6/28/2022 13:07,82.368156,0,110.940186,1176,21.348606
6/28/2022 13:18,82.859772,2.665383,110.39328,1174,21.432856
6/28/2022 13:29,83.390556,2.056724,109.752808,1176,21.491671
6/28/2022 13:40,83.746063,4.612001,109.210922,1176,21.518349
6/28/2022 13:52,84.005173,6.609757,108.6996,1174,21.558607
6/28/2022 14:03,84.255493,4.768198,108.298332,1176,21.575056
6/28/2022 14:14,84.600624,0,107.748276,1176,21.598614
6/28/2022 14:25,84.960449,0,107.361641,1176,21.643965
6/28/2022 14:36,85.173737,0,106.935776,1174,21.665224
6/28/2022 14:48,85.604836,0,106.653641,1176,21.746426
6/28/2022 14:59,0,0,0,1178,0
6/28/2022 15:11,0,0,0,1174,0
6/28/2022 15:22,0,0,0,1174,0
6/28/2022 15:34,0,0,0,1176,0
6/28/2022 15:45,0,0,0,1174,0
6/28/2022 15:57,0,0,0,1176,0
6/28/2022 16:08,0,0,0,1176,0
6/28/2022 16:20,0,0,0,1176,0
6/28/2022 16:31,0,0,0,1178,0
6/28/2022 16:43,0,0,0,1178,0
6/28/2022 16:54,0,0,0,1178,0
6/28/2022 17:06,0,0,0,1178,0
6/28/2022 17:17,0,0,0,1178,0
6/28/2022 17:29,0,0,0,1178,0
6/28/2022 17:40,0,0,0,1178,0
6/28/2022 17:52,0,0,0,1178,0
6/28/2022 18:04,0,0,0,1178,0
6/28/2022 18:15,0,0,0,1180,0
6/28/2022 18:27,0,0,0,1180,0
6/28/2022 18:38,0,0,0,1180,0
6/28/2022 18:50,0,0,0,1180,0
6/28/2022 19:01,0,0,0,1180,0
6/28/2022 19:13,0,0,0,1182,27.049507
6/28/2022 19:24,0,0,0,1178,0
6/28/2022 19:35,0,0,0,1178,0
6/28/2022 19:46,0,0,0,1178,0
6/28/2022 19:57,0,0,0,1178,0
6/28/2022 20:08,0,0,0,1178,0
6/28/2022 20:21,0,0,0,1178,0
6/28/2022 20:32,0,0,0,1180,0
6/28/2022 20:43,0,0,0,1180,0
6/28/2022 20:55,0,0,0,1180,0
6/28/2022 21:06,0,0,0,1180,0
6/28/2022 21:17,0,0,0,1180,0
6/28/2022 21:28,0,0,0,1180,0
6/28/2022 21:39,0,0,0,1180,0
6/28/2022 21:50,0,0,0,1180,0
6/28/2022 22:01,0,0,0,1180,0
6/28/2022 22:12,0,0,0,1180,0
6/28/2022 22:23,0,0,0,1180,0
6/28/2022 22:35,0,0,0,1180,0
6/28/2022 22:46,0,0,0,1180,0
6/28/2022 22:57,0,0,0,1180,0
6/28/2022 23:08,0,0,0,1180,22.688316
6/28/2022 23:19,0,0,0,1180,0
6/28/2022 23:30,0,0,0,1180,0
6/28/2022 23:41,0,0,0,1180,22.517094
6/28/2022 23:52,0,0,0,1180,22.446587
6/29/2022 0:04,0,0,0,1180,0
6/29/2022 0:15,0,0,0,1180,0
6/29/2022 0:26,0,0,0,1180,0
6/29/2022 0:37,0,0,0,1180,0
6/29/2022 0:48,0,0,0,1180,22.154499
6/29/2022 0:59,0,0,0,1180,0
6/29/2022 1:10,0,0,0,1180,0
6/29/2022 1:21,0,0,0,1180,0
6/29/2022 1:32,0,0,0,1180,21.942986
6/29/2022 1:43,0,0,0,1178,0
6/29/2022 1:55,0,0,0,1178,21.842266
6/29/2022 2:06,0,0,0,1178,21.81205
6/29/2022 2:17,0,0,0,1178,21.771763
6/29/2022 2:28,0,0,0,1178,21.71133
6/29/2022 2:39,0,0,0,1178,0
6/29/2022 2:50,0,0,0,1178,0
6/29/2022 3:01,0,0,0,1178,21.600536
6/29/2022 3:12,0,0,0,1178,21.540104
6/29/2022 3:23,0,0,0,1176,0
6/29/2022 3:34,0,0,0,1176,0
6/29/2022 3:46,0,0,0,1176,21.399097
6/29/2022 3:57,0,0,0,1176,0
6/29/2022 4:08,0,0,0,1176,21.328594
6/29/2022 4:19,0,0,0,1176,21.31852
6/29/2022 4:30,0,0,0,1176,0
6/29/2022 4:41,0,0,0,1176,0
6/29/2022 4:52,0,0,0,1176,0
6/29/2022 5:03,0,0,0,1176,0
6/29/2022 5:14,0,0,0,1176,21.167439
6/29/2022 5:25,0,0,0,1176,21.137222
6/29/2022 5:36,0,0,0,1176,0
6/29/2022 5:48,0,0,0,1176,0
6/29/2022 5:59,0,0,0,1176,0
6/29/2022 6:10,0,0,0,1172,0
6/29/2022 6:21,0,0,0,1168,0
6/29/2022 6:32,0,0,0,1166,21.046574
6/29/2022 6:43,0,0,0,1166,0
6/29/2022 6:54,0,0,0,1168,0
6/29/2022 7:05,0,0,0,1166,0
6/29/2022 7:16,0,0,0,1168,0
6/29/2022 7:27,0,0,0,1166,20.97607
6/29/2022 7:38,0,0,0,1168,0
6/29/2022 7:49,0,0,0,1168,0
6/29/2022 8:01,0,0,0,1168,0
6/29/2022 8:12,0,0,0,1168,0
6/29/2022 8:23,0,0,0,1170,20.86528
6/29/2022 8:34,0,0,0,1172,20.855206
6/29/2022 8:45,0,0,0,1170,0
6/29/2022 8:56,0,0,0,1172,0
6/29/2022 9:07,0,0,0,1172,0
6/29/2022 9:18,0,0,0,1172,20.764557
6/29/2022 9:29,0,0,0,1172,0
6/29/2022 9:40,0,0,0,1172,0
6/29/2022 9:52,0,0,0,1174,0
6/29/2022 10:03,0,0,0,1172,20.714199
6/29/2022 10:14,0,0,0,1174,20.694054
6/29/2022 10:25,0,0,0,1172,0
6/29/2022 10:36,0,0,0,1172,20.663837
6/29/2022 10:47,0,0,0,1172,0
6/29/2022 10:59,0,0,0,1170,20.643696
6/29/2022 11:10,0,0,0,1155,0
6/29/2022 11:21,0,0,0,1129,20.683983
6/29/2022 11:32,0,0,0,1102,20.754486
6/29/2022 11:43,0,0,0,1089,0
6/29/2022 11:54,0,0,0,1081,0
6/29/2022 12:05,0,0,0,1085,0
6/29/2022 12:17,0,0,0,1091,0
6/29/2022 12:28,0,0,0,1102,0
6/29/2022 12:39,0,0,0,1112,0
6/29/2022 12:50,0,0,0,1122,0
6/29/2022 13:01,0,0,0,1129,0
6/29/2022 13:12,0,0,0,1135,21.540104
6/29/2022 13:23,0,0,0,1137,0
6/29/2022 13:34,0,0,0,1145,0
6/29/2022 13:45,0,0,0,1151,0
6/29/2022 13:56,0,0,0,1155,0
6/29/2022 14:08,0,0,0,1158,0
6/29/2022 14:19,0,0,0,1160,0
6/29/2022 14:30,0,0,0,1160,21.781834
6/29/2022 14:41,0,0,0,1160,0
6/29/2022 14:52,0,0,0,1160,0
6/29/2022 15:03,0,0,0,1162,21.882553
6/29/2022 15:14,0,0,0,1166,0
6/29/2022 15:25,0,0,0,1166,0
6/29/2022 15:36,0,0,0,1164,0
6/29/2022 15:48,0,0,0,1168,22.225002
6/29/2022 15:59,82.993141,65.947304,66.796745,1170,22.869881
6/29/2022 16:10,83.121422,31.767862,67.570763,1174,23.023161
6/29/2022 16:21,82.928787,31.145599,68.513115,1172,23.225346
6/29/2022 16:32,82.926979,27.575094,69.353294,1174,23.248192
6/29/2022 16:43,82.69001,28.372808,70.085983,1174,23.454382
6/29/2022 16:54,82.610718,23.303389,70.958862,1176,23.605148
6/29/2022 17:05,82.296753,32.314407,71.773209,1176,23.673325
6/29/2022 17:17,82.314568,16.868956,72.484573,1176,23.670116
6/29/2022 17:28,82.050018,22.565012,73.130913,1176,23.749968
6/29/2022 17:39,82.229546,16.71839,73.843964,1176,23.816347
6/29/2022 17:50,82.084961,20.003698,74.462593,1178,23.921431
6/29/2022 18:01,81.941887,17.268541,75.143761,1178,23.974041
6/29/2022 18:12,81.823067,32.439297,0,1178,24.023901
6/29/2022 18:23,81.686043,24.729624,76.52951,1180,23.884127
6/29/2022 18:35,81.526688,20.888096,77.106369,1178,23.91144
6/29/2022 18:46,81.762306,19.139984,77.887329,1178,24.003395
6/29/2022 18:57,81.390732,17.183577,78.593567,1180,24.124367
6/29/2022 19:08,81.192673,16.908791,79.204681,1180,24.098139
6/29/2022 19:19,81.016182,20.959993,79.812462,1180,24.037436
6/29/2022 19:30,81.261612,13.575103,80.246315,1178,24.038563
6/29/2022 19:41,81.236374,11.535775,80.944725,1180,24.111877
6/29/2022 19:52,81.143089,12.186066,81.421875,1180,24.177143
6/29/2022 20:04,80.684959,12.566661,82.007668,1180,24.090714
6/29/2022 20:15,80.530861,10.646613,82.360687,1180,24.035337
6/29/2022 20:26,80.784912,17.129381,82.871704,1180,24.001646
6/29/2022 20:37,80.574249,11.58294,83.195602,1180,23.969196
6/29/2022 20:48,80.345032,9.411556,83.710144,1180,23.930393
6/29/2022 21:00,80.924377,76.850922,82.935112,1188,23.804304
6/29/2022 21:11,80.343674,120.964874,82.657799,1176,23.65225
6/29/2022 21:23,80.107674,47.943176,85.250809,1178,23.526876
6/29/2022 21:34,82.602356,178.041229,83.546745,1135,23.619627
6/29/2022 21:45,85.933182,386.936493,79.363388,1126,23.833252
6/29/2022 21:57,86.665253,269.936737,76.480919,1137,23.879942
6/29/2022 22:08,86.332924,237.261902,74.698654,1149,23.918373
6/29/2022 22:19,86.06115,174.464569,72.865845,1149,24.036154
6/29/2022 22:30,85.507362,143.064072,69.694656,1155,24.113466
6/29/2022 22:41,84.934456,142.929535,0,1151,24.197014
6/29/2022 22:53,84.16082,80.98275,62.254223,1151,24.271303
6/29/2022 23:04,83.299927,71.371063,60.72813,1157,24.327295
6/29/2022 23:15,82.861244,68.454041,60.735092,1158,24.358717
6/29/2022 23:26,82.543686,50.804707,62.10804,1158,24.345692
6/29/2022 23:37,82.025024,41.169788,64.164597,1162,24.268702
6/29/2022 23:48,82.024445,48.842243,66.364189,1164,24.150787
6/29/2022 23:59,81.627724,34.76659,68.441711,1166,24.033943
6/30/2022 0:10,81.230171,28.155884,70.585846,1166,23.914116
6/30/2022 0:22,80.830093,29.823288,72.07769,1170,23.807703
6/30/2022 0:33,80.488083,25.062391,73.464287,1170,23.704802
6/30/2022 0:44,80.20401,25.7465,75.035339,1172,23.594543
6/30/2022 0:55,79.787437,39.071621,0,1174,23.506081
6/30/2022 1:06,79.335732,24.559607,77.206894,1174,23.424252
6/30/2022 1:17,78.898338,35.087662,78.499397,1174,23.328308
6/30/2022 1:28,78.550514,26.504395,79.33519,1176,23.258556
6/30/2022 1:39,78.178513,20.366224,80.170448,1176,23.188816
6/30/2022 1:51,78.163033,20.070747,80.860863,1176,23.123026
6/30/2022 2:02,78.075653,29.138847,81.871941,1176,23.052862
6/30/2022 2:13,77.940109,16.278496,82.491951,1178,22.985668
6/30/2022 2:24,77.724861,16.498003,83.130531,1178,22.932732
6/30/2022 2:35,77.493347,16.122946,83.755363,1178,22.875235
6/30/2022 2:46,77.368469,18.550278,84.319931,1180,22.822559
6/30/2022 2:57,77.241295,15.363276,84.814507,1180,22.776951
6/30/2022 3:09,77.340431,21.441086,85.374016,1178,22.726137
6/30/2022 3:20,77.368614,16.19698,85.791245,1178,22.679951
6/30/2022 3:31,77.189392,17.708574,86.30069,1180,22.638975
6/30/2022 3:42,77.043625,18.531857,86.699982,1178,22.596498
6/30/2022 3:53,77.054459,16.893921,87.222832,1178,22.55154
6/30/2022 4:04,77.065147,17.242813,87.906738,1180,22.493858
6/30/2022 4:15,77.173515,22.005432,88.278481,1178,22.447601
6/30/2022 4:26,77.311478,15.107987,88.477943,1180,22.410595
6/30/2022 4:37,77.442535,16.371544,88.801971,1180,22.377439
6/30/2022 4:49,77.282936,15.222753,89.13131,1180,22.351082
6/30/2022 5:00,77.139687,15.140633,89.570183,1180,22.324757
6/30/2022 5:11,77.255356,31.278168,89.959648,1178,22.292723
6/30/2022 5:22,77.751671,3.33E+07,90.074402,1176,22.257898
6/30/2022 5:33,78.133972,17.77494,90.073463,1178,22.223152
6/30/2022 5:44,78.429192,17.682522,90.129944,1176,22.204903
6/30/2022 5:55,78.352058,60.3978,90.392395,1178,22.190222
6/30/2022 6:06,78.402977,23.282867,90.628029,1178,22.176512
6/30/2022 6:17,78.280586,22.561728,91.452827,1178,22.159386
6/30/2022 6:29,78.450577,29.764503,92.288712,1180,22.138201
6/30/2022 6:40,78.38089,28.120764,92.92572,1180,22.119593
6/30/2022 6:51,78.612152,26.680651,94.233025,1178,22.090076
6/30/2022 7:02,78.956772,31.977148,95.244232,1178,22.056131
6/30/2022 7:13,78.873337,28.063223,95.797112,1178,22.032555
6/30/2022 7:24,79.066185,28.315855,96.070724,1178,22.0156
6/30/2022 7:36,79.041344,34.201477,96.530106,1178,21.995623
6/30/2022 7:47,79.080971,20.525023,97.068466,1178,21.98152
6/30/2022 7:58,79.362076,20.586626,97.680099,1180,21.961872
6/30/2022 8:09,79.247498,21.217743,98.049583,1178,21.944
6/30/2022 8:20,79.103752,23.428007,98.419029,1178,21.916924
6/30/2022 8:31,78.835876,54.492626,98.731468,1178,21.893593
6/30/2022 8:42,78.623009,76.984299,99.278473,1178,21.868132
6/30/2022 8:53,78.892799,37.649136,99.778061,1178,21.815823
6/30/2022 9:05,79.304787,33.12397,100.165314,1178,21.765875
6/30/2022 9:16,79.389061,30.738443,100.383965,1178,21.736151
6/30/2022 9:27,79.761955,32.031857,100.506241,1178,21.722282
6/30/2022 9:38,79.973618,31.315008,100.462868,1176,21.712793
6/30/2022 9:49,80.28772,0,100.436813,1178,21.705635
6/30/2022 10:00,80.283348,34.272785,100.465569,1178,21.699631
6/30/2022 10:11,80.268349,33.743351,100.51223,1178,21.689442
6/30/2022 10:22,80.04808,35.627308,100.744484,1178,21.681458
6/30/2022 10:33,79.745834,35.546543,101.108665,1178,21.672064
6/30/2022 10:45,79.874565,36.283077,101.38871,1178,21.659296
6/30/2022 10:56,80.075027,44.899967,101.706284,1178,21.634981
6/30/2022 11:07,80.475189,31.696554,101.846214,1178,21.611591
6/30/2022 11:18,80.473389,31.432455,102.022247,1180,21.611204
6/30/2022 11:29,80.55085,32.447491,102.18528,1180,21.627893
6/30/2022 11:40,80.691254,32.636513,102.387932,1180,21.640493
6/30/2022 11:51,80.763557,33.147552,102.516998,1180,21.649773
6/30/2022 12:03,80.878441,39.185211,102.73101,1180,21.645468
6/30/2022 12:14,80.844627,31.511032,102.894958,1180,21.657059
6/30/2022 12:25,81.031937,32.357746,103.010445,1180,21.71332
6/30/2022 12:36,81.118774,31.783585,103.215851,1180,21.736422
6/30/2022 12:47,81.283989,34.464508,103.353546,1180,21.767839
6/30/2022 12:58,81.693855,33.256577,103.548531,1180,21.847202
6/30/2022 13:09,82.175827,29.26528,103.750404,1180,21.976318
6/30/2022 13:20,82.344101,22.940363,103.820755,1180,22.033821
6/30/2022 13:32,82.571945,22.52804,104.035812,1180,22.102673
6/30/2022 13:43,82.715523,23.053802,104.065308,1178,22.217157
6/30/2022 13:54,82.986542,22.429283,104.248199,1180,22.371876
6/30/2022 14:05,83.006844,24.970266,104.142509,1180,22.315472
6/30/2022 14:16,83.118294,32.802509,104.097908,1180,22.192614
6/30/2022 14:27,83.091499,25.236139,104.095909,1178,22.149542
6/30/2022 14:38,83.281174,26.580124,104.141937,1178,22.160322
6/30/2022 14:49,83.224304,27.06312,104.202827,1180,22.18154
6/30/2022 15:01,83.546951,27.150534,104.261673,1180,22.255943
6/30/2022 15:12,84.073357,27.918228,104.304184,1180,22.489038
6/30/2022 15:23,84.378845,36.179455,104.37101,1178,22.661554
6/30/2022 15:34,84.13665,31.411997,104.544151,1180,22.837545
6/30/2022 15:45,84.430374,30.168539,104.806686,1180,22.999454
6/30/2022 15:56,84.799278,31.159479,104.487297,1180,23.149023
6/30/2022 16:07,85.120621,30.491959,104.47493,1180,23.236408
6/30/2022 16:19,85.300705,30.318323,104.524544,1180,23.423578
6/30/2022 16:30,85.551407,0,104.59523,1180,23.636679
6/30/2022 16:42,85.145164,16.094687,104.340065,1180,23.504875
6/30/2022 16:53,85.129456,16.777706,104.325989,1180,23.37978
6/30/2022 17:04,85.305695,18.386114,104.453659,1180,23.389534
6/30/2022 17:15,85.446632,17.415262,104.520927,1180,23.550737
6/30/2022 17:26,85.456421,18.717804,104.577026,1182,23.705748
6/30/2022 17:37,85.546852,35.131111,104.657204,1180,23.799961
6/30/2022 17:48,85.514275,30.368332,104.692039,1180,23.827436
6/30/2022 18:00,85.896362,32.195286,104.858444,1180,23.956194
6/30/2022 18:11,86.006088,31.043787,104.844894,1182,24.069405
6/30/2022 18:22,86.226494,30.656456,104.862915,1182,24.157095
6/30/2022 18:33,85.907448,31.288437,104.675255,1180,24.167355
6/30/2022 18:44,86.000839,39.47084,104.762024,1180,24.193983
6/30/2022 18:55,85.775742,20.856039,104.790283,1182,24.215836
6/30/2022 19:06,85.999184,21.983078,104.945992,1182,24.286865
6/30/2022 19:17,85.606369,21.004976,104.899445,1182,24.326778
6/30/2022 19:29,85.910721,21.736559,105.231911,1182,24.498299
6/30/2022 19:40,85.62648,22.411848,105.282204,1182,24.561428
6/30/2022 19:51,85.624817,19.948141,105.405113,1182,24.65325
6/30/2022 20:02,85.50869,15.959514,105.491989,1182,24.701035
6/30/2022 20:13,85.193237,16.103889,105.532707,1182,24.704906
6/30/2022 20:24,84.938171,16.158052,105.339508,1182,24.640265
6/30/2022 20:36,84.629623,16.193043,105.180786,1182,24.577808
6/30/2022 20:47,84.647697,16.718126,105.357826,1182,24.581139
6/30/2022 20:58,84.362045,18.423235,0,1182,24.598475
6/30/2022 21:09,83.979073,14.670567,105.50631,1182,24.485445
6/30/2022 21:20,84.121323,14.733994,105.494736,1182,24.471685
6/30/2022 21:31,84.008286,16.337303,105.695511,1182,24.512436
6/30/2022 21:43,83.879814,16.381058,105.854424,1184,24.553988
6/30/2022 21:54,83.63813,16.283552,105.824242,1184,24.504284
6/30/2022 22:05,83.496628,31.111076,106.174934,1184,24.469223
6/30/2022 22:16,83.138557,24.173353,106.12088,1184,24.364687
6/30/2022 22:27,82.950256,24.77899,106.086357,1182,24.262121
6/30/2022 22:38,82.886131,24.173655,106.160606,1184,24.219809
6/30/2022 22:49,82.677803,24.878531,106.179832,1184,24.175478
6/30/2022 23:01,82.653488,24.159163,106.150246,1184,24.122215
6/30/2022 23:12,82.705193,20.546833,0,1184,24.001228
6/30/2022 23:23,82.539536,15.31998,106.132561,1184,23.952961
6/30/2022 23:34,82.487419,15.908908,106.081154,1184,23.887903
6/30/2022 23:45,82.358231,15.640199,106.108208,1184,23.812292
6/30/2022 23:56,82.084,16.791515,106.11615,1182,23.76152
7/1/2022 0:07,81.796844,15.941204,106.193886,1184,23.661425
7/1/2022 0:18,81.957657,17.547215,106.384163,1184,23.557014
7/1/2022 0:29,81.647446,14.434342,106.420486,1184,23.48629
7/1/2022 0:41,81.392067,14.119644,106.424316,1184,23.39336
7/1/2022 0:52,81.212173,14.325747,106.547127,1184,23.304153
7/1/2022 1:03,80.793381,14.47042,106.547829,1184,23.234272
7/1/2022 1:14,80.645844,14.524976,106.595978,1184,23.160429
7/1/2022 1:25,80.677094,0,106.640091,1184,23.073807
7/1/2022 1:36,80.586006,14.749488,106.655266,1184,23.008627
7/1/2022 1:47,80.333412,14.593758,106.756889,1182,22.937468
7/1/2022 1:59,80.343376,16.323538,106.884331,1182,22.878765
7/1/2022 2:10,80.094887,15.319736,107.00386,1184,22.833467
7/1/2022 2:21,80.200569,16.390299,106.989609,1184,22.779079
7/1/2022 2:32,80.344154,16.716043,106.973526,1184,22.721777
7/1/2022 2:43,79.982712,12.641327,106.933426,1184,22.681599
7/1/2022 2:54,79.958359,12.758682,106.852303,1184,22.633694
7/1/2022 3:05,80.126579,12.812099,106.818459,1182,22.580727
7/1/2022 3:17,80.19735,13.079455,106.919014,1184,22.552061
7/1/2022 3:28,80.106857,12.404126,106.901512,1182,22.515644
7/1/2022 3:39,80.210831,15.463402,107.06485,1184,22.47617
7/1/2022 3:50,80.359779,57.705818,106.816818,1182,22.439186
7/1/2022 4:01,80.322731,24.894938,106.640495,1184,22.399595
