edt,turbidity,radardistance_mm,temperature,changwlvl
1/20/2022 8:25,0.704,850,6.95,4
1/20/2022 8:32,0.671,850,6.887,4
1/20/2022 8:38,0.692,850,6.875,4
1/20/2022 8:44,0.73,850,6.875,4
1/20/2022 8:50,0.637,849,6.912,5
1/20/2022 8:57,0.674,850,7.088,4
1/20/2022 9:03,0.673,849,7.05,5
1/20/2022 9:09,0.659,850,7,4
1/20/2022 9:16,0.69,850,7,4
1/20/2022 9:22,0.719,850,7,4
1/20/2022 9:28,0.704,850,6.9,4
1/20/2022 9:35,0.703,850,6.875,4
1/20/2022 9:41,0.71,850,6.875,4
1/20/2022 9:47,0.699,850,6.95,4
1/20/2022 9:54,0.703,852,6.963,2
1/20/2022 10:00,0.706,852,6.938,2
1/20/2022 10:06,0.673,852,6.925,2
1/20/2022 10:13,0.727,852,6.938,2
1/20/2022 10:19,0.68,852,6.875,2
1/20/2022 10:26,0.7,852,6.925,2
1/20/2022 10:49,0.75,852,6.787,2
1/20/2022 10:55,0.741,852,6.775,2
1/20/2022 11:02,0.719,852,6.75,2
1/20/2022 11:08,0.709,852,6.762,2
1/20/2022 11:14,0.681,852,6.8,2
1/20/2022 11:27,0.689,852,6.875,2
1/20/2022 11:33,0.709,852,6.875,2
1/20/2022 11:39,0.631,852,6.875,2
1/20/2022 11:46,0.721,852,6.875,2
1/20/2022 11:52,0.714,852,6.85,2
1/20/2022 11:58,0.68,852,6.875,2
1/20/2022 12:05,0.674,852,6.875,2
1/20/2022 12:11,0.654,852,6.925,2
1/20/2022 12:17,0.743,852,7,2
1/20/2022 12:23,0.724,852,7,2
1/20/2022 12:30,0.7,852,7,2
1/20/2022 12:36,0.724,852,7,2
1/20/2022 12:43,0.671,850,7.037,4
1/20/2022 12:49,0.739,852,7.125,2
1/20/2022 12:55,0.66,852,7.125,2
1/20/2022 13:01,0.696,852,7.137,2
1/20/2022 13:07,0.694,852,7.175,2
1/20/2022 13:14,0.674,852,7.25,2
1/20/2022 13:20,0.656,852,7.262,2
1/20/2022 13:26,0.673,852,7.25,2
1/20/2022 13:33,0.685,852,7.25,2
1/20/2022 13:39,0.697,852,7.25,2
1/20/2022 13:45,0.644,852,7.25,2
1/20/2022 13:51,0.682,852,7.3,2
1/20/2022 13:58,0.679,852,7.375,2
1/20/2022 14:04,0.758,852,7.375,2
1/20/2022 14:11,0.667,854,7.375,0
1/20/2022 14:17,0.681,852,7.375,2
1/20/2022 14:23,0.693,852,7.375,2
1/20/2022 14:29,0.662,852,7.488,2
1/20/2022 14:36,0.665,852,7.5,2
1/20/2022 14:42,0.724,852,7.55,2
1/20/2022 14:48,0.686,852,7.625,2
1/20/2022 14:54,0.667,852,7.65,2
1/20/2022 15:01,0.673,852,7.7,2
1/20/2022 15:07,0.668,852,7.75,2
1/20/2022 15:13,0.715,852,7.75,2
1/20/2022 15:20,0.656,852,7.75,2
1/20/2022 15:26,0.624,852,7.8,2
1/20/2022 15:33,0.689,852,7.825,2
1/20/2022 15:39,0.68,852,7.75,2
1/20/2022 15:45,0.688,854,7.688,0
1/20/2022 15:52,0.676,852,7.688,2
1/20/2022 15:58,0.629,852,7.75,2
1/20/2022 16:04,0.657,852,7.762,2
1/20/2022 16:11,0.661,852,7.8,2
1/20/2022 16:17,0.729,852,7.875,2
1/20/2022 16:23,0.686,852,7.875,2
1/20/2022 16:30,0.65,852,7.95,2
1/20/2022 16:36,0.675,852,8,2
1/20/2022 16:42,0.679,852,8,2
1/20/2022 16:49,0.656,852,8.05,2
1/20/2022 16:55,0.701,852,8.113,2
1/20/2022 17:01,0.694,852,8.125,2
1/20/2022 17:08,0.619,852,8.125,2
1/20/2022 17:14,0.707,852,8.137,2
1/20/2022 17:20,0.755,852,8.125,2
1/20/2022 17:27,0.718,852,8.15,2
1/20/2022 17:33,0.684,852,8.163,2
1/20/2022 17:39,0.662,852,8.137,2
1/20/2022 17:46,0.692,852,8.15,2
1/20/2022 17:52,0.618,852,8.175,2
1/20/2022 17:58,0.682,835,8.212,19
1/20/2022 18:05,0.673,827,8.688,27
1/20/2022 18:11,0.747,829,9.488,25
1/20/2022 18:17,0.747,829,10.025,25
1/20/2022 18:24,0.697,823,10,31
1/20/2022 18:30,0.733,827,9.95,27
1/20/2022 18:36,0.734,829,9.9,25
1/20/2022 18:43,0.733,831,9.875,23
1/20/2022 18:49,0.734,829,9.875,25
1/20/2022 19:01,0.689,831,9.875,23
1/20/2022 19:08,0.693,827,9.875,27
1/20/2022 19:14,0.64,829,9.85,25
1/20/2022 19:20,0.668,829,9.875,25
1/20/2022 19:27,0.644,831,9.825,23
1/20/2022 19:33,0.722,825,9.75,29
1/20/2022 19:39,0.683,829,9.75,25
1/20/2022 19:45,0.699,825,9.725,29
1/20/2022 19:52,0.673,829,9.675,25
1/20/2022 19:58,0.666,829,9.675,25
1/20/2022 20:04,0.698,833,9.688,21
1/20/2022 20:11,0.698,835,9.663,19
1/20/2022 20:17,0.696,833,9.625,21
1/20/2022 20:24,0.693,835,9.625,19
1/20/2022 20:30,0.658,839,9.6,15
1/20/2022 20:36,0.733,837,9.563,17
1/20/2022 20:42,0.692,837,9.55,17
1/20/2022 20:49,0.693,839,9.538,15
1/20/2022 20:55,0.657,839,9.512,15
1/20/2022 21:01,0.687,839,9.5,15
1/20/2022 21:07,0.706,837,9.512,17
1/20/2022 21:14,0.691,837,9.512,17
1/20/2022 21:20,0.709,837,9.55,17
1/20/2022 21:26,0.721,839,9.6,15
1/20/2022 21:33,0.672,839,9.625,15
1/20/2022 21:39,0.709,839,9.613,15
1/20/2022 22:02,0.71,829,9.563,25
1/20/2022 22:09,0.736,827,9.825,27
1/20/2022 22:15,0.709,825,9.775,29
1/20/2022 22:22,0.654,827,9.625,27
1/20/2022 22:28,0.651,827,9.475,27
1/20/2022 22:34,0.722,831,9.25,23
1/20/2022 22:40,0.701,829,9.125,25
1/20/2022 22:47,0.698,829,9,25
1/20/2022 22:53,0.721,829,8.875,25
1/20/2022 22:59,0.693,831,8.788,23
1/20/2022 23:06,0.635,825,8.75,29
1/20/2022 23:12,0.663,827,8.675,27
1/20/2022 23:18,0.704,827,8.625,27
1/20/2022 23:24,0.675,829,8.625,25
1/20/2022 23:31,0.647,827,8.625,27
1/20/2022 23:37,0.677,827,8.625,27
1/20/2022 23:43,0.662,825,8.587,29
1/20/2022 23:49,0.693,827,8.538,27
1/20/2022 23:56,0.724,827,8.5,27
1/21/2022 0:02,0.649,829,8.5,25
1/21/2022 0:08,0.69,829,8.475,25
1/21/2022 0:14,0.657,831,8.475,23
1/21/2022 0:21,0.645,829,8.5,25
1/21/2022 0:27,0.653,833,8.5,21
1/21/2022 0:34,0.573,833,8.563,21
1/21/2022 0:40,0.715,833,8.625,21
1/21/2022 0:46,0.591,833,8.625,21
1/21/2022 0:53,0.681,833,8.65,21
1/21/2022 0:59,0.671,833,8.7,21
1/21/2022 1:05,0.642,833,8.75,21
1/21/2022 1:11,0.615,833,8.75,21
1/21/2022 1:18,0.631,833,8.75,21
1/21/2022 1:24,0.649,835,8.75,19
1/21/2022 1:30,0.678,837,8.75,17
1/21/2022 1:36,0.632,837,8.75,17
1/21/2022 1:43,0.709,839,8.75,15
1/21/2022 1:49,0.62,839,8.75,15
1/21/2022 1:55,0.707,839,8.75,15
1/21/2022 2:01,0.662,837,8.75,17
1/21/2022 2:08,0.643,839,8.762,15
1/21/2022 2:14,0.65,839,8.813,15
1/21/2022 2:20,0.71,839,8.875,15
1/21/2022 2:26,0.686,839,8.875,15
1/21/2022 2:33,0.661,839,8.863,15
1/21/2022 2:39,0.691,841,8.875,13
1/21/2022 2:46,0.629,839,8.837,15
1/21/2022 2:52,0.7,841,8.825,13
1/21/2022 2:58,0.645,839,8.837,15
1/21/2022 3:04,0.627,839,8.825,15
1/21/2022 3:11,0.665,841,8.8,13
1/21/2022 3:17,0.726,841,8.75,13
1/21/2022 3:23,0.666,841,8.75,13
1/21/2022 3:30,0.7,841,8.712,13
1/21/2022 3:36,0.639,841,8.637,13
1/21/2022 3:42,0.698,841,8.637,13
1/21/2022 3:48,0.667,841,8.65,13
1/21/2022 3:55,0.641,841,8.625,13
1/21/2022 4:01,0.639,843,8.625,11
1/21/2022 4:07,0.733,843,8.538,11
1/21/2022 4:14,0.617,841,8.512,13
1/21/2022 4:20,0.617,843,8.488,11
1/21/2022 4:26,0.637,843,8.5,11
1/21/2022 4:32,0.626,843,8.375,11
1/21/2022 4:39,0.661,843,8.375,11
1/21/2022 4:45,0.652,843,8.363,11
1/21/2022 4:51,0.66,843,8.25,11
1/21/2022 4:58,0.634,843,8.25,11
1/21/2022 5:04,0.672,843,8.137,11
1/21/2022 5:11,0.631,843,8.125,11
1/21/2022 5:17,0.645,843,8.125,11
1/21/2022 5:23,0.657,843,8.087,11
1/21/2022 5:29,0.718,843,8.038,11
1/21/2022 5:35,0.641,843,7.975,11
1/21/2022 5:42,0.603,843,7.887,11
1/21/2022 5:48,0.622,843,7.963,11
1/21/2022 5:54,0.658,843,7.988,11
1/21/2022 6:00,0.641,843,7.875,11
1/21/2022 6:07,0.687,843,7.875,11
1/21/2022 6:13,0.676,843,7.838,11
1/21/2022 6:19,0.643,843,7.787,11
1/21/2022 6:26,0.622,843,7.775,11
1/21/2022 6:32,0.655,843,7.775,11
1/21/2022 6:45,0.598,843,7.75,11
1/21/2022 6:51,0.683,843,7.75,11
1/21/2022 6:57,0.656,843,7.75,11
1/21/2022 7:04,0.619,843,7.75,11
1/21/2022 7:10,0.681,843,7.75,11
1/21/2022 7:16,0.658,843,7.725,11
1/21/2022 7:22,0.629,843,7.662,11
1/21/2022 7:29,0.677,843,7.637,11
1/21/2022 7:35,0.686,843,7.625,11
1/21/2022 7:42,0.654,843,7.625,11
1/21/2022 7:48,0.666,843,7.575,11
1/21/2022 7:54,0.621,843,7.525,11
1/21/2022 8:00,0.656,843,7.5,11
1/21/2022 8:07,0.643,843,7.5,11
1/21/2022 8:13,0.643,843,7.575,11
1/21/2022 8:19,0.632,843,7.563,11
1/21/2022 8:26,0.647,843,7.588,11
1/21/2022 8:32,0.615,843,7.625,11
1/21/2022 8:38,0.628,843,7.625,11
1/21/2022 8:45,0.666,843,7.625,11
1/21/2022 8:51,0.656,843,7.625,11
1/21/2022 8:57,0.673,843,7.537,11
1/21/2022 9:04,0.641,843,7.5,11
1/21/2022 9:10,0.648,843,7.488,11
1/21/2022 9:16,0.656,843,7.5,11
1/21/2022 9:23,0.652,843,7.387,11
1/21/2022 9:29,0.66,845,7.375,9
1/21/2022 9:35,0.63,845,7.313,9
1/21/2022 9:42,0.65,843,7.287,11
1/21/2022 9:48,0.641,845,7.225,9
1/21/2022 9:54,0.659,845,7.188,9
1/21/2022 10:01,0.686,845,7.162,9
1/21/2022 10:07,0.69,845,7.125,9
1/21/2022 10:13,0.65,845,7.15,9
1/21/2022 10:19,0.639,845,7.188,9
1/21/2022 10:26,0.636,845,7.188,9
1/21/2022 10:32,0.686,845,7.137,9
1/21/2022 10:38,0.677,845,7.125,9
1/21/2022 10:44,0.612,845,7.125,9
1/21/2022 10:51,0.667,845,7.088,9
1/21/2022 10:57,0.666,845,7.05,9
1/21/2022 11:03,0.564,845,7,9
1/21/2022 11:10,0.677,845,7,9
1/21/2022 11:16,0.688,845,7,9
1/21/2022 11:22,0.616,845,7.037,9
1/21/2022 11:29,0.652,845,7,9
1/21/2022 11:35,0.638,845,7,9
1/21/2022 11:41,0.658,845,6.95,9
1/21/2022 11:48,0.659,845,7,9
1/21/2022 11:54,0.695,845,7,9
1/21/2022 12:00,0.6,845,6.875,9
1/21/2022 12:07,0.643,845,6.875,9
1/21/2022 12:13,0.619,845,6.787,9
1/21/2022 12:19,0.658,845,6.75,9
1/21/2022 12:26,0.645,845,6.688,9
1/21/2022 12:32,0.654,845,6.65,9
1/21/2022 12:38,0.673,845,6.588,9
1/21/2022 12:45,0.624,847,6.55,7
1/21/2022 12:51,0.648,845,6.5,9
1/21/2022 12:57,0.694,845,6.512,9
1/21/2022 13:03,0.66,847,6.55,7
1/21/2022 13:10,0.673,847,6.537,7
1/21/2022 13:16,0.652,845,6.5,9
1/21/2022 13:22,0.637,847,6.5,7
1/21/2022 13:29,0.617,845,6.45,9
1/21/2022 13:35,0.607,847,6.375,7
1/21/2022 13:41,0.651,845,6.463,9
1/21/2022 13:47,0.673,845,6.387,9
1/21/2022 13:54,0.641,847,6.425,7
1/21/2022 14:00,0.65,847,6.387,7
1/21/2022 14:06,0.681,847,6.412,7
1/21/2022 14:13,0.678,847,6.438,7
1/21/2022 14:19,0.674,847,6.5,7
1/21/2022 14:25,0.637,845,6.5,9
1/21/2022 14:31,0.657,847,6.5,7
1/21/2022 14:38,0.704,847,6.5,7
1/21/2022 14:44,0.683,845,6.475,9
1/21/2022 14:50,0.661,847,6.475,7
1/21/2022 14:57,0.617,847,6.375,7
1/21/2022 15:03,0.61,847,6.375,7
1/21/2022 15:09,0.653,847,6.5,7
1/21/2022 15:15,0.677,847,6.563,7
1/21/2022 15:22,0.644,847,6.575,7
1/21/2022 15:29,0.622,847,6.625,7
1/21/2022 15:35,0.634,847,6.588,7
1/21/2022 15:41,0.623,847,6.625,7
1/21/2022 15:47,0.645,847,6.65,7
1/21/2022 15:54,0.629,847,6.75,7
1/21/2022 16:00,0.646,847,6.8,7
1/21/2022 16:06,0.676,847,6.825,7
1/21/2022 16:13,0.647,847,6.813,7
1/21/2022 16:19,0.63,847,6.787,7
1/21/2022 16:25,0.606,847,6.85,7
1/21/2022 16:31,0.634,847,6.875,7
1/21/2022 16:37,0.608,847,6.875,7
1/21/2022 16:44,0.636,847,6.925,7
1/21/2022 16:50,0.613,847,6.875,7
1/21/2022 16:56,0.607,847,6.825,7
1/21/2022 17:03,0.647,847,6.787,7
1/21/2022 17:09,0.659,847,6.825,7
1/21/2022 17:15,0.588,847,6.975,7
1/21/2022 17:21,0.688,847,7,7
1/21/2022 17:28,0.664,847,6.875,7
1/21/2022 17:34,0.679,847,6.875,7
1/21/2022 17:40,0.626,847,6.775,7
1/21/2022 17:47,0.569,847,6.688,7
1/21/2022 17:53,0.572,847,6.75,7
1/21/2022 17:59,0.609,847,6.863,7
1/21/2022 18:05,0.628,847,6.825,7
1/21/2022 18:12,0.645,847,6.875,7
1/21/2022 18:18,0.597,847,6.988,7
1/21/2022 18:24,0.615,847,7,7
1/21/2022 18:31,0.634,847,6.963,7
1/21/2022 18:37,0.604,847,6.875,7
1/21/2022 18:43,0.62,847,6.775,7
1/21/2022 18:50,0.639,847,6.75,7
1/21/2022 18:56,0.62,847,6.725,7
1/21/2022 19:02,0.617,845,6.625,9
1/21/2022 19:08,0.617,847,6.662,7
1/21/2022 19:15,0.62,847,6.675,7
1/21/2022 19:21,0.604,845,6.75,9
1/21/2022 19:27,0.643,845,6.775,9
1/21/2022 19:34,0.577,845,6.8,9
1/21/2022 19:40,0.656,845,6.75,9
1/21/2022 19:46,0.609,847,6.637,7
1/21/2022 19:53,0.616,845,6.7,9
1/21/2022 19:59,0.606,845,6.675,9
1/21/2022 20:05,0.573,845,6.688,9
1/21/2022 20:12,0.59,845,6.688,9
1/21/2022 20:18,0.665,845,6.625,9
1/21/2022 20:24,0.636,845,6.625,9
1/21/2022 20:30,0.669,845,6.625,9
1/21/2022 20:37,0.618,843,6.637,11
1/21/2022 20:43,0.592,845,6.65,9
1/21/2022 20:49,0.648,845,6.625,9
1/21/2022 20:55,0.682,845,6.625,9
1/21/2022 21:02,0.679,845,6.625,9
1/21/2022 21:08,0.66,845,6.625,9
1/21/2022 21:15,0.679,845,6.525,9
1/21/2022 21:21,0.656,845,6.575,9
1/21/2022 21:27,0.625,845,6.512,9
1/21/2022 21:34,0.613,843,6.463,11
1/21/2022 21:40,0.621,845,6.4,9
1/21/2022 21:46,0.706,847,6.375,7
1/21/2022 21:53,0.669,847,6.338,7
1/21/2022 21:59,0.564,847,6.25,7
1/21/2022 22:05,0.631,845,6.2,9
1/21/2022 22:12,0.674,847,6.125,7
1/21/2022 22:18,0.661,847,6.125,7
1/21/2022 22:24,0.65,847,6.137,7
1/21/2022 22:31,0.664,847,6.125,7
1/21/2022 22:37,0.697,849,6.075,5
1/21/2022 22:43,0.64,849,6.037,5
1/21/2022 22:49,0.657,849,5.988,5
1/21/2022 22:55,0.652,849,5.887,5
1/21/2022 23:02,0.668,849,5.887,5
1/21/2022 23:08,0.645,849,5.887,5
1/21/2022 23:14,0.677,849,5.875,5
1/21/2022 23:21,0.731,850,5.863,4
1/21/2022 23:27,0.661,850,5.8,4
1/21/2022 23:34,0.615,850,5.75,4
1/21/2022 23:40,0.676,850,5.75,4
1/21/2022 23:46,0.666,849,5.775,5
1/21/2022 23:52,0.692,849,5.75,5
1/21/2022 23:59,0.643,849,5.75,5
1/22/2022 0:05,0.686,849,5.637,5
1/22/2022 0:11,0.698,850,5.688,4
1/22/2022 0:18,0.658,850,5.625,4
1/22/2022 0:24,0.705,849,5.5,5
1/22/2022 0:30,0.704,850,5.5,4
1/22/2022 0:36,0.686,849,5.387,5
1/22/2022 0:42,0.673,850,5.363,4
1/22/2022 0:49,0.722,850,5.137,4
1/22/2022 0:55,0.708,850,5.025,4
1/22/2022 1:01,0.711,850,4.988,4
1/22/2022 1:08,0.706,850,4.988,4
1/22/2022 1:14,0.654,850,4.813,4
1/22/2022 1:20,0.659,852,4.738,2
1/22/2022 1:26,0.691,850,4.713,4
1/22/2022 1:33,0.686,850,4.625,4
1/22/2022 1:39,0.718,852,4.625,2
1/22/2022 1:45,0.726,852,4.625,2
1/22/2022 1:52,0.71,852,4.575,2
1/22/2022 1:58,0.714,852,4.375,2
1/22/2022 2:04,0.748,852,4.25,2
1/22/2022 2:11,0.731,852,4.2,2
1/22/2022 2:17,0.698,852,4.125,2
1/22/2022 2:23,0.713,852,3.875,2
1/22/2022 2:29,0.733,852,3.75,2
1/22/2022 2:36,0.726,852,3.75,2
1/22/2022 2:42,0.734,852,3.638,2
1/22/2022 2:49,0.719,852,3.588,2
1/22/2022 2:55,0.716,852,3.513,2
1/22/2022 3:01,0.683,852,3.4,2
1/22/2022 3:07,0.705,852,3.412,2
1/22/2022 3:14,0.72,852,3.375,2
1/22/2022 3:20,0.747,852,3.325,2
1/22/2022 3:27,0.705,854,3.3,0
1/22/2022 3:33,0.682,852,3.263,2
1/22/2022 3:39,0.679,852,3.25,2
1/22/2022 3:46,0.693,852,3.3,2
1/22/2022 3:52,0.666,852,3.362,2
1/22/2022 3:58,0.726,852,3.313,2
1/22/2022 4:05,0.745,854,3.338,0
1/22/2022 4:11,0.713,852,3.287,2
1/22/2022 4:17,0.679,854,3.263,0
1/22/2022 4:23,0.753,852,3.15,2
1/22/2022 4:30,0.693,854,3.125,0
1/22/2022 4:36,0.68,852,3,2
1/22/2022 4:42,0.724,852,3,2
1/22/2022 4:48,0.66,852,2.987,2
1/22/2022 4:55,0.702,852,2.963,2
1/22/2022 5:01,0.727,852,2.938,2
1/22/2022 5:07,0.773,852,2.975,2
1/22/2022 5:13,0.683,852,3,2
1/22/2022 5:20,0.696,852,2.987,2
1/22/2022 5:26,0.761,852,2.963,2
1/22/2022 5:32,0.703,852,2.875,2
1/22/2022 5:39,0.667,852,2.875,2
1/22/2022 5:45,0.671,852,2.875,2
1/22/2022 5:51,0.703,852,2.875,2
1/22/2022 5:57,0.702,852,2.75,2
1/22/2022 6:03,0.697,852,2.713,2
1/22/2022 6:10,0.698,852,2.737,2
1/22/2022 6:16,0.757,854,2.688,0
1/22/2022 6:22,0.706,852,2.662,2
1/22/2022 6:29,0.699,852,2.75,2
1/22/2022 6:35,0.733,852,2.75,2
1/22/2022 6:41,0.705,852,2.737,2
1/22/2022 6:48,0.736,852,2.75,2
1/22/2022 6:54,0.699,852,2.75,2
1/22/2022 7:00,0.661,852,2.725,2
1/22/2022 7:06,0.714,852,2.625,2
1/22/2022 7:13,0.7,852,2.55,2
1/22/2022 7:19,0.669,852,2.588,2
1/22/2022 7:25,0.691,852,2.575,2
1/22/2022 7:31,0.756,852,2.575,2
1/22/2022 7:38,0.72,852,2.525,2
1/22/2022 7:44,0.731,852,2.625,2
1/22/2022 7:50,0.732,852,2.625,2
1/22/2022 7:56,0.711,852,2.5,2
1/22/2022 8:03,0.7,852,2.5,2
1/22/2022 8:09,0.672,850,2.5,4
1/22/2022 8:15,0.693,852,2.487,2
1/22/2022 8:22,0.672,852,2.463,2
1/22/2022 8:28,0.708,852,2.425,2
1/22/2022 8:34,0.787,852,2.425,2
1/22/2022 8:40,0.656,852,2.475,2
1/22/2022 8:47,0.723,852,2.412,2
1/22/2022 8:53,0.734,852,2.375,2
1/22/2022 8:59,0.645,852,2.412,2
1/22/2022 9:06,0.697,850,2.375,4
1/22/2022 9:12,0.7,852,2.325,2
1/22/2022 9:18,0.698,852,2.3,2
1/22/2022 9:24,0.724,852,2.338,2
1/22/2022 9:31,0.672,852,2.375,2
1/22/2022 9:37,0.741,850,2.375,4
1/22/2022 9:43,0.689,850,2.375,4
1/22/2022 9:49,0.681,852,2.325,2
1/22/2022 9:56,0.731,850,2.287,4
1/22/2022 10:02,0.689,850,2.313,4
1/22/2022 10:25,0.746,852,2.25,2
1/22/2022 10:32,0.701,850,2.225,4
1/22/2022 10:38,0.74,850,2.162,4
1/22/2022 10:44,0.702,850,2.125,4
1/22/2022 10:50,0.711,850,2.125,4
1/22/2022 10:57,0.743,850,2.162,4
1/22/2022 11:03,0.692,850,2.138,4
1/22/2022 11:10,0.701,850,2.1,4
1/22/2022 11:16,0.66,852,2.1,2
1/22/2022 11:22,0.639,850,2.112,4
1/22/2022 11:28,0.668,850,1.962,4
1/22/2022 11:34,0.708,850,1.913,4
1/22/2022 11:41,0.666,850,1.875,4
1/22/2022 11:47,0.704,850,1.75,4
1/22/2022 11:53,0.699,850,1.625,4
1/22/2022 12:00,0.705,850,1.6,4
1/22/2022 12:06,0.736,850,1.5,4
1/22/2022 12:12,0.739,850,1.388,4
1/22/2022 12:19,0.733,850,1.375,4
1/22/2022 12:25,0.754,850,1.25,4
1/22/2022 12:31,0.714,850,1.25,4
1/22/2022 12:37,0.696,850,1.25,4
1/22/2022 12:44,0.741,850,1.212,4
1/22/2022 12:50,0.699,850,1.188,4
1/22/2022 12:56,0.765,850,1.2,4
1/22/2022 13:02,0.718,850,1.25,4
1/22/2022 13:09,0.739,850,1.375,4
1/22/2022 13:15,0.717,850,1.275,4
1/22/2022 13:21,0.744,850,1.375,4
1/22/2022 13:28,0.694,850,1.4,4
1/22/2022 13:34,0.786,852,1.5,2
1/22/2022 13:40,0.716,850,1.538,4
1/22/2022 13:46,0.731,850,1.625,4
1/22/2022 13:53,0.727,852,1.688,2
1/22/2022 13:59,0.686,852,1.75,2
1/22/2022 14:05,0.731,850,1.75,4
1/22/2022 14:12,0.721,850,1.85,4
1/22/2022 14:18,0.731,852,1.875,2
1/22/2022 14:24,0.719,850,2,4
1/22/2022 14:30,0.709,850,2.037,4
1/22/2022 14:37,0.73,852,2.125,2
1/22/2022 14:43,0.716,850,2.162,4
1/22/2022 14:49,0.661,850,2.275,4
1/22/2022 14:55,0.683,852,2.375,2
1/22/2022 15:02,0.743,850,2.5,4
1/22/2022 15:08,0.711,852,2.375,2
1/22/2022 15:14,0.663,852,2.5,2
1/22/2022 15:20,0.681,852,2.263,2
1/22/2022 15:27,0.684,852,2.25,2
1/22/2022 15:50,0.661,852,2.625,2
1/22/2022 15:56,0.653,852,2.737,2
1/22/2022 16:03,0.681,852,2.8,2
1/22/2022 16:09,0.694,852,2.987,2
1/22/2022 16:15,0.739,852,2.875,2
1/22/2022 16:21,0.698,852,2.9,2
1/22/2022 16:28,0.692,850,3.088,4
1/22/2022 16:34,0.69,852,3,2
1/22/2022 16:40,0.683,852,3.013,2
1/22/2022 16:46,0.657,852,3,2
1/22/2022 16:53,0.66,852,3.112,2
1/22/2022 16:59,0.596,852,3.25,2
1/22/2022 17:05,0.624,852,3.338,2
1/22/2022 17:11,0.644,852,3.325,2
1/22/2022 17:18,0.673,852,3.375,2
1/22/2022 17:24,0.691,852,3.25,2
1/22/2022 17:30,0.611,852,3.35,2
1/22/2022 17:36,0.593,852,3.537,2
1/22/2022 17:43,0.63,852,3.725,2
1/22/2022 17:49,0.523,852,3.537,2
1/22/2022 17:55,0.601,852,3.588,2
1/22/2022 18:02,0.665,852,3.775,2
1/22/2022 18:08,0.602,852,3.875,2
1/22/2022 18:14,0.563,852,4,2
1/22/2022 18:20,0.545,852,4,2
1/22/2022 18:27,2.401,852,3.975,2
1/22/2022 18:33,2.403,852,4.325,2
1/22/2022 18:39,2.38,852,4.95,2
1/22/2022 18:46,2.402,852,5.563,2
1/22/2022 18:52,2.412,852,6.25,2
1/22/2022 18:58,2.362,850,6.838,4
1/22/2022 19:04,2.398,852,7.575,2
1/22/2022 19:11,2.397,850,8.125,4
1/22/2022 19:17,2.407,852,8.188,2
1/22/2022 19:23,2.392,852,8.988,2
1/22/2022 19:29,2.402,852,9.5,2
1/22/2022 19:36,2.389,852,9.875,2
1/22/2022 19:42,2.389,852,10.25,2
1/22/2022 19:48,2.374,852,11.075,2
1/22/2022 19:54,2.39,852,11.663,2
1/22/2022 20:01,2.385,850,12,4
1/22/2022 20:07,2.386,850,12.575,4
1/22/2022 20:13,2.377,852,12.825,2
1/22/2022 20:19,2.372,850,12.675,4
1/22/2022 20:26,2.383,850,12.8,4
1/22/2022 20:32,2.391,852,13,2
1/22/2022 20:38,2.381,852,12.75,2
1/22/2022 20:44,2.383,852,12.75,2
1/22/2022 20:51,2.389,852,12.45,2
1/22/2022 20:57,2.389,852,12.212,2
1/22/2022 21:03,2.403,852,12,2
1/22/2022 21:10,0.059,852,11.363,2
1/22/2022 21:16,0.141,850,10.688,4
1/22/2022 21:22,0.067,852,10.25,2
1/22/2022 21:29,0.05,850,10,4
1/22/2022 21:35,2.416,850,9.625,4
1/22/2022 21:41,0.023,852,9.375,2
1/22/2022 21:47,0.056,852,9.163,2
1/22/2022 21:54,0.087,852,9.063,2
1/22/2022 22:00,0.084,852,9,2
1/22/2022 22:06,0.063,852,8.75,2
1/22/2022 22:13,0.053,852,8.45,2
1/22/2022 22:19,0.181,852,8.125,2
1/22/2022 22:25,0.132,852,7.838,2
1/22/2022 22:32,0.136,852,7.5,2
1/22/2022 22:38,0.119,852,7.25,2
1/22/2022 22:44,0.112,852,7,2
1/22/2022 22:51,0.12,852,6.75,2
1/22/2022 22:57,0.095,852,6.463,2
1/22/2022 23:20,0.114,852,5.5,2
1/22/2022 23:26,0.161,852,5.4,2
1/22/2022 23:33,0.183,852,5.35,2
1/22/2022 23:39,0.131,852,5.175,2
1/22/2022 23:45,0.124,852,5.025,2
1/22/2022 23:51,0.154,852,4.925,2
1/22/2022 23:58,0.204,852,4.813,2
1/23/2022 0:04,0.135,852,4.675,2
1/23/2022 0:10,0.183,852,4.625,2
1/23/2022 0:17,0.176,852,4.5,2
1/23/2022 0:23,0.166,852,4.375,2
1/23/2022 0:30,0.156,852,4.25,2
1/23/2022 0:36,0.201,854,4.1,0
1/23/2022 0:42,0.178,852,4,2
1/23/2022 0:48,0.25,852,3.875,2
1/23/2022 0:55,0.22,852,3.75,2
1/23/2022 1:01,0.167,852,3.55,2
1/23/2022 1:07,0.225,852,3.45,2
1/23/2022 1:14,0.186,852,3.375,2
1/23/2022 1:20,0.194,852,3.225,2
1/23/2022 1:26,0.173,852,3.237,2
1/23/2022 1:33,0.227,854,3.138,0
1/23/2022 1:39,0.178,852,3.063,2
1/23/2022 1:46,0.245,852,3,2
1/23/2022 1:52,0.215,852,2.912,2
1/23/2022 1:58,0.208,852,2.763,2
1/23/2022 2:05,0.146,852,2.675,2
