datetime,airtemp,precip,rhumid
5/14/2022 22:15,20.5,0,0.867
5/14/2022 22:21,20.3,0,0.869
5/14/2022 22:27,20.2,0,0.873
5/14/2022 22:33,20.1,0,0.877
5/14/2022 22:38,19.9,0,0.888
5/14/2022 22:44,19.8,0,0.893
5/14/2022 22:50,19.7,0,0.902
5/14/2022 22:55,19.6,0,0.905
5/14/2022 23:01,19.6,0,0.905
5/14/2022 23:07,19.6,0,0.903
5/14/2022 23:12,19.4,0,0.916
5/14/2022 23:18,19.1,0,0.929
5/14/2022 23:24,19,0,0.934
5/14/2022 23:29,18.9,0,0.936
5/14/2022 23:36,18.8,0,0.943
5/14/2022 23:42,18.8,0,0.941
5/14/2022 23:47,18.8,0,0.94
5/14/2022 23:53,18.9,0,0.936
5/14/2022 23:59,18.9,0,0.946
5/15/2022 0:04,18.9,0,0.947
5/15/2022 0:10,18.8,0,0.954
5/15/2022 0:16,18.9,0,0.951
5/15/2022 0:21,18.8,0,0.956
5/15/2022 0:27,18.9,0,0.956
5/15/2022 0:33,18.9,0,0.956
5/15/2022 0:38,19,0,0.947
5/15/2022 0:44,19,0,0.951
5/15/2022 0:50,18.8,0,0.958
5/15/2022 0:55,18.8,0,0.952
5/15/2022 1:01,18.9,0,0.949
5/15/2022 1:07,18.8,0,0.953
5/15/2022 1:13,18.8,0,0.953
5/15/2022 1:19,18.7,0,0.958
5/15/2022 1:24,18.7,0,0.952
5/15/2022 1:30,18.6,0,0.957
5/15/2022 1:36,18.7,0,0.957
5/15/2022 1:48,18.9,0,0.948
5/15/2022 1:53,18.7,0,0.955
5/15/2022 1:59,18.9,0,0.947
5/15/2022 2:11,18.9,0,0.939
5/15/2022 2:17,18.9,0,0.94
5/15/2022 2:23,18.8,0,0.954
5/15/2022 2:28,18.8,0,0.953
5/15/2022 2:34,18.7,0,0.956
5/15/2022 2:40,18.9,0,0.947
5/15/2022 2:46,19,0,0.945
5/15/2022 2:51,19.1,0,0.939
5/15/2022 2:57,19,0,0.941
5/15/2022 3:03,18.9,0,0.946
5/15/2022 3:08,18.8,0,0.948
5/15/2022 3:14,18.7,0,0.955
5/15/2022 3:20,18.7,0,0.957
5/15/2022 3:26,18.8,0,0.952
5/15/2022 3:31,19,0,0.934
5/15/2022 3:37,18.9,0,0.93
5/15/2022 3:43,18.7,0,0.947
5/15/2022 3:49,18.7,0,0.944
5/15/2022 3:54,18.6,0,0.947
5/15/2022 4:00,18.5,0,0.954
5/15/2022 4:06,18.4,0,0.966
5/15/2022 4:11,18.5,0,0.961
5/15/2022 4:17,18.6,0,0.955
5/15/2022 4:23,18.4,0,0.965
5/15/2022 4:29,18.3,0,0.97
5/15/2022 4:34,18.4,0,0.968
5/15/2022 4:40,18.5,0,0.964
5/15/2022 4:46,18.4,0,0.962
5/15/2022 4:52,18.3,0,0.965
5/15/2022 4:57,18.3,0,0.966
5/15/2022 5:03,18.3,0,0.965
5/15/2022 5:09,18.2,0,0.97
5/15/2022 5:14,18.1,0,0.97
5/15/2022 5:20,17.9,0,0.976
5/15/2022 5:26,17.9,0,0.974
5/15/2022 5:31,17.8,0,0.975
5/15/2022 5:37,17.8,0,0.971
5/15/2022 5:43,17.8,0,0.974
5/15/2022 5:48,17.7,0,0.979
5/15/2022 5:54,17.6,0,0.983
5/15/2022 6:00,17.5,0,0.985
5/15/2022 6:06,17.4,0,0.987
5/15/2022 6:12,17.2,0,0.993
5/15/2022 6:17,17.1,0,0.995
5/15/2022 6:23,17,0,0.994
5/15/2022 6:29,17.1,0,0.987
5/15/2022 6:34,17.1,0,0.983
5/15/2022 6:40,17.2,0,0.983
5/15/2022 6:46,17.2,0,0.987
5/15/2022 6:52,17.3,0,0.987
5/15/2022 6:57,17.3,0,0.986
5/15/2022 7:03,17.4,0,0.994
5/15/2022 7:09,17.7,0,0.995
5/15/2022 7:14,18,0,1
5/15/2022 7:20,18.1,0,0.997
5/15/2022 7:26,18,0,1
5/15/2022 7:32,18.2,0,1
5/15/2022 7:37,18.6,0,1
5/15/2022 7:43,18.9,0,0.999
5/15/2022 7:49,19.2,0,1
5/15/2022 7:54,19.4,0,0.999
5/15/2022 8:00,19.8,0,0.989
5/15/2022 8:06,19.9,0,0.992
5/15/2022 8:12,20.2,0,0.98
5/15/2022 8:17,20.4,0,0.969
5/15/2022 8:23,20.5,0,0.971
5/15/2022 8:29,20.7,0,0.948
5/15/2022 8:35,20.7,0,0.935
5/15/2022 8:40,20.6,0,0.93
5/15/2022 8:46,20.7,0,0.923
5/15/2022 8:52,21.1,0,0.902
5/15/2022 8:58,21.1,0,0.91
5/15/2022 9:03,21.2,0,0.902
5/15/2022 9:09,21.7,0,0.896
5/15/2022 9:14,22.1,0,0.895
5/15/2022 9:20,21.8,0,0.884
5/15/2022 9:26,22.6,0,0.873
5/15/2022 9:31,22,0,0.871
5/15/2022 9:37,22.3,0,0.857
5/15/2022 9:43,22.8,0,0.833
5/15/2022 9:49,23.2,0,0.822
5/15/2022 9:54,23.3,0,0.813
5/15/2022 10:00,23.5,0,0.802
5/15/2022 10:06,23.9,0,0.786
5/15/2022 10:11,24,0,0.781
5/15/2022 10:17,24,0,0.771
5/15/2022 10:23,24.4,0,0.765
5/15/2022 10:29,25.1,0,0.746
5/15/2022 10:34,25,0,0.751
5/15/2022 10:40,25.3,0,0.725
5/15/2022 10:46,25.3,0,0.735
5/15/2022 10:51,25.8,0,0.721
5/15/2022 10:57,25.7,0,0.72
5/15/2022 11:03,26,0,0.679
5/15/2022 11:09,26.3,0,0.675
5/15/2022 11:14,26.2,0,0.683
5/15/2022 11:20,26,0,0.696
5/15/2022 11:26,26,0,0.683
5/15/2022 11:31,26.8,0,0.668
5/15/2022 11:37,26.6,0,0.675
5/15/2022 11:42,26.6,0,0.684
5/15/2022 11:48,26.8,0,0.665
5/15/2022 11:54,26.6,0,0.669
5/15/2022 11:59,27.3,0,0.657
5/15/2022 12:05,27.2,0,0.655
5/15/2022 12:11,26.6,0,0.647
5/15/2022 12:16,26.4,0,0.634
5/15/2022 12:22,26.6,0,0.623
5/15/2022 12:28,26.3,0,0.629
5/15/2022 12:34,26.1,0,0.635
5/15/2022 12:39,25.9,0,0.649
5/15/2022 12:45,25.8,0,0.653
5/15/2022 12:51,25.7,0,0.652
5/15/2022 12:56,25.7,0,0.652
5/15/2022 13:02,25.9,0,0.661
5/15/2022 13:08,25.9,0,0.649
5/15/2022 13:13,25.8,0,0.638
5/15/2022 13:19,25.9,0,0.632
5/15/2022 13:24,25.8,0,0.647
5/15/2022 13:30,25.6,0,0.656
5/15/2022 13:36,25.8,0,0.664
5/15/2022 13:42,25.8,0,0.659
5/15/2022 13:47,25.8,0,0.668
5/15/2022 13:53,25.9,0,0.675
5/15/2022 13:59,25.8,0,0.661
5/15/2022 14:04,26.3,0,0.662
5/15/2022 14:10,26.7,0,0.629
5/15/2022 14:15,26.6,0,0.611
5/15/2022 14:21,26.7,0,0.611
5/15/2022 14:27,27.5,0,0.588
5/15/2022 14:32,27.7,0,0.588
5/15/2022 14:38,28.4,0,0.574
5/15/2022 14:44,28.4,0,0.572
5/15/2022 14:49,28.3,0,0.566
5/15/2022 14:55,28.6,0,0.55
5/15/2022 15:00,28,0,0.565
5/15/2022 15:06,27.8,0,0.571
5/15/2022 15:12,27.9,0,0.572
5/15/2022 15:18,28.5,0,0.566
5/15/2022 15:23,28.7,0,0.566
5/15/2022 15:29,28.8,0,0.558
5/15/2022 15:35,28.7,0,0.559
5/15/2022 15:41,29,0,0.562
5/15/2022 15:46,29.4,0,0.568
5/15/2022 15:52,28.7,0,0.57
5/15/2022 15:58,29,0,0.549
5/15/2022 16:03,29.4,0,0.559
5/15/2022 16:09,29.3,0,0.554
5/15/2022 16:15,29.5,0,0.548
5/15/2022 16:20,29.6,0,0.544
5/15/2022 16:26,28.7,0,0.557
5/15/2022 16:32,29.1,0,0.556
5/15/2022 16:37,29.1,0,0.546
5/15/2022 16:43,29.5,0,0.53
5/15/2022 16:49,29.2,0,0.533
5/15/2022 16:55,29.1,0,0.538
5/15/2022 17:00,28.6,0,0.544
5/15/2022 17:06,28.8,0,0.537
5/15/2022 17:11,28.9,0,0.524
5/15/2022 17:17,28.7,0,0.523
5/15/2022 17:23,28.9,0,0.543
5/15/2022 17:29,28.8,0,0.548
5/15/2022 17:34,28.9,0,0.543
5/15/2022 17:40,28.6,0,0.555
5/15/2022 17:46,29.2,0,0.542
5/15/2022 17:51,29.3,0,0.537
5/15/2022 17:57,29.1,0,0.532
5/15/2022 18:03,29.2,0,0.531
5/15/2022 18:08,28.7,0,0.532
5/15/2022 18:14,28.7,0,0.504
5/15/2022 18:20,28.9,0,0.523
5/15/2022 18:25,28.7,0,0.53
5/15/2022 18:31,28.4,0,0.523
5/15/2022 18:37,29,0,0.492
5/15/2022 18:42,28.5,0,0.508
5/15/2022 18:48,28.9,0,0.502
5/15/2022 18:54,28.8,0,0.515
5/15/2022 18:59,28.4,0,0.525
5/15/2022 19:05,28.2,0,0.524
5/15/2022 19:10,28.2,0,0.526
5/15/2022 19:16,28.2,0,0.519
5/15/2022 19:22,27.7,0,0.546
5/15/2022 19:28,27.7,0,0.56
5/15/2022 19:33,27.2,0,0.599
5/15/2022 19:39,26.8,0,0.614
5/15/2022 19:44,26.6,0,0.627
5/15/2022 19:50,26.6,0,0.617
5/15/2022 19:56,26.7,0,0.597
5/15/2022 20:01,26.3,0,0.624
5/15/2022 20:07,25.8,0,0.656
5/15/2022 20:13,25.6,0,0.658
5/15/2022 20:19,25.3,0,0.671
5/15/2022 20:24,25.3,0,0.675
5/15/2022 20:30,25.2,0,0.677
5/15/2022 20:36,24.7,0,0.697
5/15/2022 20:41,24.4,0,0.716
5/15/2022 20:47,24.3,0,0.709
5/15/2022 20:53,24.1,0,0.713
5/15/2022 20:59,23.9,0,0.713
5/15/2022 21:05,23.8,0,0.719
5/15/2022 21:10,23.7,0,0.728
5/15/2022 21:16,23.2,0,0.774
5/15/2022 21:22,23.3,0,0.78
5/15/2022 21:27,23.4,0,0.751
5/15/2022 21:33,23,0,0.761
5/15/2022 21:39,23.1,0,0.74
5/15/2022 21:45,23.1,0,0.737
5/15/2022 21:50,23,0,0.746
5/15/2022 21:56,22.7,0,0.77
5/15/2022 22:01,22.3,0,0.804
5/15/2022 22:07,22.2,0,0.815
5/15/2022 22:13,22.1,0,0.813
5/15/2022 22:18,22.2,0,0.803
5/15/2022 22:24,22.1,0,0.807
5/15/2022 22:30,21.7,0,0.833
5/15/2022 22:35,21.5,0,0.859
5/15/2022 22:41,21.6,0,0.845
5/15/2022 22:47,21.4,0,0.86
5/15/2022 22:52,21.3,0,0.86
5/15/2022 22:58,21.1,0,0.871
5/15/2022 23:04,21.1,0,0.877
5/15/2022 23:09,21,0,0.887
5/15/2022 23:15,20.9,0,0.893
5/15/2022 23:21,20.7,0,0.904
5/15/2022 23:26,20.7,0,0.901
5/15/2022 23:32,20.7,0,0.905
5/15/2022 23:38,20.5,0,0.918
5/15/2022 23:43,20.5,0,0.914
5/15/2022 23:49,20.3,0,0.92
5/15/2022 23:55,20.1,0,0.931
5/16/2022 0:00,20.2,0,0.922
5/16/2022 0:06,20,0,0.929
5/16/2022 0:12,20.1,0,0.929
5/16/2022 0:17,20.1,0,0.932
5/16/2022 0:23,20,0,0.932
5/16/2022 0:29,19.9,0,0.937
5/16/2022 0:35,19.9,0,0.934
5/16/2022 0:40,19.6,0,0.945
5/16/2022 0:46,19.7,0,0.941
5/16/2022 0:52,19.6,0,0.944
5/16/2022 0:57,19.4,0,0.948
5/16/2022 1:03,19.4,0,0.949
5/16/2022 1:09,19.4,0,0.947
5/16/2022 1:14,19.4,0,0.951
5/16/2022 1:20,19.5,0,0.948
5/16/2022 1:26,19.5,0,0.944
5/16/2022 1:32,19.2,0,0.969
5/16/2022 1:37,19,0,0.967
5/16/2022 1:43,18.9,0,0.967
5/16/2022 1:49,18.9,0,0.967
5/16/2022 1:54,18.8,0,0.965
5/16/2022 2:00,18.6,0,0.973
5/16/2022 2:06,18.6,0,0.973
5/16/2022 2:11,18.7,0,0.968
5/16/2022 2:17,18.8,0,0.963
5/16/2022 2:29,18.5,0,0.977
5/16/2022 2:35,18.3,0,0.982
5/16/2022 2:40,18.3,0,0.979
5/16/2022 2:46,18.6,0,0.962
5/16/2022 2:52,18.5,0,0.967
5/16/2022 2:57,18.3,0,0.978
5/16/2022 3:03,18.7,0,0.957
5/16/2022 3:08,18.3,0,0.985
5/16/2022 3:14,18.2,0,0.985
5/16/2022 3:19,18,0,0.993
5/16/2022 3:25,18,0,0.99
5/16/2022 3:31,17.9,0,0.992
5/16/2022 3:37,18,0,0.984
5/16/2022 3:42,17.9,0,0.982
5/16/2022 3:48,17.8,0,0.988
5/16/2022 3:54,17.8,0,0.984
5/16/2022 3:59,17.8,0,0.979
5/16/2022 4:05,17.6,0,0.987
5/16/2022 4:10,17.7,0,0.98
5/16/2022 4:16,17.5,0,0.985
5/16/2022 4:22,17.5,0,0.981
5/16/2022 4:27,17.5,0,0.979
5/16/2022 4:33,17.5,0,0.978
5/16/2022 4:39,17.5,0,0.98
5/16/2022 4:45,17.4,0,0.981
5/16/2022 4:51,17.3,0,0.989
5/16/2022 4:56,17.3,0,0.983
5/16/2022 5:02,17.3,0,0.983
5/16/2022 5:08,17.3,0,0.981
5/16/2022 5:13,17.3,0,0.978
5/16/2022 5:19,17.2,0,0.985
5/16/2022 5:25,17.2,0,0.982
5/16/2022 5:30,17.2,0,0.985
5/16/2022 5:36,17.2,0,0.984
5/16/2022 5:42,17,0,0.989
5/16/2022 5:47,17,0,0.99
5/16/2022 5:53,16.8,0,0.994
5/16/2022 5:58,16.8,0,0.99
5/16/2022 6:04,16.7,0,0.988
5/16/2022 6:10,16.7,0,0.984
5/16/2022 6:15,16.6,0,0.982
5/16/2022 6:21,16.5,0,0.987
5/16/2022 6:27,16.5,0,0.983
5/16/2022 6:33,16.5,0,0.984
5/16/2022 6:38,16.6,0,0.979
5/16/2022 6:44,16.6,0,0.981
5/16/2022 6:50,16.7,0,0.979
5/16/2022 6:55,16.7,0,0.987
5/16/2022 7:01,16.8,0,0.993
5/16/2022 7:07,16.9,0,0.992
5/16/2022 7:12,17.1,0,0.988
5/16/2022 7:18,17.1,0,0.997
5/16/2022 7:24,17.2,0,1
5/16/2022 7:30,17.4,0,1
5/16/2022 7:35,17.6,0,1
5/16/2022 7:41,17.8,0,1
5/16/2022 7:47,18.2,0,1
5/16/2022 7:52,18.5,0,1
5/16/2022 7:58,18.8,0,1
5/16/2022 8:04,19.3,0,1
5/16/2022 8:09,19.5,0,1
5/16/2022 8:15,19.9,0,1
5/16/2022 8:21,20.1,0,1
5/16/2022 8:27,20.3,0,1
5/16/2022 8:32,20.9,0,0.985
5/16/2022 8:38,20.7,0,0.986
5/16/2022 8:43,21,0,0.972
5/16/2022 8:49,20.9,0,0.985
5/16/2022 8:55,21.3,0,0.956
5/16/2022 9:00,21.8,0,0.938
5/16/2022 9:06,22.4,0,0.918
5/16/2022 9:12,22.1,0,0.92
5/16/2022 9:18,22.6,0,0.9
5/16/2022 9:24,22.4,0,0.917
5/16/2022 9:29,22.3,0,0.919
5/16/2022 9:35,22.9,0,0.892
5/16/2022 9:40,23.5,0,0.867
5/16/2022 9:46,23.3,0,0.877
5/16/2022 9:52,23.5,0,0.851
5/16/2022 9:57,23.7,0,0.836
5/16/2022 10:03,23.3,0,0.84
5/16/2022 10:09,23.6,0,0.823
5/16/2022 10:15,23.7,0,0.784
5/16/2022 10:20,23.6,0,0.78
5/16/2022 10:26,23.9,0,0.782
5/16/2022 10:32,24.5,0,0.777
5/16/2022 10:37,24.4,0,0.786
5/16/2022 10:43,24.6,0,0.778
5/16/2022 10:49,25.4,0,0.758
5/16/2022 10:55,25.4,0,0.778
5/16/2022 11:00,25.7,0,0.756
5/16/2022 11:06,26.3,0,0.761
5/16/2022 11:11,26.3,0,0.744
5/16/2022 11:17,26.6,0,0.727
5/16/2022 11:23,26.7,0,0.736
5/16/2022 11:29,26.4,0,0.731
5/16/2022 11:34,26.8,0,0.709
5/16/2022 11:40,27.4,0,0.694
5/16/2022 11:45,27,0.051,0.686
5/16/2022 11:51,26.9,0,0.687
5/16/2022 11:57,27.3,0,0.646
5/16/2022 12:02,27.2,0,0.65
5/16/2022 12:08,27.5,0,0.643
5/16/2022 12:14,27.4,0,0.627
5/16/2022 12:19,27.6,0,0.614
5/16/2022 12:25,27.4,0,0.61
5/16/2022 12:31,27.7,0,0.608
5/16/2022 12:37,27.9,0,0.611
5/16/2022 12:42,28,0,0.619
5/16/2022 12:48,28,0,0.617
5/16/2022 12:54,28.2,0,0.61
5/16/2022 12:59,28.4,0,0.618
5/16/2022 13:05,28,0,0.626
5/16/2022 13:11,28,0,0.618
5/16/2022 13:16,28.5,0,0.601
5/16/2022 13:22,28.2,0.136,0.598
5/16/2022 13:28,28,0.102,0.606
5/16/2022 13:33,28.1,0.136,0.584
5/16/2022 13:39,28.5,0,0.544
5/16/2022 13:45,28.8,0,0.5
5/16/2022 13:51,28.9,0,0.509
5/16/2022 13:56,28.8,0,0.508
5/16/2022 14:02,29.2,0,0.497
5/16/2022 14:08,29.3,0,0.494
5/16/2022 14:13,29.4,0,0.483
5/16/2022 14:19,29.5,0,0.484
5/16/2022 14:25,29.3,0,0.496
5/16/2022 14:30,29.3,0,0.494
5/16/2022 14:36,29.4,0,0.498
5/16/2022 14:42,29.6,0,0.495
5/16/2022 14:48,29.5,0,0.493
5/16/2022 14:53,29.6,0,0.483
5/16/2022 14:59,29.4,0,0.482
5/16/2022 15:05,29.5,0,0.48
5/16/2022 15:11,29.7,0,0.467
5/16/2022 15:16,30,0,0.462
5/16/2022 15:22,29.8,0,0.455
5/16/2022 15:27,30,0,0.455
5/16/2022 15:33,30.1,0,0.461
5/16/2022 15:39,30,0,0.463
5/16/2022 15:45,30.1,0,0.462
5/16/2022 15:50,30,0,0.456
5/16/2022 15:56,29.7,0,0.442
5/16/2022 16:02,29.3,0,0.446
5/16/2022 16:07,29.3,0,0.459
5/16/2022 16:13,30.1,0,0.451
5/16/2022 16:19,29.7,0,0.445
5/16/2022 16:24,29.7,0,0.44
5/16/2022 16:30,29.7,0,0.419
5/16/2022 16:35,30.1,0,0.397
5/16/2022 16:41,30.2,0,0.375
5/16/2022 16:47,30.5,0,0.368
5/16/2022 16:53,30.6,0,0.372
5/16/2022 16:58,30.6,0,0.354
5/16/2022 17:04,30.7,0,0.356
5/16/2022 17:10,30.7,0,0.365
5/16/2022 17:15,30.6,0,0.355
5/16/2022 17:21,30.8,0,0.357
5/16/2022 17:27,30.7,0,0.377
5/16/2022 17:33,30.5,0,0.363
5/16/2022 17:38,30.6,0,0.342
5/16/2022 17:44,30.5,0,0.331
5/16/2022 17:50,30.3,0,0.337
5/16/2022 17:55,30.1,0,0.345
5/16/2022 18:01,30,0,0.346
5/16/2022 18:07,30.1,0,0.359
5/16/2022 18:13,29.9,0,0.367
5/16/2022 18:18,29.8,0,0.374
5/16/2022 18:24,29.6,0,0.392
5/16/2022 18:30,29.7,0,0.404
5/16/2022 18:35,29.4,0,0.416
5/16/2022 18:41,29.3,0,0.407
5/16/2022 18:47,29.1,0,0.423
5/16/2022 18:52,28.9,0,0.426
5/16/2022 18:58,28.8,0,0.433
5/16/2022 19:03,28.7,0,0.434
5/16/2022 19:09,28.7,0,0.422
5/16/2022 19:15,28.7,0,0.41
5/16/2022 19:21,28.5,0,0.414
5/16/2022 19:27,28.3,0,0.403
5/16/2022 19:32,28.1,0,0.398
5/16/2022 19:38,28,0,0.387
5/16/2022 19:44,27.6,0,0.389
5/16/2022 19:49,27.3,0,0.395
5/16/2022 19:55,26.8,0,0.405
5/16/2022 20:01,26.6,0,0.401
5/16/2022 20:06,26.5,0,0.393
5/16/2022 20:13,26.3,0,0.385
5/16/2022 20:18,25.9,0,0.395
5/16/2022 20:24,25.4,0,0.406
5/16/2022 20:30,25.1,0,0.411
5/16/2022 20:35,24.8,0,0.427
5/16/2022 20:41,24.7,0,0.438
5/16/2022 20:46,24.5,0,0.452
5/16/2022 20:52,24.3,0,0.47
5/16/2022 20:58,23.9,0,0.479
5/16/2022 21:03,23.7,0,0.497
5/16/2022 21:09,23.9,0,0.489
5/16/2022 21:14,23.2,0,0.515
5/16/2022 21:20,22.9,0,0.53
5/16/2022 21:26,22.9,0,0.534
5/16/2022 21:32,22.9,0,0.524
5/16/2022 21:37,23,0,0.526
5/16/2022 21:43,22.8,0,0.533
5/16/2022 21:49,22.8,0,0.526
5/16/2022 21:54,22.6,0,0.536
5/16/2022 22:00,22.5,0,0.541
5/16/2022 22:06,22.1,0,0.554
5/16/2022 22:11,22.2,0,0.546
5/16/2022 22:17,21.7,0,0.566
5/16/2022 22:23,21.3,0,0.584
5/16/2022 22:28,21.1,0,0.607
5/16/2022 22:34,20.8,0,0.633
5/16/2022 22:40,20.4,0,0.654
5/16/2022 22:46,20,0,0.666
5/16/2022 22:51,19.9,0,0.659
5/16/2022 22:57,20,0,0.666
5/16/2022 23:02,19.7,0,0.675
5/16/2022 23:08,19.1,0,0.712
5/16/2022 23:14,19.3,0,0.697
5/16/2022 23:20,19.3,0,0.692
5/16/2022 23:25,19,0,0.703
5/16/2022 23:31,18.8,0,0.7
5/16/2022 23:36,18.6,0,0.714
5/16/2022 23:42,18.5,0,0.714
5/16/2022 23:48,18.3,0,0.735
5/16/2022 23:54,18.4,0,0.725
5/16/2022 23:59,18.2,0,0.733
5/17/2022 0:05,18.2,0,0.739
5/17/2022 0:11,18.2,0,0.73
5/17/2022 0:16,18.2,0,0.731
5/17/2022 0:22,18.3,0,0.725
5/17/2022 0:28,18.2,0,0.737
5/17/2022 0:33,17.9,0,0.747
5/17/2022 0:39,17.9,0,0.745
5/17/2022 0:45,17.8,0,0.747
5/17/2022 0:51,17.5,0,0.767
5/17/2022 0:56,17.3,0,0.772
5/17/2022 1:02,17,0,0.786
5/17/2022 1:08,16.8,0,0.786
5/17/2022 1:13,16.7,0,0.788
5/17/2022 1:19,16.6,0,0.793
5/17/2022 1:25,16.5,0,0.805
5/17/2022 1:30,16.4,0,0.813
5/17/2022 1:36,16.6,0,0.812
5/17/2022 1:41,16.5,0,0.821
5/17/2022 1:47,16.5,0,0.814
5/17/2022 1:53,16.4,0,0.806
5/17/2022 1:59,16.3,0,0.802
5/17/2022 2:04,16.3,0,0.803
5/17/2022 2:10,16.5,0,0.783
5/17/2022 2:15,16.4,0,0.773
5/17/2022 2:21,16,0,0.797
5/17/2022 2:27,16.3,0,0.77
5/17/2022 2:39,16.1,0,0.782
5/17/2022 2:44,15.9,0,0.785
5/17/2022 2:50,16.3,0,0.767
5/17/2022 2:56,15.9,0,0.781
5/17/2022 3:02,15.6,0,0.797
5/17/2022 3:07,15.3,0,0.811
5/17/2022 3:13,15.3,0,0.808
5/17/2022 3:19,15,0,0.817
5/17/2022 3:25,14.9,0,0.824
5/17/2022 3:30,14.9,0,0.827
5/17/2022 3:36,14.7,0,0.836
5/17/2022 3:42,14.6,0,0.843
5/17/2022 3:48,14.2,0,0.865
5/17/2022 3:54,14.2,0,0.864
5/17/2022 3:59,14.3,0,0.863
5/17/2022 4:05,14.1,0,0.871
5/17/2022 4:11,14.1,0,0.878
5/17/2022 4:17,14,0,0.885
5/17/2022 4:22,13.6,0,0.901
5/17/2022 4:28,13.7,0,0.895
5/17/2022 4:33,13.8,0,0.894
5/17/2022 4:39,13.6,0,0.905
5/17/2022 4:45,13.4,0,0.913
5/17/2022 4:50,13.4,0,0.91
5/17/2022 4:56,13.3,0,0.914
5/17/2022 5:02,13.3,0,0.914
5/17/2022 5:07,13.1,0,0.925
5/17/2022 5:13,13,0,0.93
5/17/2022 5:19,13,0,0.924
5/17/2022 5:24,13.1,0,0.921
5/17/2022 5:30,12.9,0,0.936
5/17/2022 5:36,12.8,0,0.934
5/17/2022 5:41,12.7,0,0.938
5/17/2022 5:47,12.7,0,0.935
5/17/2022 5:53,12.3,0,0.951
5/17/2022 5:59,12.4,0,0.946
5/17/2022 6:04,12.5,0,0.938
5/17/2022 6:10,12.3,0,0.953
5/17/2022 6:16,12.4,0,0.94
5/17/2022 6:21,12.3,0,0.949
5/17/2022 6:27,12,0,0.966
5/17/2022 6:33,11.9,0,0.965
5/17/2022 6:39,11.7,0,0.971
5/17/2022 6:44,11.8,0,0.962
5/17/2022 6:50,11.7,0,0.967
5/17/2022 6:56,11.7,0,0.97
5/17/2022 7:01,11.9,0,0.959
5/17/2022 7:07,12.5,0,0.936
5/17/2022 7:13,12.5,0,0.973
5/17/2022 7:18,12.7,0,1
5/17/2022 7:24,13.1,0,1
5/17/2022 7:29,13.6,0,0.997
5/17/2022 7:35,14.1,0,0.969
5/17/2022 7:41,14.5,0,0.969
5/17/2022 7:46,14.6,0,0.979
5/17/2022 7:52,15.5,0,0.944
5/17/2022 7:58,16,0,0.934
5/17/2022 8:04,16.1,0,0.934
5/17/2022 8:09,16.7,0,0.916
5/17/2022 8:15,17.1,0.136,0.932
5/17/2022 8:21,17.6,0.153,0.941
5/17/2022 8:27,17.5,0.017,0.962
5/17/2022 8:32,17.8,0,0.929
5/17/2022 8:38,18.1,0,0.901
5/17/2022 8:44,18.5,0,0.871
5/17/2022 8:50,18.7,0,0.865
5/17/2022 8:55,19,0,0.824
5/17/2022 9:01,19.5,0,0.78
5/17/2022 9:07,19.7,0,0.746
5/17/2022 9:19,19.9,0,0.739
5/17/2022 9:24,20.2,0.119,0.734
5/17/2022 9:30,20.2,0.017,0.711
5/17/2022 9:36,20.6,0,0.647
5/17/2022 9:41,20.7,0,0.663
5/17/2022 9:47,21,0,0.626
5/17/2022 9:53,21.2,0,0.624
5/17/2022 9:58,21.6,0,0.595
5/17/2022 10:04,21.7,0,0.601
5/17/2022 10:10,22.2,0,0.578
5/17/2022 10:16,22.4,0,0.542
5/17/2022 10:21,22.5,0,0.537
5/17/2022 10:27,23,0,0.522
5/17/2022 10:33,23.2,0,0.502
5/17/2022 10:38,23.1,0,0.502
5/17/2022 10:44,23.6,0,0.483
5/17/2022 10:50,23.9,0,0.468
5/17/2022 10:55,23.8,0,0.488
5/17/2022 11:01,23.7,0,0.486
5/17/2022 11:07,24.1,0,0.468
5/17/2022 11:12,24.4,0,0.472
5/17/2022 11:18,24.3,0,0.472
5/17/2022 11:24,24.5,0,0.454
5/17/2022 11:30,24.5,0,0.428
5/17/2022 11:35,24.9,0,0.426
5/17/2022 11:41,24.8,0,0.42
5/17/2022 11:47,25.1,0,0.404
5/17/2022 11:52,25,0,0.386
5/17/2022 11:58,25.4,0,0.387
5/17/2022 12:04,25.2,0,0.411
5/17/2022 12:10,25,0,0.408
5/17/2022 12:15,25.1,0,0.406
5/17/2022 12:21,25.1,0,0.416
5/17/2022 12:27,25.2,0,0.415
5/17/2022 12:32,25.4,0,0.4
5/17/2022 12:38,25.8,0,0.38
5/17/2022 12:44,25.4,0,0.392
5/17/2022 12:49,25.3,0,0.385
5/17/2022 12:55,25.5,0,0.393
5/17/2022 13:00,25.3,0,0.393
5/17/2022 13:06,25.4,0,0.393
5/17/2022 13:12,25.6,0,0.389
5/17/2022 13:18,25.6,0,0.4
5/17/2022 13:23,25.8,0.153,0.411
5/17/2022 13:29,25.8,0,0.399
5/17/2022 13:34,25.6,0,0.399
5/17/2022 13:40,25.7,0,0.377
5/17/2022 13:46,25.8,0,0.396
5/17/2022 13:52,25.6,0,0.375
5/17/2022 13:57,25.5,0,0.371
5/17/2022 14:03,25.9,0,0.36
5/17/2022 14:08,26.2,0,0.369
5/17/2022 14:14,26.2,0,0.386
5/17/2022 14:20,26.4,0,0.389
5/17/2022 14:26,26.5,0,0.384
