datetime,temp,r_median_dist
10/13/2021 11:26,19.45,1009
10/13/2021 11:38,19.487,1009
10/13/2021 11:50,19.5,1009
10/13/2021 12:02,19.612,1009
10/13/2021 12:14,19.688,1007
10/13/2021 12:26,19.837,1013
10/13/2021 12:39,19.875,1009
10/13/2021 12:51,19.875,1011
10/13/2021 13:03,20,1013
10/13/2021 13:15,20.125,1017
10/13/2021 13:27,20.225,1013
10/13/2021 13:39,20.5,1013
10/13/2021 13:51,20.725,1019
10/13/2021 14:03,20.875,1025
10/13/2021 14:15,21,1027
10/13/2021 14:27,21.125,1019
10/13/2021 14:39,21.25,1031
10/13/2021 14:51,21.438,1034
10/13/2021 15:03,21.375,1036
10/13/2021 15:15,21.375,1036
10/13/2021 15:27,21.275,1034
10/13/2021 15:39,21.25,1033
10/13/2021 15:51,21.25,1038
10/13/2021 16:03,21.313,1038
10/13/2021 16:15,21.362,1042
10/13/2021 16:27,21.375,1042
10/13/2021 16:40,21.438,1040
10/13/2021 16:52,21.5,1046
10/13/2021 17:04,21.513,1048
10/13/2021 17:16,21.5,1046
10/13/2021 17:28,21.462,1046
10/13/2021 17:40,21.438,1048
10/13/2021 17:52,21.425,1048
10/13/2021 18:04,21.375,1046
10/13/2021 18:16,21.438,1044
10/13/2021 18:28,21.375,1040
10/13/2021 18:40,21.325,1040
10/13/2021 18:52,21.25,1040
10/13/2021 19:05,21.125,1042
10/13/2021 19:17,21.063,1044
10/13/2021 19:29,20.987,1042
10/13/2021 19:41,20.875,1042
10/13/2021 19:53,20.788,1040
10/13/2021 20:05,20.75,1042
10/13/2021 20:17,20.675,1040
10/13/2021 20:29,20.625,1040
10/13/2021 20:41,20.625,1038
10/13/2021 20:53,20.5,1036
10/13/2021 21:05,20.487,1036
10/13/2021 21:17,20.413,1036
10/13/2021 21:30,20.375,1031
10/13/2021 21:42,20.313,1036
10/13/2021 21:54,20.25,1031
10/13/2021 22:06,20.25,1033
10/13/2021 22:18,20.175,1031
10/13/2021 22:30,20.125,1031
10/13/2021 22:42,20.125,1031
10/13/2021 22:54,20.05,1031
10/13/2021 23:06,20,1027
10/13/2021 23:18,19.987,1027
10/13/2021 23:30,19.925,1027
10/13/2021 23:42,19.875,1023
10/13/2021 23:55,19.875,1027
10/14/2021 0:07,19.875,1027
10/14/2021 0:19,19.825,1027
10/14/2021 0:31,19.75,1005
10/14/2021 0:43,19.75,1023
10/14/2021 0:55,19.625,1027
10/14/2021 1:07,19.625,1031
10/14/2021 1:19,19.587,1033
10/14/2021 1:31,19.55,1034
10/14/2021 1:43,19.5,1029
10/14/2021 1:55,19.5,1027
10/14/2021 2:08,19.487,1029
10/14/2021 2:20,19.413,1025
10/14/2021 2:36,19.375,1036
10/14/2021 2:48,19.375,1038
10/14/2021 3:00,19.325,1036
10/14/2021 3:12,19.25,1033
10/14/2021 3:24,19.237,1033
10/14/2021 3:36,19.163,1031
10/14/2021 3:48,19.125,1031
10/14/2021 4:00,19.125,1029
10/14/2021 4:12,19.125,1031
10/14/2021 4:24,19.075,1027
10/14/2021 4:36,19,1025
10/14/2021 4:48,19,1031
10/14/2021 5:00,18.987,1031
10/14/2021 5:12,18.975,1027
10/14/2021 5:24,18.875,1031
10/14/2021 5:36,18.875,1025
10/14/2021 5:49,18.925,1027
10/14/2021 6:01,18.938,1029
10/14/2021 6:13,18.987,1025
10/14/2021 6:25,18.987,1023
10/14/2021 6:37,18.888,1021
10/14/2021 6:49,18.95,1025
10/14/2021 7:01,18.975,1025
10/14/2021 7:13,19,1017
10/14/2021 7:25,18.987,1015
10/14/2021 7:37,19,1023
10/14/2021 7:49,18.987,1017
10/14/2021 8:01,19.025,1017
10/14/2021 8:14,19.063,1021
10/14/2021 8:26,19,1023
10/14/2021 8:38,19.087,1025
10/14/2021 8:50,19.125,1019
10/14/2021 9:02,19.125,1023
10/14/2021 9:14,19.188,1019
10/14/2021 9:26,19.237,1027
10/14/2021 9:38,19.25,1025
10/14/2021 9:50,19.25,1021
10/14/2021 10:02,19.25,1019
10/14/2021 10:14,19.337,1025
10/14/2021 10:26,19.375,1021
10/14/2021 10:38,19.425,1021
10/14/2021 10:50,19.5,1019
10/14/2021 11:02,19.5,1019
10/14/2021 11:14,19.538,1019
10/14/2021 11:26,19.625,1021
10/14/2021 11:38,19.65,1017
10/14/2021 11:50,19.75,1017
10/14/2021 12:03,19.813,1019
10/14/2021 12:15,19.888,1017
10/14/2021 12:27,20,1015
10/14/2021 12:39,20.125,1017
10/14/2021 12:51,20.175,1013
10/14/2021 13:03,20.25,1017
10/14/2021 13:15,20.375,1017
10/14/2021 13:27,20.5,1013
10/14/2021 13:39,20.7,1015
10/14/2021 13:51,20.875,1017
10/14/2021 14:03,21,1011
10/14/2021 14:15,21.125,1015
10/14/2021 14:27,21.125,1011
10/14/2021 14:39,21.125,1015
10/14/2021 14:51,21.163,1013
10/14/2021 15:03,21.163,1013
10/14/2021 15:15,21.237,1013
10/14/2021 15:28,21.25,1011
10/14/2021 15:40,21.25,1013
10/14/2021 15:52,21.25,1011
10/14/2021 16:04,21.25,1013
10/14/2021 16:16,21.288,1011
10/14/2021 16:28,21.35,1011
10/14/2021 16:40,21.375,1013
10/14/2021 16:52,21.475,1013
10/14/2021 17:04,21.5,1013
10/14/2021 17:16,21.5,1011
10/14/2021 17:28,21.6,1013
10/14/2021 17:41,21.612,1011
10/14/2021 17:53,21.625,1011
10/14/2021 18:05,21.625,1013
10/14/2021 18:17,21.625,1011
10/14/2021 18:29,21.587,1011
10/14/2021 18:41,21.5,1015
10/14/2021 18:53,21.462,1009
10/14/2021 19:05,21.375,1011
10/14/2021 19:17,21.25,1011
10/14/2021 19:29,21.125,1013
10/14/2021 19:42,21.1,1011
10/14/2021 19:54,21,1011
10/14/2021 20:06,20.925,1011
10/14/2021 20:18,20.875,1038
10/14/2021 20:30,20.8,1011
10/14/2021 20:42,20.75,1009
10/14/2021 20:54,20.675,1009
10/14/2021 21:07,20.625,1007
10/14/2021 21:19,20.625,1013
10/14/2021 21:31,20.538,1036
10/14/2021 21:43,20.5,1011
10/14/2021 21:55,20.475,1036
10/14/2021 22:07,20.438,1033
10/14/2021 22:19,20.375,1036
10/14/2021 22:31,20.375,1036
10/14/2021 22:43,20.375,1038
10/14/2021 22:55,20.288,1025
10/14/2021 23:07,20.25,1029
10/14/2021 23:19,20.25,1029
10/14/2021 23:31,20.25,1027
10/14/2021 23:43,20.138,1023
10/14/2021 23:55,20.125,1027
10/15/2021 0:07,20.075,1034
10/15/2021 0:20,20,1033
10/15/2021 0:32,20,1036
10/15/2021 0:44,19.975,1038
10/15/2021 0:56,19.9,1036
10/15/2021 1:08,19.888,1034
10/15/2021 1:20,19.875,1036
10/15/2021 1:32,19.85,1034
10/15/2021 1:44,19.775,1036
10/15/2021 1:56,19.75,1034
10/15/2021 2:08,19.725,1034
10/15/2021 2:20,19.7,1036
10/15/2021 2:32,19.625,1034
10/15/2021 2:44,19.625,1034
10/15/2021 2:56,19.612,1033
10/15/2021 3:12,19.6,1033
10/15/2021 3:24,19.55,1031
10/15/2021 3:36,19.525,1027
10/15/2021 3:48,19.575,1029
10/15/2021 4:00,19.55,1033
10/15/2021 4:13,19.525,1033
10/15/2021 4:25,19.5,1031
10/15/2021 4:37,19.5,1031
10/15/2021 4:49,19.5,1033
10/15/2021 5:01,19.513,1023
10/15/2021 5:13,19.5,1015
10/15/2021 5:25,19.513,1011
10/15/2021 5:37,19.538,1009
10/15/2021 5:49,19.538,1009
10/15/2021 6:01,19.525,1009
10/15/2021 6:13,19.5,1013
10/15/2021 6:26,19.5,1044
10/15/2021 6:38,19.5,1013
10/15/2021 6:50,19.525,1019
10/15/2021 7:02,19.538,1015
10/15/2021 7:14,19.525,1017
10/15/2021 7:26,19.513,1013
10/15/2021 7:38,19.513,1015
10/15/2021 7:50,19.5,1015
10/15/2021 8:02,19.525,1009
10/15/2021 8:14,19.5,1009
10/15/2021 8:26,19.513,1011
10/15/2021 8:39,19.462,1009
10/15/2021 8:51,19.462,1011
10/15/2021 9:03,19.5,1011
10/15/2021 9:15,19.5,1013
10/15/2021 9:27,19.55,1011
10/15/2021 9:39,19.55,1013
10/15/2021 9:51,19.55,1015
10/15/2021 10:03,19.6,1013
10/15/2021 10:15,19.625,1013
10/15/2021 10:28,19.625,1017
10/15/2021 10:40,19.65,1017
10/15/2021 10:52,19.675,1019
10/15/2021 11:04,19.737,1013
10/15/2021 11:16,19.75,1017
10/15/2021 11:28,19.788,1017
10/15/2021 11:40,19.875,1015
10/15/2021 11:52,19.875,1017
10/15/2021 12:04,19.975,1017
10/15/2021 12:16,20,1015
10/15/2021 12:28,20.125,1017
10/15/2021 12:40,20.138,1017
10/15/2021 12:53,20.225,1017
10/15/2021 13:05,20.25,1017
10/15/2021 13:17,20.375,1017
10/15/2021 13:29,20.5,1017
10/15/2021 13:41,20.625,1019
10/15/2021 13:53,20.875,1019
10/15/2021 14:05,21.125,1017
10/15/2021 14:17,21.35,1019
10/15/2021 14:29,21.563,1017
10/15/2021 14:41,21.7,1019
10/15/2021 14:53,21.75,1017
10/15/2021 15:05,21.75,1017
10/15/2021 15:17,21.75,1017
10/15/2021 15:29,21.625,1019
10/15/2021 15:42,21.625,1019
10/15/2021 15:54,21.625,1017
10/15/2021 16:06,21.625,1017
10/15/2021 16:18,21.625,1017
10/15/2021 16:30,21.625,1036
10/15/2021 16:42,21.875,1025
10/15/2021 16:54,21.875,1021
10/15/2021 17:06,21.888,1019
10/15/2021 17:18,21.875,1017
10/15/2021 17:30,21.875,1019
10/15/2021 17:42,21.837,1017
10/15/2021 17:54,21.775,1019
10/15/2021 18:06,21.75,1015
10/15/2021 18:18,21.75,1015
10/15/2021 18:30,21.625,1013
10/15/2021 18:42,21.575,1015
10/15/2021 18:54,21.5,1015
10/15/2021 19:06,21.375,1019
10/15/2021 19:18,21.25,1017
10/15/2021 19:31,21.175,1017
10/15/2021 19:43,21.125,1017
10/15/2021 19:55,21,1017
10/15/2021 20:07,20.938,1015
10/15/2021 20:19,20.875,1019
10/15/2021 20:31,20.775,1017
10/15/2021 20:43,20.75,1019
10/15/2021 20:55,20.65,1023
10/15/2021 21:07,20.625,1017
10/15/2021 21:19,20.55,1023
10/15/2021 21:32,20.5,1023
10/15/2021 21:44,20.438,1025
10/15/2021 21:56,20.375,1036
10/15/2021 22:08,20.25,1034
10/15/2021 22:20,20.175,1038
10/15/2021 22:32,20.138,1023
10/15/2021 22:44,20.125,1019
10/15/2021 22:57,20.063,1017
10/15/2021 23:09,20,1027
10/15/2021 23:21,20,1036
10/15/2021 23:33,19.95,1027
10/15/2021 23:45,19.875,1009
10/15/2021 23:57,19.913,1007
10/16/2021 0:09,19.875,1023
10/16/2021 0:21,19.825,1017
10/16/2021 0:33,19.75,1027
10/16/2021 0:45,19.688,1025
10/16/2021 0:57,19.625,1025
10/16/2021 1:09,19.625,1025
10/16/2021 1:21,19.625,1023
10/16/2021 1:33,19.538,1023
10/16/2021 1:45,19.5,1023
10/16/2021 1:57,19.5,1023
10/16/2021 2:09,19.462,1023
10/16/2021 2:21,19.388,1025
10/16/2021 2:33,19.375,1025
10/16/2021 2:46,19.375,1025
10/16/2021 2:58,19.362,1027
10/16/2021 3:14,19.275,1007
10/16/2021 3:26,19.25,1042
10/16/2021 3:38,19.25,1044
10/16/2021 3:50,19.25,1038
10/16/2021 4:02,19.212,1040
10/16/2021 4:14,19.138,1036
10/16/2021 4:26,19.138,1034
10/16/2021 4:38,19.125,1036
10/16/2021 4:50,19.038,1033
10/16/2021 5:02,19,1033
10/16/2021 5:14,19,1031
10/16/2021 5:26,18.962,1029
10/16/2021 5:38,18.875,1031
10/16/2021 5:50,18.875,1031
10/16/2021 6:03,18.875,1034
10/16/2021 6:15,18.788,1029
10/16/2021 6:27,18.75,1033
10/16/2021 6:39,18.75,1034
10/16/2021 6:51,18.763,1038
10/16/2021 7:03,18.75,1038
10/16/2021 7:15,18.75,1038
10/16/2021 7:27,18.75,1040
10/16/2021 7:39,18.75,1040
10/16/2021 7:51,18.875,1042
10/16/2021 8:03,19,1044
10/16/2021 8:15,19.1,1046
10/16/2021 8:27,19.125,1046
10/16/2021 8:39,19.2,1046
10/16/2021 8:51,19.25,1046
10/16/2021 9:04,19.325,1048
10/16/2021 9:16,19.375,1046
10/16/2021 9:28,19.413,1048
10/16/2021 9:40,19.487,1048
10/16/2021 9:52,19.525,1046
10/16/2021 10:04,19.625,1048
10/16/2021 10:16,19.7,1048
10/16/2021 10:28,19.775,1046
10/16/2021 10:40,19.875,1009
10/16/2021 10:52,19.875,1017
10/16/2021 11:04,19.875,1009
10/16/2021 11:16,19.9,1017
10/16/2021 11:28,19.987,1009
10/16/2021 11:40,20,1009
10/16/2021 11:52,20,1013
10/16/2021 12:05,20,1011
10/16/2021 12:17,20.025,1011
10/16/2021 12:29,20.013,1011
10/16/2021 12:41,20.1,1011
10/16/2021 12:53,20.125,1013
10/16/2021 13:05,20.125,1009
10/16/2021 13:17,20.25,1011
10/16/2021 13:29,20.3,1011
10/16/2021 13:41,20.375,1011
10/16/2021 13:53,20.375,1011
10/16/2021 14:05,20.513,1011
10/16/2021 14:18,20.55,1013
10/16/2021 14:30,20.375,1013
10/16/2021 14:42,20.375,1013
10/16/2021 14:54,20.438,1011
10/16/2021 15:06,20.138,1013
10/16/2021 15:18,20,1013
10/16/2021 15:30,19.85,1013
10/16/2021 15:42,19.875,1013
10/16/2021 15:54,19.85,1013
10/16/2021 16:06,19.625,1011
10/16/2021 16:18,19.413,1009
10/16/2021 16:31,19.487,1013
10/16/2021 16:43,19.313,1013
10/16/2021 16:55,19.25,1013
10/16/2021 17:07,19.087,1017
10/16/2021 17:19,19.112,1011
10/16/2021 17:31,19.125,1017
10/16/2021 17:43,19.013,1019
10/16/2021 17:55,19.063,1011
10/16/2021 18:07,19.013,1013
10/16/2021 18:19,18.875,1015
10/16/2021 18:31,18.875,1013
10/16/2021 18:43,18.75,1017
10/16/2021 18:55,18.65,1015
10/16/2021 19:08,18.563,1015
10/16/2021 19:20,18.375,1013
10/16/2021 19:32,18.25,1015
10/16/2021 19:44,18.25,1013
10/16/2021 19:56,18.15,1013
10/16/2021 20:08,18.125,1005
10/16/2021 20:20,18.013,1007
10/16/2021 20:32,17.913,1040
10/16/2021 20:44,17.85,1038
10/16/2021 20:56,17.75,1040
10/16/2021 21:08,17.65,1036
10/16/2021 21:20,17.625,1044
10/16/2021 21:32,17.513,1044
10/16/2021 21:44,17.5,1044
10/16/2021 21:56,17.462,1044
10/16/2021 22:08,17.325,1046
10/16/2021 22:20,17.3,1036
10/16/2021 22:32,17.25,1027
10/16/2021 22:44,17.125,1027
10/16/2021 22:57,16.95,1031
10/16/2021 23:09,16.875,1025
10/16/2021 23:21,16.75,1025
10/16/2021 23:33,16.75,1023
10/16/2021 23:45,16.75,1023
10/16/2021 23:57,16.75,1023
10/17/2021 0:09,16.625,1021
10/17/2021 0:21,16.5,1021
10/17/2021 0:33,16.375,1029
10/17/2021 0:45,16.388,1011
10/17/2021 0:57,16.313,1009
10/17/2021 1:10,16.325,1013
10/17/2021 1:22,16.25,1007
10/17/2021 1:34,16.25,1007
10/17/2021 1:46,16.125,1007
10/17/2021 1:58,16.05,1009
10/17/2021 2:10,16,1007
10/17/2021 2:22,15.9,1005
10/17/2021 2:34,15.875,1007
10/17/2021 2:46,15.788,1013
10/17/2021 2:58,15.725,1013
10/17/2021 3:15,15.675,1019
10/17/2021 3:27,15.625,1017
10/17/2021 3:39,15.625,1021
10/17/2021 3:52,15.5,1021
10/17/2021 4:04,15.5,1021
10/17/2021 4:16,15.438,1023
10/17/2021 4:28,15.45,1023
10/17/2021 4:40,15.375,1025
10/17/2021 4:52,15.375,1023
10/17/2021 5:04,15.363,1025
10/17/2021 5:16,15.25,1021
10/17/2021 5:28,15.137,1017
10/17/2021 5:40,15.087,1021
10/17/2021 5:52,15.05,1019
10/17/2021 6:04,15.012,1015
10/17/2021 6:16,15,1015
10/17/2021 6:28,14.913,1015
10/17/2021 6:41,14.925,1017
10/17/2021 6:53,14.875,1019
10/17/2021 7:05,14.837,1019
10/17/2021 7:17,14.738,1019
10/17/2021 7:29,14.625,1021
10/17/2021 7:41,14.625,1019
10/17/2021 7:53,14.625,1019
10/17/2021 8:05,14.5,1017
10/17/2021 8:17,14.538,1036
10/17/2021 8:29,14.5,1036
10/17/2021 8:41,14.5,1038
10/17/2021 8:53,14.525,1034
10/17/2021 9:05,14.563,1033
10/17/2021 9:17,14.625,1029
10/17/2021 9:30,14.637,1027
10/17/2021 9:42,14.675,1027
10/17/2021 9:54,14.75,1027
10/17/2021 10:06,14.813,1023
10/17/2021 10:18,14.875,1027
10/17/2021 10:30,15,1027
10/17/2021 10:43,14.975,1027
10/17/2021 10:55,14.962,1027
10/17/2021 11:07,14.875,1031
10/17/2021 11:19,14.875,1034
10/17/2021 11:31,15,1036
10/17/2021 11:43,15,1034
10/17/2021 11:55,15.125,1033
10/17/2021 12:08,15.25,1031
10/17/2021 12:20,15.25,1029
10/17/2021 12:32,15.225,1031
10/17/2021 12:44,15.3,1031
10/17/2021 12:56,15.438,1025
10/17/2021 13:08,15.4,1031
10/17/2021 13:20,15.413,1031
10/17/2021 13:32,15.5,1031
10/17/2021 13:44,15.712,1029
10/17/2021 13:56,15.988,1034
10/17/2021 14:08,16.337,1031
10/17/2021 14:20,16.75,1029
10/17/2021 14:32,16.938,1027
10/17/2021 14:44,16.925,1027
10/17/2021 14:56,17.05,1027
10/17/2021 15:09,17.125,1027
10/17/2021 15:21,17.125,1025
10/17/2021 15:33,17,1027
10/17/2021 15:45,16.888,1023
10/17/2021 15:57,16.875,1023
10/17/2021 16:09,16.95,1019
10/17/2021 16:21,17,1023
10/17/2021 16:33,17.063,1021
10/17/2021 16:45,17.063,1025
10/17/2021 16:57,17.163,1021
10/17/2021 17:09,17.125,1019
10/17/2021 17:21,17.038,1017
10/17/2021 17:33,17.087,1015
10/17/2021 17:45,17.225,1019
10/17/2021 17:57,17.125,1013
10/17/2021 18:09,17,1009
10/17/2021 18:22,16.825,1009
10/17/2021 18:34,16.725,1009
10/17/2021 18:46,16.625,1007
10/17/2021 18:58,16.5,1011
10/17/2021 19:10,16.5,1009
10/17/2021 19:22,16.375,1007
10/17/2021 19:34,16.25,1007
10/17/2021 19:46,16.175,1007
10/17/2021 19:58,16.125,1005
10/17/2021 20:10,16.013,1007
10/17/2021 20:22,16,1007
10/17/2021 20:35,15.875,1003
10/17/2021 20:47,16,1003
10/17/2021 20:59,15.875,1005
10/17/2021 21:11,15.837,1042
10/17/2021 21:23,15.75,1033
10/17/2021 21:35,15.712,1017
10/17/2021 21:48,15.625,1017
10/17/2021 22:00,15.625,1025
10/17/2021 22:12,15.512,1025
10/17/2021 22:24,15.5,1015
10/17/2021 22:36,15.5,1017
10/17/2021 22:48,15.375,1031
10/17/2021 23:00,15.25,1040
10/17/2021 23:12,15.225,1023
10/17/2021 23:24,15.2,1025
10/17/2021 23:36,15.163,1023
10/17/2021 23:48,15.125,1036
10/18/2021 0:01,15.063,1033
10/18/2021 0:13,14.962,1048
10/18/2021 0:25,14.887,1040
10/18/2021 0:37,14.875,1031
10/18/2021 0:49,14.85,1036
10/18/2021 1:01,14.75,1050
10/18/2021 1:13,14.762,1048
10/18/2021 1:25,14.75,1050
10/18/2021 1:37,14.75,1046
10/18/2021 1:49,14.65,1052
10/18/2021 2:01,14.625,1054
10/18/2021 2:14,14.6,1052
10/18/2021 2:26,14.45,1046
10/18/2021 2:38,14.375,1048
10/18/2021 2:50,14.375,1050
10/18/2021 3:02,14.275,1052
10/18/2021 3:14,14.25,1050
10/18/2021 3:26,14.163,1048
10/18/2021 3:39,14.125,1048
10/18/2021 3:55,14.075,1038
10/18/2021 4:07,14,1040
10/18/2021 4:19,13.988,1036
10/18/2021 4:31,13.9,1036
10/18/2021 4:43,13.887,1033
10/18/2021 4:55,13.875,1031
10/18/2021 5:07,13.8,1031
10/18/2021 5:19,13.75,1033
10/18/2021 5:31,13.75,1033
10/18/2021 5:44,13.7,1031
10/18/2021 5:56,13.625,1033
10/18/2021 6:08,13.613,1031
10/18/2021 6:20,13.563,1033
10/18/2021 6:32,13.5,1031
10/18/2021 6:44,0,1033
10/18/2021 6:56,0,1031
10/18/2021 7:08,0,1031
10/18/2021 7:20,0,1021
10/18/2021 7:32,0,1023
10/18/2021 7:45,0,1023
10/18/2021 7:57,0,1025
10/18/2021 8:09,0,1025
10/18/2021 8:21,0,1023
10/18/2021 8:33,0,1025
10/18/2021 8:45,0,1025
10/18/2021 8:57,0,1023
10/18/2021 9:09,0,1025
10/18/2021 9:21,0,1021
10/18/2021 9:33,0,1021
10/18/2021 9:45,0,1021
10/18/2021 9:57,0,1017
10/18/2021 10:09,0,1017
10/18/2021 10:21,0,1021
10/18/2021 10:33,0,1017
10/18/2021 10:45,0,1015
10/18/2021 10:57,0,1013
10/18/2021 11:09,0,1013
10/18/2021 11:21,0,1009
10/18/2021 11:33,0,1015
10/18/2021 11:45,0,1013
10/18/2021 11:57,0,1007
10/18/2021 12:09,0,1044
10/18/2021 12:21,0,1011
10/18/2021 12:33,0,1009
10/18/2021 12:45,0,1013
10/18/2021 12:57,0,1013
10/18/2021 13:10,0,1011
10/18/2021 13:22,0,1013
10/18/2021 13:34,0,1013
10/18/2021 13:46,0,1013
10/18/2021 13:58,0,1011
10/18/2021 14:10,0,1013
10/18/2021 14:22,0,1013
10/18/2021 14:34,0,1009
10/18/2021 14:46,0,1011
10/18/2021 14:58,0,1015
10/18/2021 15:10,0,1013
10/18/2021 15:22,0,1011
10/18/2021 15:34,0,1011
10/18/2021 15:46,0,1011
10/18/2021 15:58,0,1013
10/18/2021 16:11,0,1011
10/18/2021 16:23,0,1013
10/18/2021 16:35,0,1013
10/18/2021 16:47,0,1011
10/18/2021 16:59,0,1013
10/18/2021 17:11,0,1023
10/18/2021 17:23,0,1009
10/18/2021 17:35,0,1017
10/18/2021 17:47,0,1013
10/18/2021 17:59,0,1015
10/18/2021 18:11,0,1017
10/18/2021 18:23,0,1023
10/18/2021 18:35,0,1025
10/18/2021 18:47,0,1027
10/18/2021 19:00,0,1036
10/18/2021 19:12,0,1038
10/18/2021 19:24,0,1036
10/18/2021 19:36,0,1034
10/18/2021 19:48,0,1038
10/18/2021 20:00,0,1038
10/18/2021 20:12,0,1040
10/18/2021 20:24,0,1040
10/18/2021 20:36,0,1033
10/18/2021 20:48,0,1040
10/18/2021 21:00,0,1046
10/18/2021 21:12,0,1042
10/18/2021 21:24,0,1042
10/18/2021 21:36,0,1042
10/18/2021 21:48,0,1042
10/18/2021 22:00,0,1040
10/18/2021 22:12,0,1033
10/18/2021 22:24,0,1040
10/18/2021 22:36,0,1042
10/18/2021 22:48,0,1042
10/18/2021 23:00,0,1044
10/18/2021 23:13,0,1044
10/18/2021 23:25,0,1042
10/18/2021 23:37,0,1044
10/18/2021 23:49,0,1048
10/19/2021 0:01,0,1042
10/19/2021 0:13,0,1044
10/19/2021 0:25,0,1042
10/19/2021 0:38,0,1019
10/19/2021 0:50,0,1027
10/19/2021 1:02,0,1040
10/19/2021 1:14,0,1042
10/19/2021 1:26,0,1044
10/19/2021 1:38,0,1042
10/19/2021 1:50,0,1044
10/19/2021 2:02,0,1007
10/19/2021 2:14,0,1003
10/19/2021 2:26,0,1003
10/19/2021 2:38,0,1005
10/19/2021 2:50,0,1003
10/19/2021 3:03,0,1002
10/19/2021 3:15,0,1002
10/19/2021 3:27,0,1003
10/19/2021 3:39,0,1002
10/19/2021 3:55,0,1002
10/19/2021 4:07,0,1025
10/19/2021 4:19,0,1025
10/19/2021 4:31,0,1021
10/19/2021 4:43,0,1013
10/19/2021 4:55,0,1033
10/19/2021 5:07,0,1038
10/19/2021 5:19,0,1038
10/19/2021 5:31,0,1042
10/19/2021 5:43,0,1042
10/19/2021 5:55,0,1003
10/19/2021 6:08,0,1005
10/19/2021 6:20,0,1003
10/19/2021 6:32,0,1003
10/19/2021 6:44,0,1003
10/19/2021 6:56,0,1005
10/19/2021 7:08,0,1009
10/19/2021 7:20,0,1042
10/19/2021 7:32,0,1044
10/19/2021 7:44,0,1013
10/19/2021 7:56,0,1009
10/19/2021 8:08,0,1009
10/19/2021 8:20,0,1009
10/19/2021 8:32,0,1009
10/19/2021 8:44,0,1011
10/19/2021 8:56,0,1009
10/19/2021 9:09,0,1009
10/19/2021 9:21,0,1009
10/19/2021 9:33,0,1009
10/19/2021 9:45,0,1009
10/19/2021 9:57,0,1009
10/19/2021 10:09,0,1009
10/19/2021 10:21,0,1009
10/19/2021 10:33,0,1009
10/19/2021 10:45,0,1009
10/19/2021 10:57,0,1009
10/19/2021 11:09,0,1011
10/19/2021 11:21,0,1009
10/19/2021 11:33,0,1007
10/19/2021 11:45,0,1007
10/19/2021 11:57,0,1007
10/19/2021 12:09,0,1007
10/19/2021 12:21,0,1005
10/19/2021 12:33,0,1005
10/19/2021 12:45,0,1007
10/19/2021 12:57,0,1007
10/19/2021 13:10,0,1007
10/19/2021 13:22,0,1007
10/19/2021 13:34,0,1005
10/19/2021 13:46,0,1005
10/19/2021 13:58,0,1003
10/19/2021 14:10,0,1003
10/19/2021 14:22,0,1003
10/19/2021 14:34,0,1003
10/19/2021 14:46,0,1005
10/19/2021 14:58,0,1003
10/19/2021 15:10,0,1003
10/19/2021 15:22,0,1003
10/19/2021 15:34,0,1003
10/19/2021 15:46,0,1003
10/19/2021 15:58,0,1002
10/19/2021 16:11,0,1002
10/19/2021 16:23,0,1002
10/19/2021 16:35,0,1002
10/19/2021 16:47,0,1000
10/19/2021 16:59,0,1002
10/19/2021 17:11,0,1000
10/19/2021 17:23,0,1002
10/19/2021 17:35,0,1000
10/19/2021 17:47,0,1002
10/19/2021 17:59,0,1002
10/19/2021 18:11,0,1003
10/19/2021 18:23,0,1002
10/19/2021 18:35,0,1003
10/19/2021 18:47,0,1005
10/19/2021 18:59,0,1042
10/19/2021 19:11,0,1019
10/19/2021 19:23,0,1042
10/19/2021 19:35,0,1042
10/19/2021 19:47,0,1002
10/19/2021 20:00,0,1007
10/19/2021 20:12,0,1040
10/19/2021 20:24,0,1038
10/19/2021 20:36,0,1040
10/19/2021 20:48,0,1042
10/19/2021 21:00,0,1038
10/19/2021 21:12,0,1040
10/19/2021 21:24,0,1042
10/19/2021 21:36,0,1044
10/19/2021 21:48,0,1044
10/19/2021 22:00,0,1042
10/19/2021 22:12,0,1042
10/19/2021 22:24,0,1042
10/19/2021 22:36,0,1042
10/19/2021 22:48,0,1042
10/19/2021 23:00,0,1042
10/19/2021 23:13,0,1042
10/19/2021 23:25,0,1044
10/19/2021 23:37,0,1046
10/19/2021 23:49,0,1046
10/20/2021 0:01,0,1048
10/20/2021 0:13,0,1046
10/20/2021 0:25,0,1046
10/20/2021 0:37,0,1044
10/20/2021 0:49,0,1058
10/20/2021 1:01,0,1011
10/20/2021 1:13,0,1011
10/20/2021 1:25,0,1009
10/20/2021 1:37,0,1044
10/20/2021 1:49,0,1027
10/20/2021 2:02,0,1042
10/20/2021 2:14,0,1017
10/20/2021 2:26,0,1013
10/20/2021 2:38,0,1029
10/20/2021 2:50,0,1021
10/20/2021 3:02,0,1009
10/20/2021 3:14,0,1011
10/20/2021 3:26,0,1011
10/20/2021 3:38,0,1011
10/20/2021 3:54,0,1009
10/20/2021 4:06,0,1009
10/20/2021 4:18,0,1009
10/20/2021 4:30,0,1011
10/20/2021 4:42,0,1029
10/20/2021 4:55,0,1011
10/20/2021 5:07,0,1027
10/20/2021 5:19,0,1023
10/20/2021 5:31,0,1025
10/20/2021 5:43,0,1021
10/20/2021 5:55,0,1023
10/20/2021 6:07,0,1013
