edt,turbidity,temperature,distance,chngwlvl,chngwlvl_log
6/30/2022 7:31,0.092,21.053,1492,21,1.322219295
6/30/2022 7:43,0.1,21.052,1494,19,1.278753601
6/30/2022 7:55,0.092,21.049,1492,21,1.322219295
6/30/2022 8:07,0.092,21.037,1490,23,1.361727836
6/30/2022 8:19,0.089,21.013,1490,23,1.361727836
6/30/2022 8:31,0.102,20.981,1486,27,1.431363764
6/30/2022 8:43,0.099,20.948,1490,23,1.361727836
6/30/2022 8:55,0.103,20.915,1490,23,1.361727836
6/30/2022 9:07,0.092,20.886,1492,21,1.322219295
6/30/2022 9:20,0.101,20.874,1488,25,1.397940009
6/30/2022 9:32,0.095,20.864,1496,17,1.230448921
6/30/2022 9:44,0.101,20.86,1490,23,1.361727836
6/30/2022 9:56,0.091,20.861,1484,29,1.462397998
6/30/2022 10:08,0.093,20.855,1486,27,1.431363764
6/30/2022 10:20,0.085,20.853,1488,25,1.397940009
6/30/2022 10:32,0.093,20.843,1486,27,1.431363764
6/30/2022 10:44,0.088,20.831,1490,23,1.361727836
6/30/2022 10:56,0.088,20.822,1490,23,1.361727836
6/30/2022 11:08,0.084,20.817,1490,23,1.361727836
6/30/2022 11:19,0.097,20.823,1484,29,1.462397998
6/30/2022 11:31,0.088,20.835,1484,29,1.462397998
6/30/2022 11:43,0.091,20.852,1492,21,1.322219295
6/30/2022 11:56,0.101,20.864,1490,23,1.361727836
6/30/2022 12:08,0.084,20.887,1488,25,1.397940009
6/30/2022 12:20,0.092,20.929,1494,19,1.278753601
6/30/2022 12:32,0.087,20.957,1488,25,1.397940009
6/30/2022 12:44,0.099,21.001,1490,23,1.361727836
6/30/2022 12:56,0.094,21.08,1490,23,1.361727836
6/30/2022 13:08,0.083,21.144,1494,19,1.278753601
6/30/2022 13:20,0.084,21.218,1496,17,1.230448921
6/30/2022 13:32,0.091,21.244,1490,23,1.361727836
6/30/2022 13:44,0.076,21.306,1494,19,1.278753601
6/30/2022 13:56,0.089,21.334,1490,23,1.361727836
6/30/2022 14:08,0.079,21.331,1496,17,1.230448921
6/30/2022 14:20,0.086,21.329,1494,19,1.278753601
6/30/2022 14:32,0.09,21.321,1494,19,1.278753601
6/30/2022 14:44,0.097,21.331,1490,23,1.361727836
6/30/2022 14:56,0.096,21.422,1492,21,1.322219295
6/30/2022 15:08,0.084,21.62,1488,25,1.397940009
6/30/2022 15:20,0.092,21.885,1494,19,1.278753601
6/30/2022 15:32,0.083,21.966,1494,19,1.278753601
6/30/2022 15:44,0.103,22.203,1492,21,1.322219295
6/30/2022 15:56,0.101,22.307,1490,23,1.361727836
6/30/2022 16:08,0.089,22.481,1490,23,1.361727836
6/30/2022 16:20,0.09,22.585,1499,14,1.146128036
6/30/2022 16:32,0.099,22.477,1497,16,1.204119983
6/30/2022 16:44,0.094,22.667,1496,17,1.230448921
6/30/2022 16:55,0.105,22.478,1494,19,1.278753601
6/30/2022 17:08,0.095,22.623,1496,17,1.230448921
6/30/2022 17:19,0.099,22.863,1494,19,1.278753601
6/30/2022 17:31,0.091,22.72,1496,17,1.230448921
6/30/2022 17:43,0.091,22.932,1490,23,1.361727836
6/30/2022 17:55,0.086,23.06,1494,19,1.278753601
6/30/2022 18:07,0.088,23.405,1494,19,1.278753601
6/30/2022 18:19,0.097,23.633,1490,23,1.361727836
6/30/2022 18:31,0.089,23.909,1494,19,1.278753601
6/30/2022 18:43,0.091,23.777,1492,21,1.322219295
6/30/2022 18:55,0.094,23.948,1497,16,1.204119983
6/30/2022 19:07,0.082,23.963,1492,21,1.322219295
6/30/2022 19:19,0.1,24.202,1499,14,1.146128036
6/30/2022 19:31,0.091,24.314,1490,23,1.361727836
6/30/2022 19:44,0.099829,24.459076,1494,19,1.278753601
6/30/2022 19:58,0.083336,24.591772,1490,23,1.361727836
6/30/2022 20:10,0.104062,24.544376,1492,21,1.322219295
6/30/2022 20:21,0.101455,24.353168,1494,19,1.278753601
6/30/2022 20:32,0.113493,24.399136,1494,19,1.278753601
6/30/2022 20:44,0.096976,23.939602,1490,23,1.361727836
6/30/2022 20:55,0.107787,23.907806,1497,16,1.204119983
6/30/2022 21:06,0.098577,23.905624,1490,23,1.361727836
6/30/2022 21:17,0.094085,23.855291,1497,16,1.204119983
6/30/2022 21:40,0.09734,23.672205,1494,19,1.278753601
6/30/2022 21:51,0.097644,23.540354,1496,17,1.230448921
6/30/2022 22:02,0.103625,23.431448,1497,16,1.204119983
6/30/2022 22:14,0.096247,23.328869,1497,16,1.204119983
6/30/2022 22:25,0.091675,23.234501,1496,17,1.230448921
6/30/2022 22:36,0.109238,23.093155,1497,16,1.204119983
6/30/2022 22:47,0.099651,23.01153,1497,16,1.204119983
6/30/2022 22:58,0.096855,23.026875,1494,19,1.278753601
6/30/2022 23:10,0.086472,23.001612,1492,21,1.322219295
6/30/2022 23:22,0.10252,22.93129,1494,19,1.278753601
6/30/2022 23:33,0.083244,22.907532,1499,14,1.146128036
6/30/2022 23:45,0.099178,22.864506,1494,19,1.278753601
6/30/2022 23:56,0.097728,22.822439,1499,14,1.146128036
7/1/2022 0:07,0.092766,22.771566,1494,19,1.278753601
7/1/2022 0:18,0.096656,22.709173,1494,19,1.278753601
7/1/2022 0:30,0.098546,22.630398,1503,10,1
7/1/2022 0:41,0.100178,22.54948,1488,25,1.397940009
7/1/2022 0:52,0.100536,22.467098,1499,14,1.146128036
7/1/2022 1:03,0.093927,22.397348,1497,16,1.204119983
7/1/2022 1:14,0.092147,22.334234,1496,17,1.230448921
7/1/2022 1:25,0.092166,22.253561,1494,19,1.278753601
7/1/2022 1:37,0.100005,22.177502,1496,17,1.230448921
7/1/2022 1:48,0.100677,22.136236,1494,19,1.278753601
7/1/2022 1:59,0.096835,22.100245,1494,19,1.278753601
7/1/2022 2:10,0.090728,22.052771,1490,23,1.361727836
7/1/2022 2:21,0.098236,22.021801,1494,19,1.278753601
7/1/2022 2:33,0.096312,21.983795,1490,23,1.361727836
7/1/2022 2:44,0.08737,21.916204,1497,16,1.204119983
7/1/2022 2:55,0.093275,21.877279,1501,12,1.079181246
7/1/2022 3:06,0.094855,21.867279,1499,14,1.146128036
7/1/2022 3:17,0.095702,21.836193,1492,21,1.322219295
7/1/2022 3:29,0.101913,21.80809,1496,17,1.230448921
7/1/2022 3:40,0.095024,21.781464,1496,17,1.230448921
7/1/2022 3:51,0.08617,21.745392,1499,14,1.146128036
7/1/2022 4:02,0.10329,21.705679,1494,19,1.278753601
7/1/2022 4:13,0.102152,21.660025,1497,16,1.204119983
7/1/2022 4:25,0.096684,21.618967,1486,27,1.431363764
7/1/2022 4:36,0.107372,21.573874,1490,23,1.361727836
7/1/2022 4:47,0.101162,21.538631,1492,21,1.322219295
7/1/2022 4:58,0.09134,21.504074,1497,16,1.204119983
7/1/2022 5:09,0.099569,21.478968,1492,21,1.322219295
7/1/2022 5:21,0.103992,21.44981,1490,23,1.361727836
7/1/2022 5:32,0.094699,21.424032,1496,17,1.230448921
7/1/2022 5:43,0.099003,21.405415,1486,27,1.431363764
7/1/2022 5:54,0.094549,21.376261,1494,19,1.278753601
7/1/2022 6:05,0.093019,21.358591,1494,19,1.278753601
7/1/2022 6:16,0.098568,21.322977,1490,23,1.361727836
7/1/2022 6:28,0.091492,21.294373,1490,23,1.361727836
7/1/2022 6:39,0.095689,21.257685,1492,21,1.322219295
7/1/2022 6:50,0.089836,21.228821,1501,12,1.079181246
7/1/2022 7:01,0.083221,21.203323,1490,23,1.361727836
7/1/2022 7:12,0.091682,21.170691,1492,21,1.322219295
7/1/2022 7:24,0.094715,21.148581,1496,17,1.230448921
7/1/2022 7:35,0.084579,21.114191,1503,10,1
7/1/2022 7:46,0.105142,21.097879,1490,23,1.361727836
7/1/2022 7:57,0.089536,21.070648,1488,25,1.397940009
7/1/2022 8:08,0.09649,21.042614,1496,17,1.230448921
7/1/2022 8:19,0.091641,21.017801,1494,19,1.278753601
7/1/2022 8:31,0.099458,20.995291,1494,19,1.278753601
7/1/2022 8:42,0.089198,20.975882,1494,19,1.278753601
7/1/2022 8:53,0.107308,20.962677,1490,23,1.361727836
7/1/2022 9:04,0.0883,20.969828,1503,10,1
7/1/2022 9:15,0.088448,20.97077,1496,17,1.230448921
7/1/2022 9:27,0.098939,20.966177,1499,14,1.146128036
7/1/2022 9:38,0.091081,20.959717,1497,16,1.204119983
7/1/2022 9:49,0.094737,20.931417,1494,19,1.278753601
7/1/2022 10:00,0.083933,20.897583,1496,17,1.230448921
7/1/2022 10:11,0.092971,20.878183,1499,14,1.146128036
7/1/2022 10:22,0.073293,20.862011,1499,14,1.146128036
7/1/2022 10:34,528.613403,20.845581,1497,16,1.204119983
7/1/2022 10:45,0.098481,20.836548,1497,16,1.204119983
7/1/2022 10:56,0.095932,20.841404,1488,25,1.397940009
7/1/2022 11:07,0.088556,20.859188,1494,19,1.278753601
7/1/2022 11:18,0.095296,20.89893,1499,14,1.146128036
7/1/2022 11:30,0.083955,20.941792,1494,19,1.278753601
7/1/2022 11:41,0.10427,20.975079,1492,21,1.322219295
7/1/2022 11:52,0.091402,21.001221,1497,16,1.204119983
7/1/2022 12:03,0.088282,21.028997,1490,23,1.361727836
7/1/2022 12:14,0.094529,21.054337,1497,16,1.204119983
7/1/2022 12:26,0.100498,21.079815,1497,16,1.204119983
7/1/2022 12:37,0.093464,21.099903,1496,17,1.230448921
7/1/2022 12:48,0.090917,21.098278,1494,19,1.278753601
7/1/2022 12:59,0.092711,21.117834,1492,21,1.322219295
7/1/2022 13:10,0.09187,21.142904,1494,19,1.278753601
7/1/2022 13:21,0.089006,21.191727,1501,12,1.079181246
7/1/2022 13:33,0.09225,21.209936,1490,23,1.361727836
7/1/2022 13:44,0.099958,21.236639,1492,21,1.322219295
7/1/2022 13:55,0.094581,21.272518,1496,17,1.230448921
7/1/2022 14:06,0.087016,21.275757,1494,19,1.278753601
7/1/2022 14:17,0.084096,21.257416,1494,19,1.278753601
7/1/2022 14:29,0.099033,21.263208,1492,21,1.322219295
7/1/2022 14:40,0.095078,21.269415,1496,17,1.230448921
7/1/2022 14:51,0.096776,21.264832,1492,21,1.322219295
7/1/2022 15:02,0.10323,21.284658,1496,17,1.230448921
7/1/2022 15:13,0.094031,21.341593,1496,17,1.230448921
7/1/2022 15:24,0.107186,21.352652,1496,17,1.230448921
7/1/2022 15:36,0.101175,21.409729,1496,17,1.230448921
7/1/2022 15:47,0.09916,21.48909,1496,17,1.230448921
7/1/2022 15:58,0.09289,21.606411,1490,23,1.361727836
7/1/2022 16:09,0.100478,21.719852,1497,16,1.204119983
7/1/2022 16:20,0.089312,21.889713,1496,17,1.230448921
7/1/2022 16:31,0.093736,22.159237,1499,14,1.146128036
7/1/2022 16:43,0.107593,22.402487,1496,17,1.230448921
7/1/2022 16:54,0.102177,23.004736,1492,21,1.322219295
7/1/2022 17:05,0.100249,23.021982,1494,19,1.278753601
7/1/2022 17:16,0.096894,23.079716,1488,25,1.397940009
7/1/2022 17:27,0.103688,23.132971,1494,19,1.278753601
7/1/2022 17:38,0.110141,23.36532,1496,17,1.230448921
7/1/2022 17:50,0.097287,23.446558,1496,17,1.230448921
7/1/2022 18:01,0.094068,23.313503,1497,16,1.204119983
7/1/2022 18:12,0.096483,23.449961,1499,14,1.146128036
7/1/2022 18:23,0.109263,23.620029,1501,12,1.079181246
7/1/2022 18:34,0.113759,23.898396,1492,21,1.322219295
7/1/2022 18:46,0.110466,24.160263,1499,14,1.146128036
7/1/2022 19:08,0.103957,24.750767,1494,19,1.278753601
7/1/2022 19:19,0.120767,25.021439,1505,8,0.903089987
7/1/2022 19:31,0.118866,25.192844,1494,19,1.278753601
7/1/2022 19:42,0.108182,25.038467,1494,19,1.278753601
7/1/2022 19:53,0.105297,24.818798,1497,16,1.204119983
7/1/2022 20:04,0.290432,24.449499,1509,4,0.602059991
7/1/2022 20:15,0.1211,24.190327,1501,12,1.079181246
7/1/2022 20:26,0.110497,23.966625,1497,16,1.204119983
7/1/2022 20:38,0.110758,23.779465,1497,16,1.204119983
7/1/2022 20:49,0.097791,23.611578,1496,17,1.230448921
7/1/2022 21:00,0.109198,23.613489,1497,16,1.204119983
7/1/2022 21:11,0.103428,23.726582,1494,19,1.278753601
7/1/2022 21:22,0.112476,23.474319,1492,21,1.322219295
7/1/2022 21:33,0.099329,23.266729,1496,17,1.230448921
7/1/2022 21:45,0.106381,23.156748,1497,16,1.204119983
7/1/2022 21:56,0.108566,23.045612,1494,19,1.278753601
7/1/2022 22:07,0.098945,22.913773,1492,21,1.322219295
7/1/2022 22:18,0.106456,22.738876,1496,17,1.230448921
7/1/2022 22:29,0.094754,22.601395,1492,21,1.322219295
7/1/2022 22:41,0.107279,22.536194,1497,16,1.204119983
7/1/2022 22:52,0.111236,22.463306,1494,19,1.278753601
7/1/2022 23:03,0.118291,22.388266,1499,14,1.146128036
7/1/2022 23:14,0.099985,22.35821,1496,17,1.230448921
7/1/2022 23:25,0.103149,22.321243,1499,14,1.146128036
7/1/2022 23:36,0.09489,22.27128,1497,16,1.204119983
7/1/2022 23:48,0.094615,22.248684,1496,17,1.230448921
7/1/2022 23:59,0.098998,22.175333,1503,10,1
7/2/2022 0:10,0.108774,22.137182,1501,12,1.079181246
7/2/2022 0:21,0.113968,22.125004,1499,14,1.146128036
7/2/2022 0:32,0.105285,22.039108,1499,14,1.146128036
7/2/2022 0:43,0.113025,21.931345,1503,10,1
7/2/2022 0:55,0.094573,21.905796,1492,21,1.322219295
7/2/2022 1:06,0.096429,21.885525,1503,10,1
7/2/2022 1:17,0.112612,21.839443,1497,16,1.204119983
7/2/2022 1:28,0.102093,21.796604,1494,19,1.278753601
7/2/2022 1:39,0.097759,21.73634,1492,21,1.322219295
7/2/2022 1:51,0.098944,21.685684,1497,16,1.204119983
7/2/2022 2:02,0.100221,21.632336,1496,17,1.230448921
7/2/2022 2:13,0.107033,21.57374,1499,14,1.146128036
7/2/2022 2:24,0.104943,21.52446,1494,19,1.278753601
7/2/2022 2:35,0.101572,21.47208,1488,25,1.397940009
7/2/2022 2:47,0.118502,21.432262,1492,21,1.322219295
7/2/2022 2:58,0.118146,21.389893,1494,19,1.278753601
7/2/2022 3:09,0.102332,21.370052,1488,25,1.397940009
7/2/2022 3:20,0.103773,21.347256,1488,25,1.397940009
7/2/2022 3:31,0.103869,21.306513,1490,23,1.361727836
7/2/2022 3:43,0.107103,21.293024,1499,14,1.146128036
7/2/2022 3:54,0.119443,21.235966,1496,17,1.230448921
7/2/2022 4:05,0.098568,21.224909,1497,16,1.204119983
7/2/2022 4:16,0.098386,21.184439,1488,25,1.397940009
7/2/2022 4:27,0.105928,21.14534,1490,23,1.361727836
7/2/2022 4:38,0.119932,21.103674,1488,25,1.397940009
7/2/2022 4:49,0.108535,21.06687,1490,23,1.361727836
7/2/2022 5:01,0.100272,21.054337,1486,27,1.431363764
7/2/2022 5:12,0.095405,21.023739,1494,19,1.278753601
7/2/2022 5:23,0.100901,21.010792,1490,23,1.361727836
7/2/2022 5:34,0.113021,20.982758,1492,21,1.322219295
7/2/2022 5:45,0.104065,20.959986,1490,23,1.361727836
7/2/2022 5:57,0.103873,20.933298,1490,23,1.361727836
7/2/2022 6:08,0.105565,20.917126,1496,17,1.230448921
7/2/2022 6:19,0.11702,20.885324,1492,21,1.322219295
7/2/2022 6:30,0.120805,20.860531,1503,10,1
7/2/2022 6:41,0.1057,20.820517,1496,17,1.230448921
7/2/2022 6:53,0.094631,20.787781,1499,14,1.146128036
7/2/2022 7:04,0.107176,20.771616,1488,25,1.397940009
7/2/2022 7:15,0.114466,20.755188,1490,23,1.361727836
7/2/2022 7:26,0.116694,20.730398,1496,17,1.230448921
7/2/2022 7:37,0.105767,20.714771,1496,17,1.230448921
7/2/2022 7:48,0.11135,20.677469,1490,23,1.361727836
7/2/2022 8:00,0.109547,20.660095,1494,19,1.278753601
7/2/2022 8:11,0.099241,20.6271,1492,21,1.322219295
7/2/2022 8:22,0.104268,20.602596,1496,17,1.230448921
7/2/2022 8:33,0.101804,20.588184,1494,19,1.278753601
7/2/2022 8:44,0.112851,20.570538,1490,23,1.361727836
7/2/2022 8:56,0.122897,20.578892,1496,17,1.230448921
7/2/2022 9:07,0.094741,20.600437,1490,23,1.361727836
7/2/2022 9:18,0.100613,20.614176,1488,25,1.397940009
7/2/2022 9:29,0.096656,20.640158,1494,19,1.278753601
7/2/2022 9:40,0.104497,20.641376,1492,21,1.322219295
7/2/2022 9:52,0.097866,20.648111,1490,23,1.361727836
7/2/2022 10:03,0.106394,20.665888,1496,17,1.230448921
7/2/2022 10:14,0.095506,20.655243,1488,25,1.397940009
7/2/2022 10:25,0.107096,20.653767,1499,14,1.146128036
7/2/2022 10:36,0.115421,20.658203,1496,17,1.230448921
7/2/2022 10:47,0.119217,20.665485,1488,25,1.397940009
7/2/2022 10:59,0.102861,20.681911,1492,21,1.322219295
7/2/2022 11:10,0.104766,20.697128,1494,19,1.278753601
7/2/2022 11:21,0.099354,20.694706,1494,19,1.278753601
7/2/2022 11:32,0.114393,20.708033,1492,21,1.322219295
7/2/2022 11:43,0.105044,20.757473,1490,23,1.361727836
7/2/2022 11:54,0.102358,20.789532,1494,19,1.278753601
7/2/2022 12:06,0.094742,20.809336,1490,23,1.361727836
7/2/2022 12:17,0.099563,20.8344,1490,23,1.361727836
7/2/2022 12:28,0.107084,20.880741,1494,19,1.278753601
7/2/2022 12:39,0.099619,20.947445,1490,23,1.361727836
7/2/2022 12:50,0.109785,21.000549,1488,25,1.397940009
7/2/2022 13:02,0.102041,21.04517,1488,25,1.397940009
7/2/2022 13:13,0.107496,21.083048,1494,19,1.278753601
7/2/2022 13:24,0.113107,21.117834,1490,23,1.361727836
7/2/2022 13:35,0.10129,21.150997,1484,29,1.462397998
7/2/2022 13:46,0.103452,21.196177,1496,17,1.230448921
7/2/2022 13:57,0.106324,21.309612,1488,25,1.397940009
7/2/2022 14:09,0.105405,21.415394,1488,25,1.397940009
7/2/2022 14:20,0.106679,21.625717,1492,21,1.322219295
7/2/2022 14:31,0.116592,21.666103,1490,23,1.361727836
7/2/2022 14:42,0.118722,21.738089,1496,17,1.230448921
7/2/2022 14:54,0.110743,21.829981,1488,25,1.397940009
7/2/2022 15:05,0.101513,21.968655,1497,16,1.204119983
7/2/2022 15:16,0.11076,22.204428,1494,19,1.278753601
7/2/2022 15:27,0.104843,22.485113,1494,19,1.278753601
7/2/2022 15:38,0.102506,22.736843,1488,25,1.397940009
7/2/2022 15:50,0.114972,22.961552,1494,19,1.278753601
7/2/2022 16:01,0.103403,23.210983,1497,16,1.204119983
7/2/2022 16:12,0.107906,23.415121,1499,14,1.146128036
7/2/2022 16:23,0.101036,23.657089,1490,23,1.361727836
7/2/2022 16:34,0.1164,23.840702,1490,23,1.361727836
7/2/2022 16:45,0.094515,23.979046,1496,17,1.230448921
7/2/2022 16:57,0.119911,24.162861,1492,21,1.322219295
7/2/2022 17:08,0.113563,24.39941,1492,21,1.322219295
7/2/2022 17:19,0.109388,24.580124,1497,16,1.204119983
7/2/2022 17:30,0.113706,24.787516,1497,16,1.204119983
7/2/2022 17:41,0.11405,24.901546,1501,12,1.079181246
7/2/2022 17:52,0.109115,25.04108,1497,16,1.204119983
7/2/2022 18:04,0.116343,25.186926,1496,17,1.230448921
7/2/2022 18:15,0.113771,25.381815,1497,16,1.204119983
7/2/2022 18:26,0.115688,25.606339,1499,14,1.146128036
7/2/2022 18:37,0.111942,25.79739,1497,16,1.204119983
7/2/2022 18:48,0.106569,25.903528,1509,4,0.602059991
7/2/2022 19:00,0.105111,25.985662,1494,19,1.278753601
7/2/2022 19:11,0.10752,25.98815,1497,16,1.204119983
7/2/2022 19:22,0.121665,26.011402,1499,14,1.146128036
7/2/2022 19:33,0.107957,25.895504,1497,16,1.204119983
7/2/2022 19:44,0.105138,25.572275,1496,17,1.230448921
7/2/2022 19:56,0.11131,25.05798,1501,12,1.079181246
7/2/2022 20:07,0.113237,24.774073,1494,19,1.278753601
7/2/2022 20:18,0.111619,24.545883,1492,21,1.322219295
7/2/2022 20:29,0.110771,24.388058,1497,16,1.204119983
7/2/2022 20:40,0.120482,24.304615,1497,16,1.204119983
7/2/2022 20:51,0.121885,24.265228,1496,17,1.230448921
7/2/2022 21:03,0.127993,24.089096,1496,17,1.230448921
7/2/2022 21:14,0.123199,23.942606,1501,12,1.079181246
7/2/2022 21:25,0.115308,24.222986,1499,14,1.146128036
7/2/2022 21:36,0.131412,24.243082,1492,21,1.322219295
7/2/2022 21:47,0.128844,24.134439,1494,19,1.278753601
7/2/2022 21:59,0.118706,24.016714,1496,17,1.230448921
7/2/2022 22:10,0.108829,23.993921,1496,17,1.230448921
7/2/2022 22:21,0.123329,23.922403,1496,17,1.230448921
7/2/2022 22:32,0.11421,23.842331,1496,17,1.230448921
7/2/2022 22:43,0.117027,23.726849,1497,16,1.204119983
7/2/2022 22:55,0.115198,23.657352,1496,17,1.230448921
7/2/2022 23:06,0.119312,23.588287,1496,17,1.230448921
7/2/2022 23:17,0.11166,23.540762,1496,17,1.230448921
7/2/2022 23:28,0.116956,23.446283,1497,16,1.204119983
7/2/2022 23:39,0.113495,23.325748,1497,16,1.204119983
7/2/2022 23:51,0.126794,23.261148,1496,17,1.230448921
7/3/2022 0:02,0.120647,23.174417,1497,16,1.204119983
7/3/2022 0:13,0.115092,23.096149,1494,19,1.278753601
7/3/2022 0:24,0.120699,22.999851,1494,19,1.278753601
7/3/2022 0:35,0.117574,22.943371,1494,19,1.278753601
7/3/2022 0:46,0.119885,22.870611,1501,12,1.079181246
7/3/2022 0:58,0.124115,22.801685,1499,14,1.146128036
7/3/2022 1:09,0.113125,22.745667,1492,21,1.322219295
7/3/2022 1:20,0.116546,22.68816,1501,12,1.079181246
7/3/2022 1:31,0.110151,22.600708,1497,16,1.204119983
7/3/2022 1:42,0.111764,22.605459,1490,23,1.361727836
7/3/2022 1:53,0.108427,22.548534,1496,17,1.230448921
7/3/2022 2:05,0.103404,22.521839,1497,16,1.204119983
7/3/2022 2:16,0.098022,22.487967,1501,12,1.079181246
7/3/2022 2:27,0.107342,22.44895,1499,14,1.146128036
7/3/2022 2:38,0.106539,22.413458,1497,16,1.204119983
7/3/2022 2:49,0.105393,22.376764,1492,21,1.322219295
7/3/2022 3:00,0.112438,22.356848,1494,19,1.278753601
7/3/2022 3:12,0.110502,22.310953,1494,19,1.278753601
7/3/2022 3:23,0.114538,22.271961,1497,16,1.204119983
7/3/2022 3:34,0.093753,22.264383,1499,14,1.146128036
7/3/2022 3:45,0.103034,22.2208,1494,19,1.278753601
7/3/2022 3:56,0.105223,22.168839,1497,16,1.204119983
7/3/2022 4:07,0.098423,22.117426,1497,16,1.204119983
7/3/2022 4:19,0.101743,22.074139,1488,25,1.397940009
7/3/2022 4:30,0.10833,22.027475,1499,14,1.146128036
7/3/2022 4:41,0.110011,21.980419,1496,17,1.230448921
7/3/2022 4:52,0.115857,21.943378,1501,12,1.079181246
7/3/2022 5:03,0.112782,21.909714,1496,17,1.230448921
7/3/2022 5:15,0.106821,21.874847,1494,19,1.278753601
7/3/2022 5:26,0.114179,21.847681,1494,19,1.278753601
7/3/2022 5:37,0.121846,21.807684,1497,16,1.204119983
7/3/2022 5:48,0.107057,21.800922,1496,17,1.230448921
7/3/2022 5:59,0.114256,21.775522,1499,14,1.146128036
7/3/2022 6:10,0.11798,21.752279,1496,17,1.230448921
7/3/2022 6:22,0.102393,21.729181,1492,21,1.322219295
7/3/2022 6:33,0.106967,21.690418,1496,17,1.230448921
7/3/2022 6:44,0.11593,21.65449,1494,19,1.278753601
7/3/2022 6:55,0.113362,21.621532,1496,17,1.230448921
7/3/2022 7:06,0.120191,21.590347,1492,21,1.322219295
7/3/2022 7:18,0.123617,21.567801,1507,6,0.77815125
7/3/2022 7:29,0.110729,21.550919,1492,21,1.322219295
7/3/2022 7:40,0.111599,21.522701,1499,14,1.146128036
7/3/2022 7:51,0.108191,21.495703,1494,19,1.278753601
7/3/2022 8:02,0.110271,21.466816,1492,21,1.322219295
7/3/2022 8:14,0.123493,21.454132,1492,21,1.322219295
7/3/2022 8:25,0.115413,21.433743,1496,17,1.230448921
7/3/2022 8:36,0.122409,21.397182,1492,21,1.322219295
7/3/2022 8:47,0.12979,21.382065,1496,17,1.230448921
7/3/2022 8:58,0.122596,21.342804,1494,19,1.278753601
7/3/2022 9:09,0.122477,21.316635,1490,23,1.361727836
7/3/2022 9:21,0.128651,21.310556,1494,19,1.278753601
7/3/2022 9:32,0.114672,21.279263,1494,19,1.278753601
7/3/2022 9:43,0.118536,21.276035,1497,16,1.204119983
7/3/2022 9:54,0.124432,21.252558,1490,23,1.361727836
7/3/2022 10:06,0.11938,21.223969,1494,19,1.278753601
7/3/2022 10:17,0.11852,21.207645,1492,21,1.322219295
7/3/2022 10:28,0.13383,21.182825,1490,23,1.361727836
7/3/2022 10:39,0.111901,21.18067,1492,21,1.322219295
7/3/2022 10:50,0.116751,21.158421,1496,17,1.230448921
7/3/2022 11:01,0.128751,21.143579,1497,16,1.204119983
7/3/2022 11:13,0.117137,21.136581,1494,19,1.278753601
7/3/2022 11:24,0.114633,21.142233,1494,19,1.278753601
7/3/2022 11:35,0.117035,21.153971,1490,23,1.361727836
7/3/2022 11:46,0.118343,21.175409,1492,21,1.322219295
7/3/2022 11:58,0.130547,21.178106,1492,21,1.322219295
7/3/2022 12:09,0.12638,21.195637,1492,21,1.322219295
7/3/2022 12:20,0.125451,21.221401,1492,21,1.322219295
7/3/2022 12:31,0.141715,21.257687,1496,17,1.230448921
7/3/2022 12:42,0.130371,21.276836,1494,19,1.278753601
7/3/2022 12:54,0.153106,21.373022,1496,17,1.230448921
7/3/2022 13:05,0.135019,21.618694,1496,17,1.230448921
7/3/2022 13:16,0.133292,21.802547,1496,17,1.230448921
7/3/2022 13:27,0.13786,21.779703,1497,16,1.204119983
7/3/2022 13:38,0.12705,21.844172,1501,12,1.079181246
7/3/2022 13:49,0.14414,21.921474,1492,21,1.322219295
7/3/2022 14:01,0.121611,21.946081,1496,17,1.230448921
7/3/2022 14:12,0.127181,22.127575,1492,21,1.322219295
7/3/2022 14:23,0.130872,22.268452,1492,21,1.322219295
7/3/2022 14:34,0.127844,22.387318,1499,14,1.146128036
7/3/2022 14:45,0.131602,22.547171,1496,17,1.230448921
7/3/2022 14:57,0.127569,22.780655,1494,19,1.278753601
7/3/2022 15:08,0.147968,23.001888,1488,25,1.397940009
7/3/2022 15:19,0.148586,23.234232,1496,17,1.230448921
7/3/2022 15:30,0.145612,23.471735,1496,17,1.230448921
7/3/2022 15:41,0.138215,23.616617,1492,21,1.322219295
7/3/2022 15:52,0.155706,23.693192,1496,17,1.230448921
7/3/2022 16:04,0.127039,23.891169,1492,21,1.322219295
7/3/2022 16:15,0.137231,24.053997,1501,12,1.079181246
7/3/2022 16:26,0.141431,24.303928,1494,19,1.278753601
7/3/2022 16:37,0.138216,24.495773,1494,19,1.278753601
7/3/2022 16:48,0.124429,24.512058,1499,14,1.146128036
7/3/2022 17:00,0.148526,24.661915,1499,14,1.146128036
7/3/2022 17:11,0.150491,24.975012,1497,16,1.204119983
7/3/2022 17:22,0.135089,25.216366,1497,16,1.204119983
7/3/2022 17:33,0.135561,25.346558,1505,8,0.903089987
7/3/2022 17:44,0.134688,25.538074,1497,16,1.204119983
7/3/2022 17:55,0.133873,25.784546,1496,17,1.230448921
7/3/2022 18:07,0.134504,26.018316,1494,19,1.278753601
7/3/2022 18:18,0.128687,26.195286,1496,17,1.230448921
7/3/2022 18:29,0.135346,26.483261,1497,16,1.204119983
7/3/2022 18:40,0.132916,26.656422,1499,14,1.146128036
7/3/2022 18:51,0.136222,26.821198,1494,19,1.278753601
