datetime,airtemp,precip,rhumid
2/11/2022 1:31,3.6,0,0.694
2/11/2022 1:37,3.4,0,0.707
2/11/2022 1:42,3.1,0,0.721
2/11/2022 1:48,3.1,0,0.72
2/11/2022 2:00,3.1,0,0.72
2/11/2022 2:06,3.1,0,0.724
2/11/2022 2:18,2.8,0,0.736
2/11/2022 2:23,2.7,0,0.742
2/11/2022 2:29,2.9,0,0.734
2/11/2022 2:35,2.5,0,0.751
2/11/2022 2:40,2.4,0,0.758
2/11/2022 2:46,2.4,0,0.759
2/11/2022 2:51,2.4,0,0.756
2/11/2022 2:57,2.4,0,0.761
2/11/2022 3:02,2.6,0,0.748
2/11/2022 3:08,2.4,0,0.755
2/11/2022 3:14,2.3,0,0.762
2/11/2022 3:19,2.5,0,0.753
2/11/2022 3:25,2.3,0,0.766
2/11/2022 3:31,2.1,0,0.774
2/11/2022 3:36,1.9,0,0.782
2/11/2022 3:42,1.6,0,0.8
2/11/2022 3:47,1.6,0,0.799
2/11/2022 3:53,1.7,0,0.797
2/11/2022 3:58,1.8,0,0.795
2/11/2022 4:04,1.5,0,0.804
2/11/2022 4:10,1.5,0,0.81
2/11/2022 4:15,1.2,0,0.824
2/11/2022 4:21,1.1,0,0.83
2/11/2022 4:27,0.9,0,0.847
2/11/2022 4:33,1.1,0,0.831
2/11/2022 4:39,1.2,0,0.828
2/11/2022 4:44,1,0,0.839
2/11/2022 4:50,0.8,0,0.851
2/11/2022 4:56,0.5,0,0.865
2/11/2022 5:01,0.6,0,0.863
2/11/2022 5:07,0.5,0,0.863
2/11/2022 5:13,0.6,0,0.86
2/11/2022 5:18,0.7,0,0.856
2/11/2022 5:24,0.5,0,0.866
2/11/2022 5:30,0.4,0,0.88
2/11/2022 5:36,0.5,0,0.87
2/11/2022 5:41,0.3,0,0.879
2/11/2022 5:47,0.2,0,0.89
2/11/2022 5:53,0.3,0,0.881
2/11/2022 5:58,0.2,0,0.885
2/11/2022 6:04,0.1,0,0.892
2/11/2022 6:09,0.1,0,0.896
2/11/2022 6:15,0.3,0,0.885
2/11/2022 6:20,0.4,0,0.872
2/11/2022 6:26,0.2,0,0.885
2/11/2022 6:32,0.1,0,0.896
2/11/2022 6:37,0.2,0,0.893
2/11/2022 6:43,0.2,0,0.892
2/11/2022 6:48,0.3,0,0.881
2/11/2022 6:54,0.5,0,0.867
2/11/2022 6:59,0.2,0,0.886
2/11/2022 7:05,0.2,0,0.888
2/11/2022 7:10,0,0,0.9
2/11/2022 7:16,0,0,0.896
2/11/2022 7:22,0,0,0.9
2/11/2022 7:27,0,0,0.901
2/11/2022 7:33,0.1,0,0.894
2/11/2022 7:38,0,0,0.899
2/11/2022 7:44,0,0,0.901
2/11/2022 7:49,0.1,0,0.893
2/11/2022 7:55,0.2,0,0.884
2/11/2022 8:00,0.3,0,0.882
2/11/2022 8:06,0.4,0,0.875
2/11/2022 8:12,0.9,0,0.846
2/11/2022 8:17,1.2,0,0.823
2/11/2022 8:23,1.3,0,0.821
2/11/2022 8:28,1.6,0,0.8
2/11/2022 8:34,1.8,0,0.79
2/11/2022 8:40,2,0,0.78
2/11/2022 8:45,2.5,0,0.757
2/11/2022 8:51,2.8,0,0.737
2/11/2022 8:57,3.2,0,0.716
2/11/2022 9:02,3.9,0,0.689
2/11/2022 9:08,4.2,0,0.669
2/11/2022 9:13,4.6,0,0.652
2/11/2022 9:19,4.8,0,0.639
2/11/2022 9:25,5.5,0,0.615
2/11/2022 9:31,5.9,0,0.589
2/11/2022 9:37,6.8,0,0.56
2/11/2022 9:42,7.3,0,0.54
2/11/2022 9:48,7.6,0,0.53
2/11/2022 9:54,8.4,0,0.497
2/11/2022 9:59,8.5,0,0.498
2/11/2022 10:11,9.2,0,0.473
2/11/2022 10:16,9.6,0,0.458
2/11/2022 10:22,9.8,0,0.452
2/11/2022 10:28,10.2,0,0.441
2/11/2022 10:33,10.2,0,0.447
2/11/2022 10:39,11.4,0,0.41
2/11/2022 10:44,11.3,0,0.407
2/11/2022 10:50,11.8,0,0.399
2/11/2022 10:55,12.2,0,0.388
2/11/2022 11:01,12.6,0,0.374
2/11/2022 11:06,13.1,0,0.369
2/11/2022 11:12,13.1,0,0.37
2/11/2022 11:17,13.9,0,0.35
2/11/2022 11:23,13.9,0,0.345
2/11/2022 11:29,14.3,0,0.341
2/11/2022 11:34,15,0,0.325
2/11/2022 11:40,15.4,0,0.319
2/11/2022 11:46,15.9,0,0.304
2/11/2022 11:51,16.5,0,0.294
2/11/2022 11:58,16.7,0,0.294
2/11/2022 12:03,16.9,0,0.286
2/11/2022 12:09,17.1,0,0.285
2/11/2022 12:14,17.1,0,0.282
2/11/2022 12:20,17.2,0,0.283
2/11/2022 12:26,17.7,0,0.269
2/11/2022 12:31,18.2,0,0.265
2/11/2022 12:37,18,0,0.266
2/11/2022 12:43,18,0,0.266
2/11/2022 12:48,18.1,0,0.265
2/11/2022 12:54,18.3,0,0.264
2/11/2022 13:00,18.6,0,0.258
2/11/2022 13:05,18.7,0,0.256
2/11/2022 13:11,19.1,0,0.247
2/11/2022 13:16,18.5,0,0.261
2/11/2022 13:22,18.5,0,0.259
2/11/2022 13:28,18.7,0,0.257
2/11/2022 13:33,18.6,0,0.255
2/11/2022 13:39,19,0,0.248
2/11/2022 13:45,18.7,0,0.259
2/11/2022 13:50,18.8,0,0.254
2/11/2022 13:56,19,0,0.25
2/11/2022 14:02,19.1,0,0.247
2/11/2022 14:07,19.6,0,0.24
2/11/2022 14:13,19.3,0,0.244
2/11/2022 14:18,19.4,0,0.242
2/11/2022 14:24,19.8,0,0.237
2/11/2022 14:30,19.7,0,0.241
2/11/2022 14:35,19.8,0,0.235
2/11/2022 14:41,19.8,0,0.24
2/11/2022 14:46,19.7,0,0.238
2/11/2022 14:52,19.7,0,0.241
2/11/2022 14:57,20.1,0,0.23
2/11/2022 15:03,20.1,0,0.233
2/11/2022 15:09,19.8,0,0.236
2/11/2022 15:14,19.8,0,0.238
2/11/2022 15:20,19.8,0,0.237
2/11/2022 15:26,19.8,0,0.241
2/11/2022 15:31,19.9,0,0.237
2/11/2022 15:37,20.3,0,0.23
2/11/2022 15:43,20,0,0.233
2/11/2022 15:48,19.8,0,0.24
2/11/2022 15:54,19.9,0,0.238
2/11/2022 15:59,19.8,0,0.237
2/11/2022 16:05,19.9,0,0.237
2/11/2022 16:10,20.1,0,0.237
2/11/2022 16:16,19.8,0,0.236
2/11/2022 16:22,19.9,0,0.238
2/11/2022 16:27,19.6,0,0.24
2/11/2022 16:33,19.5,0,0.243
2/11/2022 16:38,19.5,0,0.242
2/11/2022 16:44,19.4,0,0.245
2/11/2022 16:49,19.3,0,0.246
2/11/2022 16:55,19.2,0,0.249
2/11/2022 17:01,19.1,0,0.25
2/11/2022 17:07,18.8,0,0.254
2/11/2022 17:12,18.7,0,0.256
2/11/2022 17:18,18.6,0,0.256
2/11/2022 17:23,18.5,0,0.257
2/11/2022 17:29,18.4,0,0.26
2/11/2022 17:35,18.2,0,0.262
2/11/2022 17:40,18.2,0,0.264
2/11/2022 17:46,18,0,0.267
2/11/2022 17:51,17.8,0,0.271
2/11/2022 17:57,17.4,0,0.276
2/11/2022 18:02,17.2,0,0.277
2/11/2022 18:08,17.2,0,0.279
2/11/2022 18:14,17,0,0.284
2/11/2022 18:19,16.6,0,0.29
2/11/2022 18:25,16.1,0,0.301
2/11/2022 18:31,15.8,0,0.305
2/11/2022 18:36,15.7,0,0.31
2/11/2022 18:42,15.4,0,0.318
2/11/2022 18:47,14.6,0,0.338
2/11/2022 18:53,14.6,0,0.333
2/11/2022 18:59,14,0,0.349
2/11/2022 19:04,14.5,0,0.334
2/11/2022 19:10,14.1,0,0.339
2/11/2022 19:16,14.3,0,0.336
2/11/2022 19:21,14.3,0,0.338
2/11/2022 19:27,14.2,0,0.339
2/11/2022 19:32,14.9,0,0.326
2/11/2022 19:38,14.7,0,0.331
2/11/2022 19:43,14.8,0,0.33
2/11/2022 19:50,14.5,0,0.332
2/11/2022 19:55,14.7,0,0.332
2/11/2022 20:01,14.8,0,0.325
2/11/2022 20:06,14.5,0,0.332
2/11/2022 20:12,14.2,0,0.338
2/11/2022 20:17,14.1,0,0.343
2/11/2022 20:23,14,0,0.344
2/11/2022 20:29,13.9,0,0.349
2/11/2022 20:34,13.9,0,0.345
2/11/2022 20:40,13.7,0,0.351
2/11/2022 20:45,13.9,0,0.345
2/11/2022 20:51,13.8,0,0.348
2/11/2022 20:56,13.8,0,0.348
2/11/2022 21:02,13.6,0,0.354
2/11/2022 21:08,13.3,0,0.359
2/11/2022 21:13,13.4,0,0.359
2/11/2022 21:19,13.2,0,0.368
2/11/2022 21:25,12.7,0,0.373
2/11/2022 21:31,12.8,0,0.372
2/11/2022 21:36,12.4,0,0.382
2/11/2022 21:42,12.1,0,0.392
2/11/2022 21:47,11.8,0,0.4
2/11/2022 21:53,11.7,0,0.403
2/11/2022 21:59,12,0,0.387
2/11/2022 22:04,12.3,0,0.386
2/11/2022 22:10,12.1,0,0.389
2/11/2022 22:16,11.9,0,0.393
2/11/2022 22:21,11.6,0,0.401
2/11/2022 22:27,11.2,0,0.413
2/11/2022 22:32,11,0,0.418
2/11/2022 22:38,11,0,0.423
2/11/2022 22:43,10.6,0,0.426
2/11/2022 22:49,10.6,0,0.432
2/11/2022 22:55,10.1,0,0.443
2/11/2022 23:00,10.1,0,0.447
2/11/2022 23:06,10,0,0.45
2/11/2022 23:12,9.8,0,0.457
2/11/2022 23:17,9.6,0,0.458
2/11/2022 23:23,9.4,0,0.467
2/11/2022 23:28,9.2,0,0.472
2/11/2022 23:34,9,0,0.476
2/11/2022 23:40,8.9,0,0.48
2/11/2022 23:45,8.4,0,0.496
2/11/2022 23:51,8.2,0,0.508
2/11/2022 23:56,8.2,0,0.505
2/12/2022 0:02,8,0,0.507
2/12/2022 0:07,7.7,0,0.523
2/12/2022 0:13,7.6,0,0.527
2/12/2022 0:18,7.8,0,0.52
2/12/2022 0:24,7.4,0,0.532
2/12/2022 0:29,7.2,0,0.54
2/12/2022 0:35,7.1,0,0.543
2/12/2022 0:41,6.8,0,0.556
2/12/2022 0:46,6.9,0,0.554
2/12/2022 0:52,7.5,0,0.535
2/12/2022 0:57,7.7,0,0.52
2/12/2022 1:03,6.9,0,0.552
2/12/2022 1:09,6.8,0,0.56
2/12/2022 1:14,6.9,0,0.552
2/12/2022 1:20,6.6,0,0.562
2/12/2022 1:25,6.8,0,0.559
2/12/2022 1:31,5.8,0,0.595
2/12/2022 1:36,5.8,0,0.594
2/12/2022 1:42,5.3,0,0.619
2/12/2022 1:48,5.7,0,0.604
2/12/2022 1:53,5.6,0,0.603
2/12/2022 1:59,5.6,0,0.606
2/12/2022 2:04,5.6,0,0.604
2/12/2022 2:10,5.4,0,0.614
2/12/2022 2:16,5,0,0.628
2/12/2022 2:21,4.7,0,0.649
2/12/2022 2:27,4.5,0,0.658
2/12/2022 2:32,4.8,0,0.638
2/12/2022 2:38,4.9,0,0.64
2/12/2022 2:44,4.4,0,0.655
2/12/2022 2:49,4.2,0,0.667
2/12/2022 2:55,4.2,0,0.664
2/12/2022 3:00,4.1,0,0.674
2/12/2022 3:06,4.1,0,0.67
2/12/2022 3:11,4.1,0,0.669
2/12/2022 3:23,3.5,0,0.704
2/12/2022 3:29,3.4,0,0.708
2/12/2022 3:35,3.7,0,0.691
2/12/2022 3:40,3.9,0,0.685
2/12/2022 3:46,3.6,0,0.695
2/12/2022 3:51,3.7,0,0.691
2/12/2022 3:57,3.9,0,0.684
2/12/2022 4:02,4,0,0.677
2/12/2022 4:08,4.5,0,0.653
2/12/2022 4:14,4.8,0,0.642
2/12/2022 4:20,4.5,0,0.652
2/12/2022 4:25,3.9,0,0.679
2/12/2022 4:31,3.7,0,0.688
2/12/2022 4:36,3.5,0,0.698
2/12/2022 4:42,3.4,0,0.704
2/12/2022 4:47,3.4,0,0.704
2/12/2022 4:53,3.4,0,0.705
2/12/2022 4:59,3.1,0,0.718
2/12/2022 5:04,3.4,0,0.706
2/12/2022 5:10,3.2,0,0.716
2/12/2022 5:15,3.1,0,0.722
2/12/2022 5:21,2.9,0,0.732
2/12/2022 5:27,3,0,0.725
2/12/2022 5:32,2.8,0,0.738
2/12/2022 5:38,2.5,0,0.75
2/12/2022 5:44,2.9,0,0.735
2/12/2022 5:49,2.9,0,0.734
2/12/2022 5:55,2.5,0,0.751
2/12/2022 6:00,2.3,0,0.766
2/12/2022 6:06,2.6,0,0.752
2/12/2022 6:11,2.7,0,0.743
2/12/2022 6:17,2.5,0,0.753
2/12/2022 6:23,2.6,0,0.745
2/12/2022 6:28,2.1,0,0.772
2/12/2022 6:34,2.1,0,0.775
2/12/2022 6:40,2.2,0,0.77
2/12/2022 6:45,2,0,0.777
2/12/2022 6:51,2.2,0,0.768
2/12/2022 6:56,2.2,0,0.772
2/12/2022 7:02,2.2,0,0.769
2/12/2022 7:08,2.1,0,0.777
2/12/2022 7:13,2.3,0,0.765
2/12/2022 7:19,2.1,0,0.773
2/12/2022 7:25,2,0,0.78
2/12/2022 7:30,2.4,0,0.761
2/12/2022 7:36,2.7,0,0.743
2/12/2022 7:42,2.7,0,0.742
2/12/2022 7:54,2.8,0,0.735
2/12/2022 7:59,2.9,0,0.734
2/12/2022 8:05,3.1,0,0.721
2/12/2022 8:10,3.4,0,0.71
2/12/2022 8:16,3.7,0,0.691
2/12/2022 8:22,4.1,0,0.674
2/12/2022 8:27,4.3,0,0.662
2/12/2022 8:33,4.4,0,0.655
2/12/2022 8:38,4.3,0,0.661
2/12/2022 8:44,4.8,0,0.644
2/12/2022 8:50,5.3,0,0.619
2/12/2022 8:55,5.6,0,0.607
2/12/2022 9:01,6.4,0,0.575
2/12/2022 9:07,7.2,0,0.544
2/12/2022 9:12,7.6,0,0.526
2/12/2022 9:18,7.6,0,0.528
2/12/2022 9:24,8,0,0.513
2/12/2022 9:29,8.5,0,0.496
2/12/2022 9:35,9,0,0.484
2/12/2022 9:40,9.4,0,0.466
2/12/2022 9:46,9.7,0,0.463
2/12/2022 9:51,9.9,0,0.452
2/12/2022 9:57,10,0,0.448
2/12/2022 10:03,10.5,0,0.432
2/12/2022 10:09,10.7,0,0.426
2/12/2022 10:14,11.1,0,0.412
2/12/2022 10:20,11.5,0,0.406
2/12/2022 10:26,11.9,0,0.399
2/12/2022 10:31,12.3,0,0.389
2/12/2022 10:37,12.7,0,0.38
2/12/2022 10:43,13.1,0,0.362
2/12/2022 10:48,13,0,0.374
2/12/2022 10:54,13.6,0,0.355
2/12/2022 10:59,13.9,0,0.347
2/12/2022 11:05,14.3,0,0.339
2/12/2022 11:11,14.8,0,0.324
2/12/2022 11:16,15,0,0.322
2/12/2022 11:22,15.2,0,0.319
2/12/2022 11:27,15.3,0,0.316
2/12/2022 11:33,15.6,0,0.309
2/12/2022 11:39,15.9,0,0.308
2/12/2022 11:44,16.2,0,0.296
2/12/2022 11:50,16.5,0,0.296
2/12/2022 11:56,16.8,0,0.289
2/12/2022 12:02,17.3,0,0.279
2/12/2022 12:07,17.6,0,0.277
2/12/2022 12:14,17.7,0,0.27
2/12/2022 12:19,18.3,0,0.264
2/12/2022 12:25,18.6,0,0.26
2/12/2022 12:30,18.8,0,0.255
2/12/2022 12:36,18.8,0,0.255
2/12/2022 12:41,19,0,0.25
2/12/2022 12:47,19.1,0,0.251
2/12/2022 12:52,19.4,0,0.244
2/12/2022 12:58,19,0,0.248
2/12/2022 13:04,19.4,0,0.244
2/12/2022 13:09,20,0,0.237
2/12/2022 13:15,19.5,0,0.241
2/12/2022 13:21,19.8,0,0.24
2/12/2022 13:26,20.3,0,0.232
2/12/2022 13:32,20.4,0,0.229
2/12/2022 13:37,20.4,0,0.231
2/12/2022 13:43,20.1,0,0.231
2/12/2022 13:48,20,0,0.237
2/12/2022 13:54,20.6,0,0.229
2/12/2022 13:59,20.1,0,0.233
2/12/2022 14:05,20.3,0,0.233
2/12/2022 14:11,21.1,0,0.219
2/12/2022 14:16,20.8,0,0.221
2/12/2022 14:22,21.2,0,0.219
2/12/2022 14:27,21.4,0,0.218
2/12/2022 14:33,21.6,0,0.212
2/12/2022 14:39,21.5,0,0.217
2/12/2022 14:44,21.1,0,0.223
2/12/2022 14:50,21.7,0,0.214
2/12/2022 14:56,21.5,0,0.215
2/12/2022 15:01,21.6,0,0.217
2/12/2022 15:07,21.5,0,0.217
2/12/2022 15:13,21.6,0,0.216
2/12/2022 15:18,21.5,0,0.214
2/12/2022 15:24,21.3,0,0.218
2/12/2022 15:29,21.5,0,0.215
2/12/2022 15:35,21.3,0,0.217
2/12/2022 15:40,21.3,0,0.219
2/12/2022 15:46,21.2,0,0.217
2/12/2022 15:52,21,0,0.221
2/12/2022 15:57,21,0,0.221
2/12/2022 16:03,20.9,0,0.223
2/12/2022 16:09,21,0,0.221
2/12/2022 16:14,21,0,0.221
2/12/2022 16:20,20.9,0,0.223
2/12/2022 16:26,20.9,0,0.222
2/12/2022 16:32,20.9,0,0.222
2/12/2022 16:37,20.7,0,0.225
2/12/2022 16:43,20.5,0,0.228
2/12/2022 16:48,20.4,0,0.229
2/12/2022 16:54,20.3,0,0.231
2/12/2022 16:59,20.2,0,0.234
2/12/2022 17:05,20.1,0,0.234
2/12/2022 17:11,19.9,0,0.237
2/12/2022 17:16,19.8,0,0.238
2/12/2022 17:22,19.7,0,0.24
2/12/2022 17:28,19.5,0,0.242
2/12/2022 17:34,19.4,0,0.244
2/12/2022 17:40,19.2,0,0.247
2/12/2022 17:45,19,0,0.249
2/12/2022 17:51,18.9,0,0.252
2/12/2022 17:56,18.7,0,0.255
2/12/2022 18:02,18.4,0,0.261
2/12/2022 18:07,18.1,0,0.266
2/12/2022 18:13,18,0,0.267
2/12/2022 18:19,17.8,0,0.271
2/12/2022 18:24,17.6,0,0.272
2/12/2022 18:30,17.4,0,0.277
2/12/2022 18:36,17.2,0,0.278
2/12/2022 18:41,17.1,0,0.285
2/12/2022 18:47,16.9,0,0.285
2/12/2022 18:52,16.8,0,0.287
2/12/2022 18:58,16.6,0,0.29
2/12/2022 19:04,16.3,0,0.298
2/12/2022 19:09,15.7,0,0.308
2/12/2022 19:15,15.6,0,0.313
2/12/2022 19:20,15.3,0,0.318
2/12/2022 19:26,15.3,0,0.318
2/12/2022 19:31,14.7,0,0.33
2/12/2022 19:37,14.3,0,0.337
2/12/2022 19:42,14,0,0.342
2/12/2022 19:48,13.8,0,0.349
2/12/2022 19:54,13.7,0,0.351
2/12/2022 19:59,13.7,0,0.352
2/12/2022 20:05,13.7,0,0.353
2/12/2022 20:10,13.2,0,0.362
2/12/2022 20:16,13.2,0,0.365
2/12/2022 20:21,12.8,0,0.371
2/12/2022 20:27,12.6,0,0.378
2/12/2022 20:33,12.4,0,0.382
2/12/2022 20:38,12.4,0,0.381
2/12/2022 20:44,12.7,0,0.373
2/12/2022 20:49,12.4,0,0.38
2/12/2022 20:55,12.5,0,0.381
2/12/2022 21:01,12.2,0,0.388
2/12/2022 21:06,11.8,0,0.398
2/12/2022 21:12,11.7,0,0.399
2/12/2022 21:17,11.8,0,0.397
2/12/2022 21:23,11.9,0,0.394
2/12/2022 21:29,12,0,0.394
2/12/2022 21:35,12.5,0,0.376
2/12/2022 21:40,12.2,0,0.393
2/12/2022 21:46,11.3,0,0.409
2/12/2022 21:51,11.2,0,0.418
2/12/2022 21:57,11,0,0.418
2/12/2022 22:03,11.1,0,0.417
2/12/2022 22:08,11,0,0.419
2/12/2022 22:14,10.4,0,0.431
2/12/2022 22:19,10.2,0,0.445
2/12/2022 22:25,10.4,0,0.439
2/12/2022 22:30,10.1,0,0.447
2/12/2022 22:36,10,0,0.451
2/12/2022 22:42,10.1,0,0.446
2/12/2022 22:47,9.8,0,0.455
2/12/2022 22:53,10,0,0.449
2/12/2022 22:58,10.1,0,0.444
2/12/2022 23:04,10,0,0.448
2/12/2022 23:10,9.5,0,0.466
2/12/2022 23:15,9.2,0,0.477
2/12/2022 23:21,9.5,0,0.465
2/12/2022 23:27,9.4,0,0.465
2/12/2022 23:32,9.3,0,0.47
2/12/2022 23:38,9.5,0,0.464
2/12/2022 23:43,9.2,0,0.471
2/12/2022 23:49,9.7,0,0.454
2/12/2022 23:55,9,0,0.479
2/13/2022 0:00,8.9,0,0.481
2/13/2022 0:06,9,0,0.479
2/13/2022 0:11,8.9,0,0.485
2/13/2022 0:17,9,0,0.48
2/13/2022 0:23,8.7,0,0.491
2/13/2022 0:28,8.6,0,0.493
2/13/2022 0:34,9.1,0,0.48
2/13/2022 0:40,9.2,0,0.475
2/13/2022 0:45,8.6,0,0.494
2/13/2022 0:51,8.4,0,0.498
2/13/2022 1:02,8.4,0,0.498
2/13/2022 1:08,8.4,0,0.5
2/13/2022 1:13,8.2,0,0.506
2/13/2022 1:19,8.1,0,0.508
2/13/2022 1:25,8.4,0,0.502
2/13/2022 1:30,8.2,0,0.507
2/13/2022 1:36,7.9,0,0.515
2/13/2022 1:41,7.9,0,0.52
2/13/2022 1:47,7.9,0,0.515
2/13/2022 1:52,7.9,0,0.517
2/13/2022 2:03,7.4,0,0.534
2/13/2022 2:09,7.2,0,0.542
2/13/2022 2:15,7.1,0,0.545
2/13/2022 2:20,7.1,0,0.546
2/13/2022 2:26,6.8,0,0.555
2/13/2022 2:32,6.9,0,0.554
2/13/2022 2:37,6.6,0,0.563
2/13/2022 2:43,6.4,0,0.572
2/13/2022 2:48,6.4,0,0.572
2/13/2022 2:54,6.4,0,0.572
2/13/2022 2:59,6.4,0,0.573
2/13/2022 3:05,7.1,0,0.551
2/13/2022 3:11,7.3,0,0.535
2/13/2022 3:16,6.7,0,0.562
2/13/2022 3:22,6.2,0,0.578
2/13/2022 3:28,6.1,0,0.587
2/13/2022 3:33,6.2,0,0.579
2/13/2022 3:39,6.2,0,0.58
2/13/2022 3:44,5.9,0,0.592
2/13/2022 3:50,5.6,0,0.608
2/13/2022 3:55,5.4,0,0.613
2/13/2022 4:01,5.5,0,0.611
2/13/2022 4:06,5.6,0,0.603
2/13/2022 4:12,6,0,0.588
2/13/2022 4:17,6.4,0,0.572
2/13/2022 4:23,6.5,0,0.572
2/13/2022 4:29,6.3,0,0.576
2/13/2022 4:34,6.2,0,0.583
2/13/2022 4:40,6.2,0,0.58
2/13/2022 4:46,6.2,0,0.581
2/13/2022 4:52,6.1,0,0.585
2/13/2022 4:58,6.2,0,0.582
2/13/2022 5:03,6.1,0,0.586
2/13/2022 5:09,6,0,0.589
2/13/2022 5:14,5.8,0,0.598
2/13/2022 5:20,5.8,0,0.598
2/13/2022 5:26,5.7,0,0.602
2/13/2022 5:31,5.8,0,0.596
2/13/2022 5:37,6,0,0.588
2/13/2022 5:42,6,0,0.589
2/13/2022 5:48,6,0,0.59
2/13/2022 5:54,6,0,0.586
2/13/2022 5:59,5.9,0,0.591
2/13/2022 6:05,6.1,0,0.587
2/13/2022 6:10,6.3,0,0.576
2/13/2022 6:16,6.2,0,0.58
2/13/2022 6:21,6.2,0,0.582
2/13/2022 6:27,6.2,0,0.58
2/13/2022 6:33,6,0,0.588
2/13/2022 6:38,6,0,0.589
2/13/2022 6:44,6,0,0.589
2/13/2022 6:50,6,0,0.588
2/13/2022 6:55,6,0,0.589
2/13/2022 7:01,6,0,0.589
2/13/2022 7:06,6,0,0.587
2/13/2022 7:18,6,0,0.588
2/13/2022 7:23,6.1,0,0.584
2/13/2022 7:29,6.1,0,0.584
2/13/2022 7:35,6.1,0,0.586
2/13/2022 7:41,6.2,0,0.582
2/13/2022 7:46,6.4,0,0.574
2/13/2022 7:52,6.4,0,0.573
2/13/2022 7:57,6.2,0,0.578
2/13/2022 8:03,6.2,0,0.582
2/13/2022 8:09,6.1,0,0.583
2/13/2022 8:14,6.2,0.068,0.58
2/13/2022 8:20,6.2,0.102,0.583
2/13/2022 8:25,6.3,0.017,0.578
2/13/2022 8:31,6.1,0.034,0.583
2/13/2022 8:37,6.1,0.017,0.585
2/13/2022 8:42,6.2,0.017,0.582
2/13/2022 8:48,6.1,0,0.584
2/13/2022 8:53,6.2,0,0.58
2/13/2022 8:59,6.4,0.017,0.575
2/13/2022 9:05,6.2,0,0.579
2/13/2022 9:10,6.3,0,0.576
2/13/2022 9:16,6.3,0,0.576
2/13/2022 9:21,6.4,0,0.57
2/13/2022 9:27,6.6,0,0.565
2/13/2022 9:33,6.7,0,0.561
2/13/2022 9:38,6.9,0,0.553
2/13/2022 9:44,6.9,0,0.553
2/13/2022 9:50,6.9,0,0.553
2/13/2022 9:55,6.8,0,0.556
2/13/2022 10:01,6.8,0,0.557
2/13/2022 10:06,6.9,0,0.554
2/13/2022 10:12,6.9,0,0.555
2/13/2022 10:18,7.2,0,0.541
2/13/2022 10:23,7.3,0,0.539
2/13/2022 10:29,7.6,0,0.527
2/13/2022 10:34,7.6,0,0.532
2/13/2022 10:40,8.5,0,0.493
2/13/2022 10:46,8.5,0,0.503
2/13/2022 10:51,8.8,0,0.485
2/13/2022 10:57,9.4,0,0.462
2/13/2022 11:02,9.6,0,0.462
2/13/2022 11:08,9.9,0,0.453
2/13/2022 11:13,9.5,0,0.464
2/13/2022 11:19,9.6,0,0.454
2/13/2022 11:24,9.8,0,0.457
2/13/2022 11:30,10.2,0,0.438
2/13/2022 11:36,10.5,0,0.436
2/13/2022 11:42,9.4,0,0.471
2/13/2022 11:47,9.4,0,0.468
2/13/2022 11:53,9.3,0,0.47
2/13/2022 11:59,9.5,0,0.464
2/13/2022 12:04,9.7,0,0.457
2/13/2022 12:10,10.2,0,0.438
2/13/2022 12:16,10,0,0.447
2/13/2022 12:21,10,0,0.443
2/13/2022 12:27,10.7,0,0.427
2/13/2022 12:33,10.5,0,0.427
2/13/2022 12:38,10.6,0,0.433
2/13/2022 12:44,10.3,0,0.439
2/13/2022 12:49,10.7,0,0.428
2/13/2022 12:55,10.9,0,0.422
2/13/2022 13:01,11,0,0.425
2/13/2022 13:06,10.9,0,0.422
2/13/2022 13:12,11.1,0,0.415
2/13/2022 13:18,11.2,0,0.416
2/13/2022 13:23,11.2,0,0.414
2/13/2022 13:29,11.7,0,0.399
2/13/2022 13:35,11.8,0,0.396
2/13/2022 13:40,11.9,0,0.4
2/13/2022 13:46,11.9,0,0.394
2/13/2022 13:52,11.8,0,0.395
2/13/2022 13:57,12.4,0,0.383
2/13/2022 14:03,12.4,0,0.384
2/13/2022 14:08,12.7,0,0.379
2/13/2022 14:14,12.7,0,0.372
2/13/2022 14:19,13.1,0,0.368
2/13/2022 14:25,13.8,0,0.349
2/13/2022 14:31,13.5,0,0.358
2/13/2022 14:36,13.8,0,0.348
2/13/2022 14:42,13.8,0,0.356
2/13/2022 14:48,14,0,0.342
2/13/2022 14:53,14.2,0,0.347
2/13/2022 14:59,14.5,0,0.329
2/13/2022 15:05,14.2,0,0.335
2/13/2022 15:10,14.4,0,0.337
2/13/2022 15:16,14.5,0,0.327
2/13/2022 15:22,14.4,0,0.335
2/13/2022 15:27,14.2,0,0.342
2/13/2022 15:33,14.8,0,0.334
2/13/2022 15:39,14.8,0,0.33
2/13/2022 15:44,14.1,0,0.34
2/13/2022 15:50,13.5,0,0.354
2/13/2022 15:55,13.2,0,0.364
2/13/2022 16:01,13,0,0.368
2/13/2022 16:07,12.8,0,0.372
2/13/2022 16:12,12.7,0,0.374
2/13/2022 16:18,12.7,0,0.374
2/13/2022 16:23,12.2,0,0.388
2/13/2022 16:29,11.9,0,0.394
2/13/2022 16:34,11.8,0,0.398
2/13/2022 16:40,11.7,0,0.398
2/13/2022 16:45,11.5,0,0.404
2/13/2022 16:51,11.2,0,0.412
2/13/2022 16:57,11,0,0.417
2/13/2022 17:02,10.8,0,0.425
2/13/2022 17:08,10.6,0,0.43
