datetime,r_median_dist,r_humidity
3/1/2023 13:20,2556,20.775
3/1/2023 13:26,2552,20.787
3/1/2023 13:31,2556,20.685
3/1/2023 13:37,2554,20.826
3/1/2023 13:43,2556,20.787
3/1/2023 13:49,2556,20.8
3/1/2023 13:54,2562,20.415
3/1/2023 14:00,2560,17.158
3/1/2023 14:07,2554,20.672
3/1/2023 14:13,2556,20.993
3/1/2023 14:19,2558,20.864
3/1/2023 14:24,2562,21.352
3/1/2023 14:30,2556,20.698
3/1/2023 14:42,2556,20.813
3/1/2023 14:48,2556,20.595
3/1/2023 14:53,2548,20.698
3/1/2023 14:59,2547,20.056
3/1/2023 15:05,2554,20.633
3/1/2023 15:11,2548,20.582
3/1/2023 15:16,2552,20.428
3/1/2023 15:22,2550,20.787
3/1/2023 15:28,2550,20.197
3/1/2023 15:34,2552,20.223
3/1/2023 15:39,2545,19.903
3/1/2023 15:45,2552,17.107
3/1/2023 15:51,2552,17.094
3/1/2023 16:03,2550,17.158
3/1/2023 16:08,2548,18.825
3/1/2023 16:14,2550,18.761
3/1/2023 16:20,2552,19.043
3/1/2023 16:32,2548,18.787
3/1/2023 16:38,2550,18.659
3/1/2023 16:44,2552,18.595
3/1/2023 16:50,2548,17.12
3/1/2023 16:55,2550,17.094
3/1/2023 17:01,2550,17.107
3/1/2023 17:07,2550,17.12
3/1/2023 17:12,2548,18.235
3/1/2023 17:18,2547,17.248
3/1/2023 17:24,2552,17.107
3/1/2023 17:30,2548,17.145
3/1/2023 17:36,2545,17.12
3/1/2023 17:41,2552,17.145
3/1/2023 17:47,2547,17.145
3/1/2023 17:53,2548,16.581
3/1/2023 17:58,2547,16.261
3/1/2023 18:04,2554,17.107
3/1/2023 18:10,2548,15.773
3/1/2023 18:15,2548,14.119
3/1/2023 18:21,2548,10.541
3/1/2023 18:27,2547,8.22
3/1/2023 18:32,2550,6.617
3/1/2023 18:38,2548,2.077
3/1/2023 18:44,2550,0
3/1/2023 18:50,2548,0
3/1/2023 18:55,2545,0
3/1/2023 19:01,2545,0
3/1/2023 19:07,2548,0.013
3/1/2023 19:13,2552,0
3/1/2023 19:18,2548,0
3/1/2023 19:24,2547,0
3/1/2023 19:30,2552,0
3/1/2023 19:36,2547,0
3/1/2023 19:41,2556,0
3/1/2023 19:47,2552,0.013
3/1/2023 19:53,2550,0
3/1/2023 19:59,2548,0
3/1/2023 20:05,2552,0
3/1/2023 20:11,2552,0
3/1/2023 20:17,2548,0
3/1/2023 20:22,2558,0.013
3/1/2023 20:28,2558,0.013
3/1/2023 20:34,2554,0.128
3/1/2023 20:39,2556,0.013
3/1/2023 20:45,2554,0
3/1/2023 20:51,2554,0
3/1/2023 20:57,2556,0
3/1/2023 21:03,2554,0.038
3/1/2023 21:08,2556,0
3/1/2023 21:14,2556,0
3/1/2023 21:20,2560,0
3/1/2023 21:25,2554,0
3/1/2023 21:31,2554,0.038
3/1/2023 21:37,2556,0.026
3/1/2023 21:42,2560,0.013
3/1/2023 21:49,2548,0
3/1/2023 21:54,2556,0
3/1/2023 22:00,2558,0
3/1/2023 22:06,2560,0
3/1/2023 22:11,2562,0
3/1/2023 22:17,2556,0
3/1/2023 22:23,2558,0
3/1/2023 22:28,2554,0
3/1/2023 22:34,2556,0
3/1/2023 22:39,2550,0
3/1/2023 22:45,2558,0
3/1/2023 22:51,2554,0
3/1/2023 22:57,2552,0
3/1/2023 23:02,2562,0
3/1/2023 23:08,2556,0
3/1/2023 23:14,2558,0
3/1/2023 23:19,2552,0
3/1/2023 23:25,2558,0
3/1/2023 23:31,2556,0
3/1/2023 23:37,2554,0
3/1/2023 23:42,2554,0
3/1/2023 23:48,2558,0
3/1/2023 23:54,2550,0
3/1/2023 23:59,2554,0.013
3/2/2023 0:05,2554,0
3/2/2023 0:11,2554,0.013
3/2/2023 0:16,2556,0
3/2/2023 0:22,2550,0
3/2/2023 0:28,2558,0
3/2/2023 0:33,2554,0
3/2/2023 0:39,2552,0
3/2/2023 0:45,2554,0
3/2/2023 0:50,2548,0.077
3/2/2023 0:56,2548,0
3/2/2023 1:02,2552,0
3/2/2023 1:07,2560,0
3/2/2023 1:13,2560,0
3/2/2023 1:19,2556,0
3/2/2023 1:25,2552,0
3/2/2023 1:31,2562,0
3/2/2023 1:36,2554,0
3/2/2023 1:42,2552,0
3/2/2023 1:48,2554,0
3/2/2023 1:54,2554,0
3/2/2023 2:00,2560,0
3/2/2023 2:05,2558,0
3/2/2023 2:12,2550,0
3/2/2023 2:17,2554,0
3/2/2023 2:23,2558,0
3/2/2023 2:29,2558,0
3/2/2023 2:35,2558,0
3/2/2023 2:40,2558,0
3/2/2023 2:46,2556,0
3/2/2023 2:52,2556,0.103
3/2/2023 2:57,2554,0
3/2/2023 3:03,2560,0.013
3/2/2023 3:09,2558,0
3/2/2023 3:14,2554,0
3/2/2023 3:20,2552,0
3/2/2023 3:26,2558,0.026
3/2/2023 3:32,2554,0
3/2/2023 3:37,2560,0
3/2/2023 3:43,2554,0
3/2/2023 3:49,2556,0
3/2/2023 3:55,2554,0.038
3/2/2023 4:01,2558,0
3/2/2023 4:06,2556,0.013
3/2/2023 4:12,2556,0
3/2/2023 4:18,2552,0.013
3/2/2023 4:23,2554,0
3/2/2023 4:29,2558,0.013
3/2/2023 4:35,2556,0
3/2/2023 4:40,2554,0
3/2/2023 4:46,2556,0
3/2/2023 4:52,2556,0
3/2/2023 4:57,2554,0
3/2/2023 5:03,2552,0
3/2/2023 5:09,2558,0
3/2/2023 5:15,2554,0
3/2/2023 5:20,2556,0
3/2/2023 5:26,2550,0
3/2/2023 5:32,2550,0
3/2/2023 5:37,2552,0
3/2/2023 5:43,2550,0.026
3/2/2023 5:49,2552,0
3/2/2023 5:54,2556,0
3/2/2023 6:00,2552,0
3/2/2023 6:06,2558,0
3/2/2023 6:12,2552,0.013
3/2/2023 6:18,2554,0
3/2/2023 6:23,2547,0
3/2/2023 6:29,2550,0
3/2/2023 6:35,2548,0
3/2/2023 6:40,2548,0
3/2/2023 6:46,2552,0
3/2/2023 6:52,2547,0.103
3/2/2023 6:57,2552,1.116
3/2/2023 7:03,2554,2.052
3/2/2023 7:09,2550,4.104
3/2/2023 7:15,2545,5.194
3/2/2023 7:21,2552,8.477
3/2/2023 7:27,2550,13.106
3/2/2023 7:32,2533,12.965
3/2/2023 7:38,2506,11.772
3/2/2023 7:44,2504,13.619
3/2/2023 7:49,2508,15.286
3/2/2023 7:55,2512,15.299
3/2/2023 8:01,2508,14.978
3/2/2023 8:07,2508,15.427
3/2/2023 8:13,2510,16.35
3/2/2023 8:18,2508,17.248
3/2/2023 8:24,2516,17.094
3/2/2023 8:30,2510,17.107
3/2/2023 8:35,2514,17.081
3/2/2023 8:41,2514,17.184
3/2/2023 8:47,2521,17.133
3/2/2023 8:52,2521,17.094
3/2/2023 8:58,2525,16.338
3/2/2023 9:04,2521,17.12
3/2/2023 9:09,2529,17.107
3/2/2023 9:15,2527,16.992
3/2/2023 9:21,2535,17.12
3/2/2023 9:26,2537,17.286
3/2/2023 9:32,2539,16.85
3/2/2023 9:38,2535,17.12
3/2/2023 9:44,2543,17.094
3/2/2023 9:50,2539,17.197
3/2/2023 9:55,2539,17.107
3/2/2023 10:01,2543,17.133
3/2/2023 10:07,2545,17.133
3/2/2023 10:19,2548,17.133
3/2/2023 10:24,2550,17.094
3/2/2023 10:30,2548,17.158
3/2/2023 10:36,2552,17.184
3/2/2023 10:42,2552,17.133
3/2/2023 10:47,2547,17.107
3/2/2023 10:53,2550,17.12
3/2/2023 10:59,2558,17.133
3/2/2023 11:05,2552,17.133
3/2/2023 11:10,2554,17.081
3/2/2023 11:16,2552,17.145
3/2/2023 11:22,2554,17.133
3/2/2023 11:28,2552,17.158
3/2/2023 11:33,2554,17.094
3/2/2023 11:39,2552,17.235
3/2/2023 11:44,2556,17.107
3/2/2023 11:50,2554,17.094
3/2/2023 11:56,2556,17.107
3/2/2023 12:02,2556,17.12
3/2/2023 12:08,2552,17.158
3/2/2023 12:14,2552,17.094
3/2/2023 12:19,2560,17.056
3/2/2023 12:25,2554,17.107
3/2/2023 12:31,2552,19.031
3/2/2023 12:37,2554,17.12
3/2/2023 12:43,2558,17.107
3/2/2023 12:48,2556,17.133
3/2/2023 12:54,2554,17.133
3/2/2023 13:06,2560,17.133
3/2/2023 13:12,2556,18.889
3/2/2023 13:17,2558,19.184
3/2/2023 13:23,2552,19.197
3/2/2023 13:29,2554,17.094
3/2/2023 13:34,2556,17.235
3/2/2023 13:40,2552,18.71
3/2/2023 13:46,2560,17.133
3/2/2023 13:52,2558,18.902
3/2/2023 13:57,2554,18.671
3/2/2023 14:03,2558,19.338
3/2/2023 14:09,2554,17.133
3/2/2023 14:15,2552,17.081
3/2/2023 14:20,2552,17.133
3/2/2023 14:26,2556,17.145
3/2/2023 14:32,2554,17.094
3/2/2023 14:37,2554,17.184
3/2/2023 14:43,2552,17.133
3/2/2023 14:49,2560,17.094
3/2/2023 14:54,2560,17.12
3/2/2023 15:00,2552,17.107
3/2/2023 15:06,2556,17.133
3/2/2023 15:11,2548,17.056
3/2/2023 15:17,2550,17.145
3/2/2023 15:23,2552,17.094
3/2/2023 15:28,2550,17.158
3/2/2023 15:34,2552,17.133
3/2/2023 15:40,2554,17.133
3/2/2023 15:45,2552,17.068
3/2/2023 15:52,2552,17.094
3/2/2023 15:57,2552,17.056
3/2/2023 16:03,2554,17.017
3/2/2023 16:09,2550,16.876
3/2/2023 16:15,2558,17.081
3/2/2023 16:20,2550,17.094
3/2/2023 16:26,2554,17.12
3/2/2023 16:32,2556,17.158
3/2/2023 16:38,2552,16.466
3/2/2023 16:43,2552,16.543
3/2/2023 16:49,2556,16.273
3/2/2023 16:54,2556,16.043
3/2/2023 17:00,2554,15.773
3/2/2023 17:06,2556,15.53
3/2/2023 17:12,2556,14.465
3/2/2023 17:17,2556,14.029
3/2/2023 17:23,2554,14.311
3/2/2023 17:28,2554,14.401
3/2/2023 17:34,2554,14.375
3/2/2023 17:40,2550,14.145
3/2/2023 17:46,2552,11.657
3/2/2023 17:52,2552,8.797
3/2/2023 17:57,2552,8.874
3/2/2023 18:03,2552,8.669
3/2/2023 18:09,2552,7.322
3/2/2023 18:14,2560,8.271
3/2/2023 18:21,2552,5.758
3/2/2023 18:26,2556,1.706
3/2/2023 18:32,2554,0.256
3/2/2023 18:38,2558,0
3/2/2023 18:43,2560,0
3/2/2023 18:49,2558,0
3/2/2023 18:55,2556,0
3/2/2023 19:01,2554,0
3/2/2023 19:06,2556,0
3/2/2023 19:12,2556,0
3/2/2023 19:18,2550,0
3/2/2023 19:24,2556,0
3/2/2023 19:29,2554,0
3/2/2023 19:36,2558,0
3/2/2023 19:41,2554,0
3/2/2023 19:47,2552,0
3/2/2023 19:52,2552,0
3/2/2023 19:58,2552,0
3/2/2023 20:04,2556,0
3/2/2023 20:09,2554,0.026
3/2/2023 20:15,2550,0
3/2/2023 20:21,2552,0
3/2/2023 20:26,2554,0
3/2/2023 20:32,2554,0
3/2/2023 20:38,2552,0.026
3/2/2023 20:43,2556,0
3/2/2023 20:49,2554,0
3/2/2023 20:55,2554,0.013
3/2/2023 21:01,2552,0
3/2/2023 21:07,2554,0
3/2/2023 21:13,2554,0
3/2/2023 21:18,2554,0
3/2/2023 21:24,2560,0
3/2/2023 21:30,2554,0
3/2/2023 21:36,2556,0
3/2/2023 21:41,2550,0
3/2/2023 21:47,2554,0
3/2/2023 21:52,2554,0.038
3/2/2023 21:58,2554,0.026
3/2/2023 22:04,2554,0
3/2/2023 22:09,2554,0
3/2/2023 22:15,2558,0
3/2/2023 22:20,2556,0
3/2/2023 22:27,2554,0
3/2/2023 22:32,2558,0
3/2/2023 22:38,2558,0
3/2/2023 22:44,2558,0
3/2/2023 22:49,2558,0
3/2/2023 22:55,2556,0
3/2/2023 23:01,2558,0
3/2/2023 23:07,2554,0.013
3/2/2023 23:12,2560,0.026
3/2/2023 23:18,2550,0
3/2/2023 23:24,2558,0
3/2/2023 23:30,2558,0
3/2/2023 23:35,2554,0
3/2/2023 23:41,2554,0.013
3/2/2023 23:47,2556,0
3/2/2023 23:53,2552,0
3/2/2023 23:58,2554,0.41
3/3/2023 0:04,2558,0.013
3/3/2023 0:10,2554,0.013
3/3/2023 0:16,2562,0
3/3/2023 0:21,2554,0
3/3/2023 0:27,2556,0
3/3/2023 0:33,2556,0
3/3/2023 0:38,2554,0
3/3/2023 0:44,2554,0.115
3/3/2023 0:50,2554,0
3/3/2023 0:56,2558,0
3/3/2023 1:01,2554,0
3/3/2023 1:08,2554,0
3/3/2023 1:13,2554,0
3/3/2023 1:19,2552,0
3/3/2023 1:25,2552,0
3/3/2023 1:36,2552,0.064
3/3/2023 1:42,2554,0
3/3/2023 1:48,2552,0
3/3/2023 1:54,2560,0
3/3/2023 1:59,2556,0
3/3/2023 2:05,2558,0
3/3/2023 2:11,2556,0
3/3/2023 2:17,2556,0
3/3/2023 2:22,2556,0
3/3/2023 2:28,2556,0
3/3/2023 2:34,2558,0
3/3/2023 2:40,2535,0.026
3/3/2023 2:46,2531,0
3/3/2023 2:52,2525,0
3/3/2023 2:57,2519,0
3/3/2023 3:03,2516,0
3/3/2023 3:09,2516,0
3/3/2023 3:15,2519,0
3/3/2023 3:20,2514,0
3/3/2023 3:26,2516,0
3/3/2023 3:38,2521,0
3/3/2023 3:44,2521,0
3/3/2023 3:49,2525,0
3/3/2023 3:55,2529,0.013
3/3/2023 4:01,2523,0
3/3/2023 4:06,2527,0
3/3/2023 4:12,2527,0
3/3/2023 4:18,2525,0.013
3/3/2023 4:23,2531,0
3/3/2023 4:29,2533,0
3/3/2023 4:35,2535,0
3/3/2023 4:41,2535,0
3/3/2023 4:46,2537,0
3/3/2023 4:52,2541,0
3/3/2023 4:58,2537,0
3/3/2023 5:03,2543,0
3/3/2023 5:10,2545,0
3/3/2023 5:15,2543,0.026
3/3/2023 5:21,2547,0
3/3/2023 5:27,2548,0.026
3/3/2023 5:39,2548,0
3/3/2023 5:44,2554,0
3/3/2023 5:50,2550,0
3/3/2023 5:56,2550,0
3/3/2023 6:01,2552,0.013
3/3/2023 6:07,2554,0
3/3/2023 6:13,2554,0
3/3/2023 6:19,2554,0
3/3/2023 6:25,2554,0.013
3/3/2023 6:30,2558,0
3/3/2023 6:36,2554,0.167
3/3/2023 6:42,2556,0
3/3/2023 6:48,2548,0
3/3/2023 6:53,2550,0
3/3/2023 6:59,2556,1.026
3/3/2023 7:05,2558,2.821
3/3/2023 7:11,2554,5.873
3/3/2023 7:17,2552,8.579
3/3/2023 7:22,2556,9.361
3/3/2023 7:28,2556,11.913
3/3/2023 7:34,2554,11.952
3/3/2023 7:40,2550,13.388
3/3/2023 7:46,2554,13.786
3/3/2023 7:52,2554,15.312
3/3/2023 7:57,2558,16.761
3/3/2023 8:04,2550,15.44
3/3/2023 8:09,2556,14.119
3/3/2023 8:16,2554,14.965
3/3/2023 8:21,2554,14.44
3/3/2023 8:27,2556,17.133
3/3/2023 8:33,2547,17.094
3/3/2023 8:39,2550,17.261
3/3/2023 8:45,2560,17.145
3/3/2023 8:50,2552,16.825
3/3/2023 8:56,2548,14.978
3/3/2023 9:02,2548,17.107
3/3/2023 9:07,2550,17.133
3/3/2023 9:13,2550,17.094
3/3/2023 9:19,2552,17.107
3/3/2023 9:25,2552,16.966
3/3/2023 9:31,2547,17.145
3/3/2023 9:36,2547,17.12
3/3/2023 9:42,2558,17.235
3/3/2023 9:48,2556,17.068
3/3/2023 9:54,2556,17.107
3/3/2023 10:00,2548,16.594
3/3/2023 10:05,2554,16.068
3/3/2023 10:11,2552,16.607
3/3/2023 10:17,2552,16.004
3/3/2023 10:22,2548,14.542
3/3/2023 10:28,2552,17.043
3/3/2023 10:34,2550,17.107
3/3/2023 10:39,2550,17.107
3/3/2023 10:45,2548,17.145
3/3/2023 10:51,2552,17.107
3/3/2023 10:56,2550,17.12
3/3/2023 11:02,2552,17.056
3/3/2023 11:08,2552,17.081
3/3/2023 11:14,2556,17.094
3/3/2023 11:20,2554,17.094
3/3/2023 11:25,2550,17.094
3/3/2023 11:31,2550,17.12
3/3/2023 11:37,2550,17.107
3/3/2023 11:43,2552,17.171
3/3/2023 11:49,2552,17.145
3/3/2023 11:55,2556,17.107
3/3/2023 12:00,2550,17.068
3/3/2023 12:06,2550,17.12
3/3/2023 12:12,2552,17.197
3/3/2023 12:17,2552,17.12
3/3/2023 12:23,2550,17.171
3/3/2023 12:29,2552,17.107
3/3/2023 12:35,2548,17.12
3/3/2023 12:41,2550,17.12
3/3/2023 12:47,2548,17.133
3/3/2023 12:53,2552,17.094
3/3/2023 12:59,2550,21.518
3/3/2023 13:04,2552,21.185
3/3/2023 13:10,2550,17.094
3/3/2023 13:16,2552,17.133
3/3/2023 13:22,2550,17.145
3/3/2023 13:27,2552,17.145
3/3/2023 13:33,2550,17.184
3/3/2023 13:39,2552,17.133
3/3/2023 13:44,2550,17.107
3/3/2023 13:50,2550,17.133
3/3/2023 13:56,2554,20.313
3/3/2023 14:01,2550,20.39
3/3/2023 14:07,2554,20.287
3/3/2023 14:13,2552,17.03
3/3/2023 14:18,2552,21.108
3/3/2023 14:24,2556,17.068
3/3/2023 14:30,2552,20.364
3/3/2023 14:36,2552,17.094
3/3/2023 14:41,2554,17.107
3/3/2023 14:47,2552,16.556
3/3/2023 14:53,2552,17.133
3/3/2023 14:58,2550,17.145
3/3/2023 15:04,2548,15.106
3/3/2023 15:10,2552,15.106
3/3/2023 15:16,2550,13.863
3/3/2023 15:21,2552,17.12
3/3/2023 15:27,2547,12.503
3/3/2023 15:33,2552,16.491
3/3/2023 15:39,2552,17.107
3/3/2023 15:44,2554,13.875
3/3/2023 15:50,2554,11.182
3/3/2023 15:56,2554,13.914
3/3/2023 16:02,2554,13.209
3/3/2023 16:08,2554,12.901
3/3/2023 16:14,2556,13.362
3/3/2023 16:20,2556,11.388
3/3/2023 16:26,2550,11.567
3/3/2023 16:31,2552,12.67
3/3/2023 16:37,2510,11.734
3/3/2023 16:43,2516,10.644
3/3/2023 16:48,2492,10.041
3/3/2023 16:54,2496,11.17
3/3/2023 17:00,2498,10.387
3/3/2023 17:05,2502,12.631
3/3/2023 17:11,2502,10.875
3/3/2023 17:16,2500,8.182
3/3/2023 17:22,2496,10.028
3/3/2023 17:28,2502,6.078
3/3/2023 17:34,2498,8.387
3/3/2023 17:39,2500,6.232
3/3/2023 17:45,2510,8.464
3/3/2023 17:51,2508,4.758
3/3/2023 17:57,2508,5.501
3/3/2023 18:02,2521,2.552
3/3/2023 18:08,2521,5.245
3/3/2023 18:14,2529,12.811
3/3/2023 18:20,2417,13.273
3/3/2023 18:25,2049,8.887
3/3/2023 18:31,2029,11.272
3/3/2023 18:37,1950,4.873
3/3/2023 18:42,1991,0.731
3/3/2023 18:48,2082,0
3/3/2023 18:54,2178,0
3/3/2023 19:00,2229,0
3/3/2023 19:05,2271,0
3/3/2023 19:11,2310,0
3/3/2023 19:17,2355,0
3/3/2023 19:23,2392,0
3/3/2023 19:28,2401,0
3/3/2023 19:35,2411,0
3/3/2023 19:40,2428,0
3/3/2023 19:46,2432,0.013
3/3/2023 19:52,2432,0
3/3/2023 19:58,2434,0
3/3/2023 20:03,2440,0
3/3/2023 20:09,2444,0
3/3/2023 20:15,2450,0
3/3/2023 20:21,2452,0
3/3/2023 20:26,2455,0
3/3/2023 20:32,2457,0
3/3/2023 20:38,2461,0
3/3/2023 20:43,2463,0
3/3/2023 20:49,2471,0
3/3/2023 20:55,2475,0
3/3/2023 21:01,2477,0
3/3/2023 21:07,2479,0
3/3/2023 21:12,2483,0.013
3/3/2023 21:18,2486,0
3/3/2023 21:24,2488,0
3/3/2023 21:29,2486,0
3/3/2023 21:35,2488,0
3/3/2023 21:41,2490,0
3/3/2023 21:47,2492,0
3/3/2023 21:52,2492,0
3/3/2023 21:58,2496,0
3/3/2023 22:04,2496,0
3/3/2023 22:09,2500,0
3/3/2023 22:15,2500,0
3/3/2023 22:21,2502,0
3/3/2023 22:27,2506,0
3/3/2023 22:32,2500,0
3/3/2023 22:38,2504,0
3/3/2023 22:43,2508,0
3/3/2023 22:49,2506,0
3/3/2023 22:55,2510,0
3/3/2023 23:01,2506,0
3/3/2023 23:06,2514,0
3/3/2023 23:12,2510,0
3/3/2023 23:18,2517,0
3/3/2023 23:23,2510,0
3/3/2023 23:29,2516,0
3/3/2023 23:35,2512,0
3/3/2023 23:40,2516,0
3/3/2023 23:46,2516,0.013
3/3/2023 23:52,2516,0.013
3/3/2023 23:58,2514,0
3/4/2023 0:04,2517,0
3/4/2023 0:09,2516,0
3/4/2023 0:15,2512,0
3/4/2023 0:21,2516,0
3/4/2023 0:26,2517,0
3/4/2023 0:32,2516,0
3/4/2023 0:38,2521,0.013
3/4/2023 0:43,2516,0
3/4/2023 0:49,2512,0
3/4/2023 0:55,2517,0
3/4/2023 1:01,2523,0.013
3/4/2023 1:06,2521,0
3/4/2023 1:12,2519,0
3/4/2023 1:18,2521,0
3/4/2023 1:23,2525,0
3/4/2023 1:29,2525,0
3/4/2023 1:35,2517,0.103
3/4/2023 1:40,2529,0
3/4/2023 1:46,2519,0
3/4/2023 1:52,2523,0
3/4/2023 1:58,2523,0
3/4/2023 2:04,2525,0
3/4/2023 2:09,2523,0
3/4/2023 2:15,2529,0
3/4/2023 2:21,2531,0.051
3/4/2023 2:26,2529,0
3/4/2023 2:32,2521,0
3/4/2023 2:38,2529,0
3/4/2023 2:43,2527,0
3/4/2023 2:49,2525,0
3/4/2023 2:55,2531,0.013
3/4/2023 3:00,2531,0
3/4/2023 3:06,2533,0
3/4/2023 3:12,2529,0
3/4/2023 3:17,2529,0.013
3/4/2023 3:23,2535,0
3/4/2023 3:29,2529,0
3/4/2023 3:34,2529,0
3/4/2023 3:40,2527,0
3/4/2023 3:46,2527,0
3/4/2023 3:52,2527,0
3/4/2023 3:57,2523,0
3/4/2023 4:03,2521,0
3/4/2023 4:09,2521,0
3/4/2023 4:15,2523,0
3/4/2023 4:20,2525,0
3/4/2023 4:26,2527,0
3/4/2023 4:32,2527,0
3/4/2023 4:37,2527,0
3/4/2023 4:43,2533,0
3/4/2023 4:49,2525,0
3/4/2023 4:54,2527,0
3/4/2023 5:00,2529,0
3/4/2023 5:06,2525,0
3/4/2023 5:11,2529,0
3/4/2023 5:17,2535,0.013
3/4/2023 5:23,2529,0
3/4/2023 5:28,2535,0
3/4/2023 5:34,2531,0
3/4/2023 5:40,2525,0
3/4/2023 5:46,2527,0
3/4/2023 5:51,2531,0
3/4/2023 5:57,2529,0
3/4/2023 6:02,2529,0
3/4/2023 6:08,2531,0
3/4/2023 6:14,2527,0.077
3/4/2023 6:20,2529,0
3/4/2023 6:25,2527,0
3/4/2023 6:31,2531,0.077
3/4/2023 6:37,2535,0
3/4/2023 6:42,2523,1.308
3/4/2023 6:48,2535,4.296
3/4/2023 6:54,2531,8.784
3/4/2023 7:00,2531,11.4
3/4/2023 7:06,2535,13.26
3/4/2023 7:11,2533,14.26
3/4/2023 7:17,2531,13.645
3/4/2023 7:23,2529,13.773
3/4/2023 7:28,2529,14.645
3/4/2023 7:34,2529,15.26
3/4/2023 7:40,2529,15.735
3/4/2023 7:52,2531,16.889
3/4/2023 7:57,2531,17.081
3/4/2023 8:03,2535,17.094
3/4/2023 8:09,2533,17.004
3/4/2023 8:15,2533,17.222
3/4/2023 8:20,2531,17.081
3/4/2023 8:26,2529,17.094
3/4/2023 8:32,2535,17.094
3/4/2023 8:37,2535,17.081
3/4/2023 8:43,2535,17.107
3/4/2023 8:49,2533,17.094
3/4/2023 8:54,2533,17.068
3/4/2023 9:00,2527,17.094
3/4/2023 9:06,2531,17.107
3/4/2023 9:12,2531,17.133
3/4/2023 9:17,2533,17.133
3/4/2023 9:23,2531,17.107
3/4/2023 9:29,2535,17.12
3/4/2023 9:34,2533,17.12
3/4/2023 9:40,2533,17.133
3/4/2023 9:46,2535,17.107
3/4/2023 9:52,2535,17.133
3/4/2023 9:57,2537,17.068
3/4/2023 10:04,2535,17.107
3/4/2023 10:09,2535,17.081
3/4/2023 10:15,2537,17.107
3/4/2023 10:21,2529,17.068
3/4/2023 10:33,2535,17.12
3/4/2023 10:39,2545,17.12
3/4/2023 10:44,2541,17.094
3/4/2023 10:50,2525,17.094
3/4/2023 10:56,2527,17.133
3/4/2023 11:02,2531,17.145
3/4/2023 11:07,2527,17.133
3/4/2023 11:13,2535,17.107
3/4/2023 11:19,2527,17.133
3/4/2023 11:24,2527,17.158
3/4/2023 11:30,2529,20.928
3/4/2023 11:36,2529,20.928
3/4/2023 11:42,2531,20.928
3/4/2023 11:48,2529,20.903
3/4/2023 11:53,2531,20.851
3/4/2023 11:59,2533,20.839
3/4/2023 12:05,2535,20.723
3/4/2023 12:11,2533,20.659
3/4/2023 12:17,2535,20.646
3/4/2023 12:22,2537,20.941
3/4/2023 12:28,2537,20.877
3/4/2023 12:34,2535,20.993
3/4/2023 12:40,2535,20.993
3/4/2023 12:46,2535,20.762
3/4/2023 12:52,2535,20.71
3/4/2023 12:58,2533,20.595
3/4/2023 13:03,2533,20.8
3/4/2023 13:09,2533,20.954
3/4/2023 13:15,2533,20.916
3/4/2023 13:20,2533,20.954
3/4/2023 13:26,2533,20.98
3/4/2023 13:32,2533,20.762
3/4/2023 13:38,2533,20.851
3/4/2023 13:43,2533,20.916
3/4/2023 13:49,2533,20.71
3/4/2023 13:55,2533,20.608
3/4/2023 14:01,2533,20.698
3/4/2023 14:07,2533,20.723
3/4/2023 14:12,2533,20.659
3/4/2023 14:18,2535,20.736
3/4/2023 14:23,2533,20.672
3/4/2023 14:29,2533,20.762
3/4/2023 14:35,2535,20.736
3/4/2023 14:40,2535,20.851
3/4/2023 14:46,2535,20.775
3/4/2023 14:52,2533,20.916
3/4/2023 14:57,2535,20.698
3/4/2023 15:03,2533,17.158
3/4/2023 15:09,2535,20.595
3/4/2023 15:15,2533,20.71
3/4/2023 15:21,2533,16.466
3/4/2023 15:26,2535,20.544
3/4/2023 15:32,2533,17.158
3/4/2023 15:38,2533,20.646
3/4/2023 15:44,2535,20.723
3/4/2023 15:49,2533,20.736
3/4/2023 15:55,2535,20.787
3/4/2023 16:01,2533,20.659
3/4/2023 16:07,2535,20.749
3/4/2023 16:12,2537,20.762
3/4/2023 16:18,2533,20.71
3/4/2023 16:24,2535,20.71
3/4/2023 16:29,2535,20.749
3/4/2023 16:35,2533,20.633
3/4/2023 16:41,2531,20.672
3/4/2023 16:47,2535,20.672
3/4/2023 16:52,2533,20.698
3/4/2023 16:58,2533,17.145
3/4/2023 17:04,2535,20.813
3/4/2023 17:10,2535,20.659
3/4/2023 17:16,2535,20.698
3/4/2023 17:22,2535,20.595
3/4/2023 17:28,2537,20.608
3/4/2023 17:33,2535,20.492
3/4/2023 17:39,2533,20.569
3/4/2023 17:45,2533,20.723
3/4/2023 17:50,2535,17.171
3/4/2023 17:56,2535,16.235
3/4/2023 18:02,2537,16.03
3/4/2023 18:07,2539,15.542
3/4/2023 18:13,2535,14.645
3/4/2023 18:19,2535,14.132
3/4/2023 18:24,2533,14.209
3/4/2023 18:30,2535,12.362
3/4/2023 18:36,2535,9.72
3/4/2023 18:42,2531,6.476
3/4/2023 18:47,2533,3.026
3/4/2023 18:53,2535,0.269
3/4/2023 18:59,2535,0
3/4/2023 19:05,2535,0
3/4/2023 19:10,2535,0
3/4/2023 19:16,2537,0
3/4/2023 19:22,2535,0
3/4/2023 19:28,2535,0
3/4/2023 19:34,2535,0
3/4/2023 19:39,2537,0
3/4/2023 19:45,2535,0
3/4/2023 19:51,2535,0
3/4/2023 19:57,2535,0.013
3/4/2023 20:02,2535,0
